year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;TEMP;WS;WD;
2005;1;12;8;26.0000;4.00000;31.0000;16.0000;42.0000;9.00000;-3.9;0.40;96.0;
2005;1;12;9;33.0000;8.00000;45.0000;16.0000;37.0000;28.0000;-3.9;0.40;60.0;
2005;1;12;10;38.0000;12.0000;57.0000;14.0000;35.0000;58.0000;-3.8;0.40;15.0;
2005;1;12;11;53.0000;23.0000;88.0000;27.0000;36.0000;56.0000;-3.4;0.40;358.;
2005;1;12;12;47.0000;20.0000;79.0000;22.0000;51.0000;69.0000;-1.6;0.30;17.0;
2005;1;12;13;34.0000;13.0000;54.0000;12.0000;62.0000;46.0000;2.21;0.60;181.;
2005;1;12;14;21.0000;6.00000;30.0000;6.00000;66.0000;1.00000;5.31;0.90;306.;
2005;1;12;15;28.0000;8.00000;40.0000;13.0000;63.0000;34.0000;7.31;1.30;319.;
2005;1;12;16;51.0000;21.0000;83.0000;19.0000;41.0000;93.0000;7.51;0.90;275.;
2005;1;12;17;78.0000;33.0000;129.000;28.0000;19.0000;103.000;4.51;0.70;147.;
2005;1;12;18;69.0000;34.0000;121.000;26.0000;15.0000;93.0000;1.11;0.30;303.;
2005;1;12;19;61.0000;30.0000;107.000;25.0000;20.0000;69.0000;-0.3;0.40;9.00;
2005;1;12;20;63.0000;25.0000;101.000;26.0000;18.0000;81.0000;-1.2;0.30;85.0;
2005;1;12;21;17.0000;1.00000;19.0000;11.0000;48.0000;26.0000;-1.7;0.40;353.;
2005;1;12;22;46.0000;8.00000;58.0000;16.0000;28.0000;53.0000;-2.0;0.50;54.0;
2005;1;12;23;38.0000;6.00000;47.0000;17.0000;31.0000;45.0000;-2.6;0.30;-999;
2005;1;12;24;49.0000;7.00000;60.0000;21.0000;21.0000;30.0000;-2.8;0.30;43.0;
2005;1;13;1;36.0000;4.00000;42.0000;18.0000;29.0000;11.0000;-2.9;0.20;308.;
2005;1;13;2;28.0000;2.00000;31.0000;-999;35.0000;18.0000;-2.5;0.30;330.;
2005;1;13;3;-999;-999;-999;15.0000;46.0000;14.0000;-2.1;0.30;347.;
2005;1;13;4;39.0000;2.00000;43.0000;23.0000;29.0000;8.00000;-1.0;0.60;351.;
2005;1;13;5;46.0000;5.00000;54.0000;29.0000;-999;20.0000;-1.2;0.30;322.;
2005;1;13;6;11.0000;1.00000;12.0000;17.0000;64.0000;6.00000;-0.9;0.40;350.;
2005;1;13;7;6.00000;2.00000;9.00000;17.0000;77.0000;14.0000;2.61;1.50;324.;
2005;1;13;8;10.0000;2.00000;13.0000;14.0000;66.0000;14.0000;4.11;1.70;99.0;
2005;1;13;9;17.0000;3.00000;21.0000;14.0000;52.0000;11.0000;3.31;0.70;39.0;
2005;1;13;10;43.0000;13.0000;63.0000;19.0000;36.0000;29.0000;2.01;0.20;343.;
2005;1;13;11;54.0000;22.0000;88.0000;23.0000;37.0000;46.0000;2.71;0.50;12.0;
2005;1;13;12;10.0000;3.00000;14.0000;4.00000;76.0000;3.00000;3.81;0.70;-999;
2005;1;13;13;11.0000;4.00000;16.0000;4.00000;78.0000;12.0000;6.71;2.10;307.;
2005;1;13;14;8.00000;3.00000;13.0000;4.00000;80.0000;20.0000;8.01;2.60;303.;
2005;1;13;15;11.0000;4.00000;18.0000;4.00000;79.0000;10.0000;8.51;2.60;299.;
2005;1;13;16;12.0000;2.00000;16.0000;4.00000;78.0000;26.0000;8.31;2.30;294.;
2005;1;13;17;16.0000;2.00000;19.0000;4.00000;76.0000;12.0000;6.01;2.20;301.;
2005;1;13;18;24.0000;3.00000;29.0000;9.00000;65.0000;14.0000;3.61;1.60;296.;
2005;1;13;19;33.0000;5.00000;41.0000;11.0000;55.0000;29.0000;2.11;1.00;291.;
2005;1;13;20;16.0000;2.00000;19.0000;8.00000;67.0000;31.0000;0.61;0.70;74.0;
2005;1;13;21;10.0000;2.00000;12.0000;6.00000;70.0000;3.00000;-0.2;0.80;92.0;
2005;1;13;22;9.00000;2.00000;12.0000;8.00000;71.0000;23.0000;-1.0;1.00;85.0;
2005;1;13;23;7.00000;1.00000;8.00000;4.00000;72.0000;14.0000;-1.2;1.00;101.;
2005;1;13;24;5.00000;1.00000;6.00000;5.00000;74.0000;4.00000;-1.9;0.70;63.0;
2005;1;14;1;6.00000;1.00000;6.00000;3.00000;73.0000;13.0000;-2.3;0.70;73.0;
2005;1;14;2;4.00000;1.00000;5.00000;-999;75.0000;6.00000;-2.7;0.60;79.0;
2005;1;14;3;-999;-999;-999;3.00000;71.0000;9.00000;-3.1;0.50;68.0;
2005;1;14;4;6.00000;1.00000;7.00000;6.00000;70.0000;4.00000;-3.5;0.60;56.0;
2005;1;14;5;5.00000;1.00000;5.00000;4.00000;-999;2.00000;-3.8;0.60;73.0;
2005;1;14;6;8.00000;1.00000;9.00000;7.00000;72.0000;16.0000;-3.8;0.80;19.0;
2005;1;14;7;16.0000;1.00000;18.0000;13.0000;65.0000;6.00000;-3.8;0.70;10.0;
2005;1;14;8;23.0000;3.00000;27.0000;16.0000;60.0000;19.0000;-3.7;0.80;2.00;
2005;1;14;9;38.0000;6.00000;48.0000;15.0000;51.0000;29.0000;-3.7;0.70;31.0;
2005;1;14;10;52.0000;14.0000;75.0000;20.0000;43.0000;51.0000;-3.4;0.50;13.0;
2005;1;14;11;47.0000;14.0000;69.0000;20.0000;53.0000;31.0000;-2.8;0.70;346.;
2005;1;14;12;16.0000;5.00000;23.0000;5.00000;82.0000;8.00000;0.41;1.20;121.;
2005;1;14;13;9.00000;3.00000;13.0000;4.00000;91.0000;11.0000;5.01;1.40;-999;
2005;1;14;14;10.0000;3.00000;15.0000;4.00000;91.0000;6.00000;7.01;2.00;307.;
2005;1;14;15;8.00000;2.00000;11.0000;3.00000;93.0000;9.00000;8.21;2.10;307.;
2005;1;14;16;10.0000;2.00000;13.0000;4.00000;89.0000;17.0000;8.21;2.40;305.;
2005;1;14;17;17.0000;3.00000;21.0000;5.00000;85.0000;15.0000;6.51;2.00;303.;
2005;1;14;18;45.0000;9.00000;59.0000;18.0000;56.0000;60.0000;4.51;2.00;301.;
2005;1;14;19;22.0000;2.00000;25.0000;9.00000;64.0000;46.0000;2.21;0.90;102.;
2005;1;14;20;23.0000;3.00000;28.0000;9.00000;59.0000;38.0000;0.01;0.60;98.0;
2005;1;14;21;20.0000;2.00000;23.0000;7.00000;64.0000;40.0000;-1.0;0.60;60.0;
2005;1;14;22;13.0000;2.00000;15.0000;7.00000;69.0000;6.00000;-1.5;0.60;8.00;
2005;1;14;23;11.0000;2.00000;13.0000;6.00000;71.0000;12.0000;-1.9;0.70;58.0;
2005;1;14;24;13.0000;2.00000;16.0000;22.0000;70.0000;9.00000;-2.2;0.80;99.0;
2005;1;15;1;14.0000;1.00000;16.0000;7.00000;64.0000;7.00000;-2.8;0.60;50.0;
2005;1;15;2;15.0000;1.00000;16.0000;-999;58.0000;6.00000;-3.7;0.50;77.0;
2005;1;15;3;-999;-999;-999;7.00000;54.0000;15.0000;-4.5;0.50;39.0;
2005;1;15;4;13.0000;1.00000;15.0000;8.00000;59.0000;7.00000;-5.3;0.40;26.0;
2005;1;15;5;12.0000;1.00000;13.0000;8.00000;-999;12.0000;-5.9;0.40;47.0;
2005;1;15;6;15.0000;1.00000;17.0000;10.0000;59.0000;6.00000;-6.1;0.40;18.0;
2005;1;15;7;27.0000;3.00000;31.0000;18.0000;48.0000;19.0000;-6.3;0.40;59.0;
2005;1;15;8;36.0000;3.00000;40.0000;24.0000;43.0000;6.00000;-6.8;0.40;8.00;
2005;1;15;9;66.0000;19.0000;95.0000;40.0000;23.0000;42.0000;-6.8;0.40;73.0;
2005;1;15;10;82.0000;51.0000;160.000;44.0000;19.0000;87.0000;-6.6;0.30;15.0;
2005;1;15;11;85.0000;53.0000;166.000;48.0000;29.0000;100.000;-6.7;0.30;10.0;
2005;1;15;12;58.0000;23.0000;94.0000;28.0000;51.0000;57.0000;-4.7;0.40;215.;
2005;1;15;13;33.0000;12.0000;52.0000;12.0000;64.0000;19.0000;-0.7;0.60;217.;
2005;1;15;14;40.0000;11.0000;57.0000;15.0000;64.0000;39.0000;1.71;0.90;298.;
2005;1;15;15;32.0000;9.00000;45.0000;14.0000;68.0000;37.0000;4.21;0.80;192.;
2005;1;15;16;33.0000;5.00000;41.0000;15.0000;65.0000;39.0000;5.31;0.80;192.;
2005;1;15;17;80.0000;30.0000;126.000;29.0000;28.0000;102.000;2.71;0.80;305.;
2005;1;15;18;75.0000;25.0000;114.000;24.0000;17.0000;84.0000;-0.5;0.40;280.;
2005;1;15;19;72.0000;26.0000;112.000;25.0000;19.0000;65.0000;-2.1;0.30;37.0;
2005;1;15;20;82.0000;39.0000;142.000;35.0000;15.0000;102.000;-3.0;0.30;23.0;
2005;1;15;21;69.0000;19.0000;98.0000;31.0000;20.0000;78.0000;-3.7;0.20;322.;
2005;1;15;22;60.0000;13.0000;80.0000;29.0000;23.0000;85.0000;-4.0;0.40;-999;
2005;1;15;23;66.0000;24.0000;103.000;30.0000;20.0000;66.0000;-4.0;0.40;67.0;
2005;1;15;24;46.0000;5.00000;54.0000;20.0000;31.0000;23.0000;-4.5;0.30;358.;
2005;1;16;1;32.0000;4.00000;37.0000;18.0000;41.0000;19.0000;-4.6;0.30;19.0;
2005;1;16;2;55.0000;11.0000;72.0000;-999;21.0000;31.0000;-4.4;0.40;95.0;
2005;1;16;3;-999;-999;-999;24.0000;18.0000;26.0000;-5.1;0.40;22.0;
2005;1;16;4;20.0000;1.00000;22.0000;10.0000;43.0000;13.0000;-5.6;0.20;312.;
2005;1;16;5;17.0000;1.00000;18.0000;10.0000;-999;11.0000;-6.0;0.30;25.0;
2005;1;16;6;38.0000;4.00000;45.0000;16.0000;30.0000;11.0000;-6.1;0.30;26.0;
2005;1;16;7;18.0000;2.00000;20.0000;11.0000;47.0000;11.0000;-6.7;0.30;325.;
2005;1;16;8;32.0000;4.00000;37.0000;19.0000;38.0000;11.0000;-6.7;0.20;41.0;
2005;1;16;9;35.0000;5.00000;42.0000;19.0000;31.0000;21.0000;-6.6;0.50;68.0;
2005;1;16;10;65.0000;31.0000;112.000;36.0000;22.0000;66.0000;-6.2;0.40;55.0;
2005;1;16;11;81.0000;55.0000;165.000;56.0000;26.0000;103.000;-5.6;0.30;38.0;
2005;1;16;12;41.0000;17.0000;67.0000;21.0000;57.0000;39.0000;-3.8;0.20;215.;
2005;1;16;13;20.0000;6.00000;30.0000;10.0000;69.0000;17.0000;-0.0;0.80;289.;
2005;1;16;14;14.0000;3.00000;19.0000;8.00000;75.0000;3.00000;2.21;0.90;295.;
2005;1;16;15;24.0000;5.00000;32.0000;14.0000;69.0000;7.00000;4.81;0.70;280.;
2005;1;16;16;30.0000;4.00000;37.0000;15.0000;61.0000;50.0000;5.31;0.80;239.;
2005;1;16;17;64.0000;12.0000;83.0000;27.0000;32.0000;49.0000;2.01;1.00;324.;
2005;1;16;18;68.0000;17.0000;94.0000;26.0000;22.0000;65.0000;-1.2;0.60;309.;
2005;1;16;19;55.0000;19.0000;84.0000;24.0000;24.0000;57.0000;-2.4;0.40;42.0;
2005;1;16;20;54.0000;11.0000;70.0000;21.0000;22.0000;66.0000;-3.4;0.20;347.;
2005;1;16;21;56.0000;18.0000;85.0000;23.0000;19.0000;64.0000;-3.9;0.10;345.;
2005;1;16;22;51.0000;10.0000;66.0000;18.0000;20.0000;38.0000;-4.2;0.30;334.;
2005;1;16;23;42.0000;6.00000;50.0000;16.0000;28.0000;52.0000;-4.4;0.20;12.0;
2005;1;16;24;33.0000;2.00000;37.0000;17.0000;35.0000;25.0000;-4.4;0.30;345.;
2005;1;17;1;17.0000;2.00000;19.0000;12.0000;48.0000;12.0000;-4.0;0.40;2.00;
2005;1;17;2;14.0000;1.00000;15.0000;-999;53.0000;9.00000;-3.6;0.40;43.0;
2005;1;17;3;-999;-999;-999;8.00000;56.0000;23.0000;-3.5;0.50;357.;
2005;1;17;4;9.00000;1.00000;11.0000;9.00000;56.0000;20.0000;-3.5;0.40;57.0;
2005;1;17;5;10.0000;1.00000;12.0000;9.00000;-999;11.0000;-3.6;0.40;75.0;
2005;1;17;6;7.00000;1.00000;9.00000;6.00000;60.0000;5.00000;-3.6;0.50;47.0;
2005;1;17;7;9.00000;2.00000;12.0000;9.00000;58.0000;11.0000;-3.4;0.60;38.0;
2005;1;17;8;24.0000;4.00000;29.0000;13.0000;51.0000;7.00000;-3.6;0.50;54.0;
2005;1;17;9;46.0000;15.0000;69.0000;15.0000;40.0000;36.0000;-3.5;0.60;27.0;
2005;1;17;10;44.0000;16.0000;68.0000;18.0000;36.0000;25.0000;-3.6;0.50;53.0;
2005;1;17;11;73.0000;46.0000;144.000;37.0000;29.0000;87.0000;-3.0;0.50;32.0;
2005;1;17;12;39.0000;15.0000;62.0000;14.0000;57.0000;25.0000;-1.1;0.40;-999;
2005;1;17;13;33.0000;11.0000;50.0000;14.0000;62.0000;40.0000;2.91;0.70;155.;
2005;1;17;14;29.0000;8.00000;41.0000;15.0000;64.0000;44.0000;5.71;0.80;150.;
2005;1;17;15;31.0000;11.0000;48.0000;13.0000;59.0000;35.0000;8.31;0.70;260.;
2005;1;17;16;109.000;165.000;293.000;24.0000;36.0000;61.0000;7.61;1.20;299.;
2005;1;17;17;124.000;99.0000;272.000;36.0000;16.0000;108.000;4.71;0.80;293.;
2005;1;17;18;71.0000;50.0000;148.000;29.0000;16.0000;90.0000;0.80;0.20;289.;
2005;1;17;19;54.0000;16.0000;79.0000;16.0000;22.0000;50.0000;-0.6;0.30;4.00;
2005;1;17;20;47.0000;8.00000;60.0000;20.0000;26.0000;50.0000;-1.4;0.30;356.;
2005;1;17;21;38.0000;6.00000;47.0000;14.0000;35.0000;51.0000;-2.0;0.40;46.0;
2005;1;17;22;27.0000;2.00000;30.0000;11.0000;40.0000;32.0000;-2.6;0.40;26.0;
2005;1;17;23;17.0000;1.00000;19.0000;10.0000;49.0000;21.0000;-3.1;0.40;16.0;
2005;1;17;24;17.0000;1.00000;19.0000;8.00000;50.0000;26.0000;-3.3;0.30;101.;
2005;1;18;1;14.0000;1.00000;15.0000;9.00000;51.0000;11.0000;-3.6;0.30;39.0;
2005;1;18;2;11.0000;1.00000;12.0000;-999;55.0000;14.0000;-3.8;0.40;46.0;
2005;1;18;3;-999;-999;-999;8.00000;52.0000;11.0000;-4.0;0.50;18.0;
2005;1;18;4;12.0000;1.00000;13.0000;9.00000;51.0000;9.00000;-4.2;0.50;5.00;
2005;1;18;5;10.0000;1.00000;11.0000;8.00000;-999;7.00000;-4.5;0.30;14.0;
2005;1;18;6;20.0000;2.00000;22.0000;14.0000;44.0000;15.0000;-4.6;0.40;19.0;
2005;1;18;7;29.0000;4.00000;35.0000;21.0000;38.0000;8.00000;-4.6;0.40;5.00;
2005;1;18;8;40.0000;12.0000;58.0000;23.0000;31.0000;14.0000;-4.4;0.50;12.0;
2005;1;18;9;54.0000;20.0000;85.0000;27.0000;26.0000;70.0000;-4.7;0.50;51.0;
2005;1;18;10;81.0000;81.0000;205.000;34.0000;20.0000;123.000;-4.9;0.50;346.;
2005;1;18;11;86.0000;82.0000;212.000;53.0000;24.0000;110.000;-4.7;0.60;20.0;
2005;1;18;12;39.0000;16.0000;65.0000;20.0000;43.0000;62.0000;-3.6;0.50;197.;
2005;1;18;13;17.0000;4.00000;23.0000;7.00000;66.0000;16.0000;-1.6;1.00;303.;
2005;1;18;14;24.0000;5.00000;32.0000;10.0000;69.0000;28.0000;-1.0;1.20;23.0;
2005;1;18;15;34.0000;6.00000;43.0000;14.0000;55.0000;35.0000;-0.3;1.00;321.;
2005;1;18;16;47.0000;8.00000;60.0000;18.0000;46.0000;46.0000;-0.2;0.90;147.;
2005;1;18;17;29.0000;2.00000;32.0000;13.0000;61.0000;34.0000;-0.1;0.50;249.;
2005;1;18;18;39.0000;4.00000;45.0000;10.0000;47.0000;35.0000;-1.0;0.80;-999;
2005;1;18;19;53.0000;4.00000;60.0000;6.00000;31.0000;45.0000;-1.8;0.60;283.;
2005;1;18;20;62.0000;14.0000;83.0000;7.00000;22.0000;56.0000;-2.5;0.40;285.;
2005;1;18;21;36.0000;3.00000;40.0000;7.00000;36.0000;47.0000;-2.5;0.40;186.;
2005;1;18;22;21.0000;2.00000;25.0000;10.0000;54.0000;28.0000;-2.4;0.60;97.0;
2005;1;18;23;5.00000;1.00000;6.00000;12.0000;78.0000;12.0000;-1.5;1.40;318.;
2005;1;18;24;6.00000;2.00000;8.00000;7.00000;80.0000;23.0000;-0.1;1.40;310.;
2005;1;19;1;4.00000;1.00000;5.00000;7.00000;79.0000;5.00000;-0.0;2.50;299.;
2005;1;19;2;6.00000;1.00000;7.00000;-999;79.0000;1.00000;-0.9;1.90;309.;
2005;1;19;3;-999;-999;-999;2.00000;81.0000;1.00000;-0.5;1.70;295.;
2005;1;19;4;4.00000;1.00000;5.00000;3.00000;83.0000;6.00000;-0.5;2.30;300.;
2005;1;19;5;4.00000;1.00000;5.00000;3.00000;-999;7.00000;-0.8;2.40;299.;
2005;1;19;6;3.00000;1.00000;4.00000;3.00000;79.0000;7.00000;-1.2;2.50;299.;
2005;1;19;7;5.00000;2.00000;7.00000;4.00000;77.0000;9.00000;-1.0;2.80;296.;
2005;1;19;8;9.00000;2.00000;12.0000;6.00000;71.0000;8.00000;-1.4;2.40;295.;
2005;1;19;9;15.0000;3.00000;19.0000;7.00000;66.0000;2.00000;-1.7;2.00;296.;
2005;1;19;10;15.0000;4.00000;22.0000;8.00000;64.0000;8.00000;-1.2;2.50;293.;
2005;1;19;11;8.00000;3.00000;12.0000;4.00000;72.0000;5.00000;-0.5;1.70;306.;
2005;1;19;12;5.00000;2.00000;7.00000;3.00000;78.0000;7.00000;0.71;1.80;298.;
2005;1;19;13;3.00000;1.00000;5.00000;2.00000;80.0000;9.00000;1.21;1.80;306.;
2005;1;19;14;5.00000;2.00000;8.00000;3.00000;79.0000;15.0000;2.01;2.30;308.;
2005;1;19;15;6.00000;5.00000;11.0000;3.00000;78.0000;11.0000;2.81;2.20;299.;
2005;1;19;16;6.00000;2.00000;8.00000;3.00000;79.0000;16.0000;2.71;2.10;299.;
2005;1;19;17;8.00000;2.00000;11.0000;4.00000;76.0000;19.0000;1.61;1.80;303.;
2005;1;19;18;17.0000;2.00000;20.0000;6.00000;65.0000;24.0000;0.41;1.30;318.;
2005;1;19;19;17.0000;3.00000;21.0000;6.00000;64.0000;7.00000;-0.6;1.60;307.;
2005;1;19;20;14.0000;2.00000;17.0000;6.00000;68.0000;32.0000;-1.1;1.40;307.;
2005;1;19;21;17.0000;2.00000;20.0000;9.00000;66.0000;22.0000;-1.5;1.50;308.;
2005;1;19;22;16.0000;3.00000;21.0000;13.0000;63.0000;9.00000;-1.6;1.30;274.;
2005;1;19;23;18.0000;3.00000;23.0000;13.0000;57.0000;17.0000;-2.4;1.20;264.;
2005;1;19;24;9.00000;3.00000;14.0000;11.0000;66.0000;10.0000;-4.2;1.10;105.;
2005;1;20;1;7.00000;2.00000;10.0000;8.00000;69.0000;10.0000;-3.9;1.40;116.;
2005;1;20;2;9.00000;3.00000;13.0000;-999;63.0000;11.0000;-4.4;1.80;129.;
2005;1;20;3;-999;-999;-999;9.00000;58.0000;16.0000;-4.6;1.20;110.;
2005;1;20;4;6.00000;2.00000;9.00000;8.00000;62.0000;1.00000;-5.2;1.00;85.0;
2005;1;20;5;8.00000;2.00000;10.0000;8.00000;-999;9.00000;-5.0;1.30;119.;
2005;1;20;6;6.00000;2.00000;8.00000;6.00000;71.0000;4.00000;-4.4;0.90;29.0;
2005;1;20;7;17.0000;2.00000;20.0000;14.0000;62.0000;6.00000;-2.6;1.00;319.;
2005;1;20;8;13.0000;2.00000;16.0000;9.00000;71.0000;12.0000;-2.7;0.90;319.;
2005;1;20;9;12.0000;2.00000;15.0000;9.00000;77.0000;13.0000;-2.0;1.30;338.;
2005;1;20;10;33.0000;8.00000;46.0000;18.0000;59.0000;33.0000;-1.0;1.40;335.;
2005;1;20;11;35.0000;9.00000;49.0000;17.0000;56.0000;31.0000;-0.3;0.80;-999;
2005;1;20;12;75.0000;28.0000;117.000;33.0000;31.0000;84.0000;0.61;0.60;119.;
2005;1;20;13;66.0000;19.0000;94.0000;23.0000;33.0000;62.0000;1.11;0.40;272.;
2005;1;20;14;62.0000;12.0000;80.0000;8.00000;28.0000;65.0000;1.01;0.30;309.;
2005;1;20;15;58.0000;14.0000;79.0000;10.0000;28.0000;56.0000;0.11;0.60;311.;
2005;1;20;16;62.0000;23.0000;98.0000;12.0000;19.0000;69.0000;1.01;0.30;239.;
2005;1;20;17;35.0000;17.0000;62.0000;11.0000;26.0000;38.0000;1.71;0.40;-999;
2005;1;20;18;16.0000;4.00000;21.0000;11.0000;43.0000;19.0000;2.11;1.00;327.;
2005;1;20;19;32.0000;9.00000;47.0000;10.0000;30.0000;34.0000;2.41;0.80;48.0;
2005;1;20;20;43.0000;11.0000;59.0000;16.0000;27.0000;39.0000;2.21;0.80;356.;
2005;1;20;21;28.0000;7.00000;39.0000;23.0000;36.0000;20.0000;2.81;0.90;17.0;
2005;1;20;22;14.0000;2.00000;17.0000;25.0000;54.0000;9.00000;3.51;0.90;348.;
2005;1;20;23;7.00000;2.00000;10.0000;22.0000;66.0000;9.00000;5.31;1.50;73.0;
2005;1;20;24;8.00000;2.00000;11.0000;16.0000;59.0000;6.00000;6.71;1.80;100.;
2005;1;21;1;5.00000;1.00000;6.00000;11.0000;64.0000;12.0000;5.41;1.80;87.0;
2005;1;21;2;5.00000;1.00000;6.00000;-999;67.0000;6.00000;6.21;1.60;93.0;
2005;1;21;3;-999;-999;-999;7.00000;76.0000;1.00000;6.61;1.30;-999;
2005;1;21;4;3.00000;1.00000;3.00000;5.00000;77.0000;3.00000;7.21;1.80;296.;
2005;1;21;5;3.00000;1.00000;3.00000;8.00000;-999;2.00000;7.31;2.30;292.;
2005;1;21;6;3.00000;1.00000;3.00000;7.00000;72.0000;6.00000;6.21;1.90;310.;
2005;1;21;7;8.00000;1.00000;9.00000;4.00000;49.0000;1.00000;4.81;1.40;27.0;
2005;1;21;8;14.0000;1.00000;16.0000;3.00000;35.0000;2.00000;2.91;0.80;47.0;
2005;1;21;9;13.0000;4.00000;18.0000;3.00000;37.0000;10.0000;2.21;0.70;48.0;
2005;1;21;10;18.0000;3.00000;22.0000;3.00000;35.0000;13.0000;1.71;0.60;46.0;
2005;1;21;11;41.0000;13.0000;60.0000;4.00000;24.0000;38.0000;1.61;0.40;23.0;
2005;1;21;12;20.0000;4.00000;26.0000;5.00000;44.0000;30.0000;1.81;0.60;317.;
2005;1;21;13;24.0000;6.00000;34.0000;5.00000;41.0000;48.0000;2.01;1.60;309.;
2005;1;21;14;27.0000;14.0000;47.0000;11.0000;46.0000;29.0000;1.71;0.80;-999;
2005;1;21;15;16.0000;8.00000;28.0000;13.0000;64.0000;3.00000;1.81;1.50;277.;
2005;1;21;16;17.0000;4.00000;24.0000;11.0000;63.0000;9.00000;3.01;1.90;272.;
2005;1;21;17;16.0000;4.00000;22.0000;10.0000;65.0000;8.00000;3.31;2.00;284.;
2005;1;21;18;12.0000;2.00000;15.0000;7.00000;70.0000;11.0000;2.61;1.30;257.;
2005;1;21;19;20.0000;3.00000;24.0000;10.0000;62.0000;23.0000;1.51;1.60;353.;
2005;1;21;20;4.00000;1.00000;5.00000;5.00000;79.0000;9.00000;1.51;0.80;63.0;
2005;1;21;21;12.0000;2.00000;15.0000;9.00000;71.0000;14.0000;0.71;1.70;18.0;
2005;1;21;22;11.0000;2.00000;14.0000;8.00000;64.0000;13.0000;0.51;0.70;109.;
2005;1;21;23;6.00000;1.00000;8.00000;7.00000;81.0000;5.00000;0.01;0.70;84.0;
2005;1;21;24;6.00000;1.00000;7.00000;5.00000;80.0000;4.00000;0.01;1.10;331.;
2005;1;22;1;11.0000;3.00000;15.0000;8.00000;62.0000;8.00000;-0.3;1.20;15.0;
2005;1;22;2;11.0000;2.00000;14.0000;-999;64.0000;8.00000;-0.6;0.60;120.;
2005;1;22;3;-999;-999;-999;6.00000;74.0000;7.00000;-0.6;0.80;147.;
2005;1;22;4;5.00000;1.00000;6.00000;4.00000;75.0000;9.00000;-0.8;1.30;315.;
2005;1;22;5;6.00000;1.00000;7.00000;5.00000;-999;9.00000;-1.3;1.00;13.0;
2005;1;22;6;6.00000;1.00000;7.00000;5.00000;72.0000;4.00000;-1.4;1.00;338.;
2005;1;22;7;8.00000;1.00000;9.00000;5.00000;67.0000;9.00000;-1.5;0.70;330.;
2005;1;22;8;15.0000;1.00000;17.0000;6.00000;57.0000;12.0000;-1.6;0.40;347.;
2005;1;22;9;23.0000;3.00000;28.0000;9.00000;59.0000;2.00000;-2.0;0.70;43.0;
2005;1;22;10;17.0000;3.00000;22.0000;7.00000;70.0000;16.0000;-1.5;1.10;294.;
2005;1;22;11;15.0000;2.00000;18.0000;5.00000;73.0000;12.0000;-0.5;1.50;281.;
2005;1;22;12;11.0000;4.00000;18.0000;5.00000;75.0000;16.0000;0.11;1.70;310.;
2005;1;22;13;11.0000;4.00000;17.0000;5.00000;74.0000;20.0000;0.51;1.90;304.;
2005;1;22;14;8.00000;3.00000;13.0000;6.00000;78.0000;8.00000;1.71;2.30;275.;
2005;1;22;15;8.00000;3.00000;12.0000;4.00000;79.0000;16.0000;2.81;2.70;297.;
2005;1;22;16;9.00000;2.00000;12.0000;4.00000;77.0000;25.0000;2.81;2.40;302.;
2005;1;22;17;11.0000;3.00000;15.0000;5.00000;75.0000;16.0000;1.11;2.20;305.;
2005;1;22;18;12.0000;3.00000;16.0000;5.00000;73.0000;15.0000;-1.0;2.40;307.;
2005;1;22;19;13.0000;3.00000;18.0000;6.00000;73.0000;15.0000;-1.5;1.90;306.;
2005;1;22;20;13.0000;3.00000;17.0000;7.00000;70.0000;11.0000;-1.9;2.60;294.;
2005;1;22;21;18.0000;3.00000;23.0000;10.0000;65.0000;11.0000;-2.2;1.90;295.;
2005;1;22;22;12.0000;4.00000;18.0000;12.0000;68.0000;12.0000;-2.8;1.40;-999;
2005;1;22;23;11.0000;3.00000;15.0000;8.00000;69.0000;21.0000;-4.2;1.80;114.;
2005;1;22;24;8.00000;2.00000;11.0000;7.00000;68.0000;11.0000;-4.8;1.70;132.;
2005;1;23;1;5.00000;1.00000;6.00000;3.00000;65.0000;14.0000;-5.4;1.20;96.0;
2005;1;23;2;8.00000;1.00000;9.00000;-999;63.0000;10.0000;-6.4;0.70;35.0;
2005;1;23;3;-999;-999;-999;5.00000;64.0000;9.00000;-6.9;0.60;33.0;
2005;1;23;4;8.00000;2.00000;9.00000;6.00000;67.0000;3.00000;-6.9;0.70;49.0;
2005;1;23;5;10.0000;2.00000;14.0000;11.0000;-999;9.00000;-6.1;0.70;30.0;
2005;1;23;6;9.00000;2.00000;12.0000;9.00000;61.0000;5.00000;-5.6;0.70;-999;
2005;1;23;7;16.0000;2.00000;19.0000;13.0000;56.0000;5.00000;-5.3;0.60;-999;
2005;1;23;8;24.0000;3.00000;28.0000;17.0000;48.0000;17.0000;-5.1;0.40;-999;
2005;1;23;9;36.0000;4.00000;42.0000;18.0000;38.0000;19.0000;-4.9;0.40;274.;
2005;1;23;10;51.0000;11.0000;68.0000;27.0000;28.0000;31.0000;-4.6;0.30;7.00;
2005;1;23;11;58.0000;22.0000;91.0000;27.0000;25.0000;50.0000;-4.0;0.40;210.;
2005;1;23;12;35.0000;8.00000;47.0000;15.0000;50.0000;23.0000;-3.4;0.50;238.;
2005;1;23;13;20.0000;5.00000;27.0000;8.00000;65.0000;24.0000;-3.0;0.90;238.;
