year;month;day;hour;NO2;NO;NOx;SO2;O3;PM10;TEMP;WS;WD;
2005;1;12;21;78.0000;69.0000;183.000;11.0000;2.00000;94.0000;5.81;1.90;273.;
2005;1;12;22;75.0000;56.0000;161.000;11.0000;10.0000;107.000;5.41;1.40;250.;
2005;1;12;23;75.0000;50.0000;151.000;10.0000;3.00000;165.000;5.21;1.70;284.;
2005;1;12;24;73.0000;43.0000;139.000;9.00000;2.00000;91.0000;5.01;1.70;279.;
2005;1;13;1;68.0000;34.0000;121.000;-999;3.00000;89.0000;4.61;1.20;240.;
2005;1;13;2;68.0000;33.0000;119.000;7.00000;2.00000;87.0000;4.41;1.20;223.;
2005;1;13;3;65.0000;27.0000;107.000;7.00000;2.00000;87.0000;4.31;1.00;233.;
2005;1;13;4;66.0000;29.0000;110.000;7.00000;2.00000;85.0000;4.21;1.00;270.;
2005;1;13;5;63.0000;81.0000;186.000;8.00000;1.00000;88.0000;4.21;0.90;282.;
2005;1;13;6;62.0000;140.000;277.000;9.00000;1.00000;88.0000;3.81;0.40;-999;
2005;1;13;7;75.0000;237.000;439.000;10.0000;1.00000;82.0000;3.51;0.50;153.;
2005;1;13;8;85.0000;269.000;498.000;12.0000;2.00000;86.0000;2.91;1.20;149.;
2005;1;13;9;110.000;363.000;667.000;16.0000;4.00000;136.000;3.11;1.20;168.;
2005;1;13;10;95.0000;199.000;401.000;17.0000;3.00000;132.000;3.51;0.90;193.;
2005;1;13;11;118.000;297.000;573.000;21.0000;4.00000;99.0000;4.41;1.10;293.;
2005;1;13;12;111.000;185.000;395.000;20.0000;3.00000;145.000;5.61;0.70;179.;
2005;1;13;13;118.000;210.000;441.000;25.0000;2.00000;168.000;7.71;0.90;294.;
2005;1;13;14;114.000;199.000;419.000;28.0000;2.00000;184.000;8.71;1.30;178.;
2005;1;13;15;99.0000;123.000;287.000;34.0000;3.00000;170.000;8.31;1.60;174.;
2005;1;13;16;87.0000;47.0000;158.000;43.0000;3.00000;108.000;9.81;1.40;186.;
2005;1;13;17;96.0000;136.000;304.000;35.0000;2.00000;113.000;10.0;1.50;273.;
2005;1;13;18;98.0000;129.000;296.000;26.0000;2.00000;153.000;8.11;1.90;192.;
2005;1;13;19;108.000;210.000;431.000;23.0000;2.00000;165.000;6.41;1.70;196.;
2005;1;13;20;94.0000;247.000;473.000;14.0000;3.00000;180.000;5.61;1.10;174.;
2005;1;13;21;78.0000;164.000;329.000;9.00000;2.00000;177.000;1.71;1.10;182.;
2005;1;13;22;79.0000;165.000;332.000;8.00000;3.00000;178.000;1.31;0.80;163.;
2005;1;13;23;77.0000;167.000;334.000;7.00000;2.00000;178.000;1.61;0.60;34.0;
2005;1;13;24;78.0000;178.000;350.000;6.00000;2.00000;165.000;1.51;0.70;38.0;
2005;1;14;1;73.0000;167.000;329.000;-999;2.00000;145.000;1.21;0.70;52.0;
2005;1;14;2;73.0000;141.000;288.000;6.00000;1.00000;138.000;0.91;0.80;173.;
2005;1;14;3;68.0000;110.000;237.000;5.00000;1.00000;119.000;0.71;0.80;167.;
2005;1;14;4;66.0000;101.000;221.000;4.00000;1.00000;109.000;1.11;0.70;44.0;
2005;1;14;5;69.0000;78.0000;188.000;4.00000;1.00000;105.000;1.01;0.70;29.0;
2005;1;14;6;72.0000;93.0000;214.000;4.00000;1.00000;115.000;1.51;0.40;14.0;
2005;1;14;7;74.0000;98.0000;224.000;4.00000;1.00000;107.000;1.51;0.70;171.;
2005;1;14;8;80.0000;154.000;317.000;5.00000;1.00000;118.000;1.41;0.50;-999;
2005;1;14;9;84.0000;164.000;335.000;5.00000;1.00000;130.000;1.11;0.80;177.;
2005;1;14;10;88.0000;175.000;356.000;5.00000;1.00000;134.000;0.71;0.80;62.0;
2005;1;14;11;86.0000;130.000;286.000;4.00000;1.00000;128.000;0.61;1.20;162.;
2005;1;14;12;82.0000;125.000;273.000;4.00000;0.000000;128.000;0.61;1.30;157.;
2005;1;14;13;90.0000;133.000;294.000;2.00000;1.00000;137.000;1.21;1.00;173.;
2005;1;14;14;101.000;160.000;346.000;2.00000;2.00000;156.000;1.81;0.80;160.;
2005;1;14;15;112.000;202.000;422.000;3.00000;2.00000;173.000;3.41;1.10;172.;
2005;1;14;16;110.000;199.000;415.000;3.00000;2.00000;175.000;4.61;1.20;166.;
2005;1;14;17;112.000;271.000;527.000;5.00000;3.00000;177.000;4.81;1.00;175.;
2005;1;14;18;107.000;278.000;533.000;5.00000;2.00000;191.000;3.51;1.00;174.;
2005;1;14;19;92.0000;192.000;387.000;3.00000;1.00000;206.000;1.61;1.40;165.;
2005;1;14;20;79.0000;113.000;252.000;2.00000;1.00000;159.000;0.71;1.00;166.;
2005;1;14;21;69.0000;74.0000;182.000;1.00000;1.00000;114.000;0.01;1.60;155.;
2005;1;14;22;67.0000;69.0000;173.000;1.00000;1.00000;97.0000;0.21;1.40;48.0;
2005;1;14;23;67.0000;82.0000;194.000;1.00000;1.00000;106.000;0.11;1.10;46.0;
2005;1;14;24;72.0000;108.000;237.000;2.00000;2.00000;113.000;0.21;0.60;18.0;
2005;1;15;1;69.0000;85.0000;199.000;-999;2.00000;111.000;-0.0;1.10;161.;
2005;1;15;2;72.0000;90.0000;210.000;2.00000;2.00000;114.000;-0.0;1.30;184.;
2005;1;15;3;72.0000;88.0000;207.000;2.00000;2.00000;129.000;0.51;1.10;216.;
2005;1;15;4;68.0000;52.0000;149.000;1.00000;1.00000;127.000;0.80;1.30;227.;
2005;1;15;5;63.0000;29.0000;107.000;1.00000;1.00000;91.0000;0.30;1.90;224.;
2005;1;15;6;63.0000;32.0000;112.000;1.00000;1.00000;87.0000;0.21;1.90;235.;
2005;1;15;7;66.0000;47.0000;139.000;1.00000;1.00000;98.0000;0.41;1.80;303.;
2005;1;15;8;67.0000;50.0000;143.000;1.00000;1.00000;109.000;0.61;1.80;304.;
2005;1;15;9;69.0000;60.0000;161.000;1.00000;1.00000;101.000;0.91;1.60;297.;
2005;1;15;10;71.0000;66.0000;173.000;2.00000;1.00000;104.000;0.80;1.30;301.;
2005;1;15;11;74.0000;77.0000;192.000;2.00000;2.00000;110.000;1.11;1.10;256.;
2005;1;15;12;80.0000;94.0000;224.000;2.00000;2.00000;113.000;1.41;1.20;226.;
2005;1;15;13;81.0000;93.0000;223.000;2.00000;2.00000;121.000;1.91;1.40;298.;
2005;1;15;14;81.0000;83.0000;208.000;2.00000;2.00000;113.000;2.01;1.60;297.;
2005;1;15;15;83.0000;97.0000;233.000;2.00000;2.00000;118.000;2.31;1.30;287.;
2005;1;15;16;85.0000;99.0000;236.000;3.00000;2.00000;130.000;2.21;1.60;188.;
2005;1;15;17;83.0000;99.0000;234.000;3.00000;1.00000;131.000;1.91;1.50;195.;
2005;1;15;18;84.0000;93.0000;227.000;3.00000;1.00000;133.000;1.31;1.70;164.;
2005;1;15;19;80.0000;69.0000;186.000;3.00000;1.00000;126.000;1.11;1.30;162.;
2005;1;15;20;72.0000;44.0000;139.000;2.00000;1.00000;109.000;1.11;1.30;109.;
2005;1;15;21;67.0000;39.0000;127.000;2.00000;1.00000;97.0000;0.51;1.70;115.;
2005;1;15;22;63.0000;21.0000;96.0000;1.00000;1.00000;90.0000;0.41;1.40;166.;
2005;1;15;23;63.0000;19.0000;92.0000;1.00000;1.00000;88.0000;0.51;1.60;57.0;
2005;1;15;24;62.0000;17.0000;87.0000;1.00000;2.00000;97.0000;0.80;1.50;90.0;
2005;1;16;1;54.0000;12.0000;72.0000;-999;2.00000;79.0000;0.91;2.10;61.0;
2005;1;16;2;51.0000;11.0000;67.0000;0.000000;3.00000;83.0000;1.11;1.70;38.0;
2005;1;16;3;42.0000;7.00000;52.0000;0.000000;6.00000;80.0000;1.11;1.70;21.0;
2005;1;16;4;39.0000;6.00000;48.0000;0.000000;7.00000;69.0000;1.01;1.70;39.0;
2005;1;16;5;39.0000;5.00000;47.0000;0.000000;6.00000;66.0000;1.21;1.10;43.0;
2005;1;16;6;36.0000;5.00000;44.0000;0.000000;8.00000;68.0000;1.11;1.20;40.0;
2005;1;16;7;39.0000;9.00000;52.0000;0.000000;9.00000;61.0000;1.11;1.10;20.0;
2005;1;16;8;45.0000;11.0000;61.0000;1.00000;7.00000;56.0000;1.11;0.90;79.0;
2005;1;16;9;49.0000;17.0000;75.0000;1.00000;5.00000;56.0000;1.11;1.00;167.;
2005;1;16;10;52.0000;16.0000;77.0000;1.00000;5.00000;60.0000;1.11;1.10;173.;
2005;1;16;11;50.0000;17.0000;76.0000;1.00000;5.00000;61.0000;1.51;1.00;165.;
2005;1;16;12;50.0000;19.0000;79.0000;1.00000;6.00000;68.0000;2.01;0.90;167.;
2005;1;16;13;57.0000;38.0000;114.000;2.00000;4.00000;76.0000;2.41;0.80;30.0;
2005;1;16;14;57.0000;38.0000;114.000;2.00000;4.00000;89.0000;2.51;0.90;158.;
2005;1;16;15;59.0000;31.0000;107.000;3.00000;5.00000;92.0000;2.81;1.10;156.;
2005;1;16;16;59.0000;22.0000;93.0000;3.00000;5.00000;85.0000;3.51;0.90;14.0;
2005;1;16;17;67.0000;27.0000;109.000;4.00000;3.00000;82.0000;3.41;0.60;147.;
2005;1;16;18;68.0000;30.0000;114.000;4.00000;2.00000;86.0000;2.91;0.90;176.;
2005;1;16;19;76.0000;45.0000;145.000;5.00000;2.00000;89.0000;2.51;1.00;158.;
2005;1;16;20;74.0000;54.0000;157.000;4.00000;3.00000;98.0000;2.61;1.70;314.;
2005;1;16;21;72.0000;35.0000;126.000;4.00000;2.00000;105.000;2.01;1.90;328.;
2005;1;16;22;60.0000;15.0000;83.0000;3.00000;5.00000;88.0000;2.01;2.10;314.;
2005;1;16;23;58.0000;13.0000;78.0000;3.00000;7.00000;77.0000;1.61;2.00;281.;
2005;1;16;24;54.0000;9.00000;68.0000;3.00000;8.00000;77.0000;1.01;1.90;233.;
2005;1;17;1;49.0000;7.00000;59.0000;-999;10.0000;75.0000;0.80;2.00;286.;
2005;1;17;2;41.0000;5.00000;49.0000;2.00000;13.0000;77.0000;0.91;2.00;305.;
2005;1;17;3;34.0000;5.00000;42.0000;1.00000;16.0000;71.0000;0.80;2.20;313.;
2005;1;17;4;31.0000;8.00000;43.0000;1.00000;17.0000;67.0000;0.71;1.70;305.;
2005;1;17;5;28.0000;6.00000;37.0000;1.00000;19.0000;61.0000;0.21;1.50;235.;
2005;1;17;6;33.0000;6.00000;41.0000;1.00000;17.0000;57.0000;0.21;1.10;283.;
2005;1;17;7;51.0000;17.0000;77.0000;2.00000;7.00000;58.0000;0.11;1.30;237.;
2005;1;17;8;64.0000;47.0000;135.000;3.00000;3.00000;68.0000;0.30;1.10;221.;
2005;1;17;9;67.0000;55.0000;152.000;3.00000;3.00000;82.0000;0.21;1.30;247.;
2005;1;17;10;68.0000;65.0000;169.000;4.00000;3.00000;101.000;0.21;1.40;309.;
2005;1;17;11;64.0000;50.0000;140.000;4.00000;3.00000;113.000;0.61;1.50;298.;
2005;1;17;12;64.0000;51.0000;142.000;5.00000;4.00000;113.000;0.91;1.60;310.;
2005;1;17;13;63.0000;40.0000;125.000;6.00000;5.00000;110.000;1.51;1.70;294.;
2005;1;17;14;66.0000;43.0000;133.000;6.00000;5.00000;116.000;1.31;1.70;277.;
2005;1;17;15;69.0000;54.0000;151.000;8.00000;4.00000;124.000;1.21;1.70;248.;
2005;1;17;16;67.0000;39.0000;127.000;7.00000;4.00000;110.000;1.01;1.80;223.;
2005;1;17;17;72.0000;53.0000;153.000;7.00000;3.00000;102.000;1.01;1.70;305.;
2005;1;17;18;75.0000;70.0000;182.000;7.00000;2.00000;120.000;0.41;1.50;238.;
2005;1;17;19;78.0000;77.0000;197.000;7.00000;3.00000;133.000;0.21;1.30;252.;
2005;1;17;20;80.0000;81.0000;204.000;6.00000;3.00000;131.000;-0.1;1.50;255.;
2005;1;17;21;79.0000;78.0000;198.000;6.00000;3.00000;166.000;-0.4;1.00;315.;
2005;1;17;22;78.0000;52.0000;158.000;6.00000;3.00000;177.000;-0.5;1.70;307.;
2005;1;17;23;76.0000;45.0000;145.000;5.00000;3.00000;157.000;-1.1;2.00;300.;
2005;1;17;24;77.0000;36.0000;133.000;4.00000;3.00000;165.000;-1.2;1.50;264.;
2005;1;18;1;77.0000;29.0000;121.000;-999;3.00000;159.000;-1.2;1.60;282.;
2005;1;18;2;73.0000;21.0000;104.000;3.00000;2.00000;150.000;-1.4;1.90;295.;
2005;1;18;3;66.0000;15.0000;89.0000;3.00000;2.00000;106.000;-1.6;1.70;304.;
2005;1;18;4;65.0000;12.0000;84.0000;3.00000;2.00000;83.0000;-1.9;1.70;292.;
2005;1;18;5;66.0000;15.0000;89.0000;3.00000;2.00000;77.0000;-2.0;1.50;296.;
2005;1;18;6;68.0000;23.0000;103.000;3.00000;2.00000;83.0000;-1.7;1.30;314.;
2005;1;18;7;75.0000;58.0000;163.000;4.00000;2.00000;102.000;-1.4;0.90;338.;
2005;1;18;8;82.0000;143.000;301.000;6.00000;2.00000;114.000;-1.1;0.60;186.;
2005;1;18;9;85.0000;169.000;344.000;7.00000;2.00000;133.000;-1.1;1.50;159.;
2005;1;18;10;88.0000;168.000;344.000;8.00000;2.00000;149.000;-1.0;1.80;212.;
2005;1;18;11;91.0000;167.000;346.000;10.0000;2.00000;167.000;-0.1;0.90;190.;
2005;1;18;12;96.0000;224.000;439.000;12.0000;2.00000;174.000;0.71;0.90;285.;
2005;1;18;13;82.0000;181.000;359.000;11.0000;2.00000;169.000;0.41;1.10;167.;
2005;1;18;14;84.0000;185.000;367.000;10.0000;2.00000;161.000;-0.1;1.50;166.;
2005;1;18;15;83.0000;179.000;358.000;9.00000;1.00000;165.000;0.01;0.90;144.;
2005;1;18;16;72.0000;119.000;255.000;7.00000;1.00000;142.000;-0.1;1.40;130.;
2005;1;18;17;66.0000;89.0000;203.000;6.00000;1.00000;111.000;-0.4;1.40;114.;
2005;1;18;18;68.0000;80.0000;190.000;5.00000;1.00000;100.000;-0.4;2.40;65.0;
2005;1;18;19;68.0000;83.0000;195.000;5.00000;1.00000;109.000;-0.8;2.30;73.0;
2005;1;18;20;67.0000;57.0000;155.000;5.00000;1.00000;112.000;-1.0;2.00;70.0;
2005;1;18;21;75.0000;77.0000;193.000;5.00000;1.00000;90.0000;-0.9;1.20;347.;
2005;1;18;22;76.0000;91.0000;216.000;5.00000;1.00000;72.0000;-0.7;1.80;166.;
2005;1;18;23;72.0000;57.0000;160.000;4.00000;1.00000;65.0000;-0.7;1.50;154.;
2005;1;18;24;72.0000;44.0000;139.000;4.00000;1.00000;50.0000;-0.4;1.70;297.;
2005;1;19;1;71.0000;44.0000;139.000;-999;1.00000;40.0000;-0.3;1.70;313.;
2005;1;19;2;68.0000;37.0000;125.000;5.00000;1.00000;39.0000;-0.2;1.30;206.;
2005;1;19;3;65.0000;25.0000;102.000;5.00000;1.00000;38.0000;-0.3;2.10;231.;
2005;1;19;4;63.0000;28.0000;106.000;4.00000;1.00000;32.0000;-0.1;1.70;287.;
2005;1;19;5;63.0000;32.0000;111.000;5.00000;1.00000;34.0000;-0.2;1.90;253.;
2005;1;19;6;64.0000;49.0000;140.000;5.00000;1.00000;34.0000;-0.2;1.90;274.;
2005;1;19;7;78.0000;141.000;295.000;7.00000;1.00000;42.0000;-0.2;0.80;222.;
2005;1;19;8;87.0000;208.000;406.000;8.00000;1.00000;60.0000;-0.1;0.60;165.;
2005;1;19;9;98.0000;269.000;510.000;9.00000;1.00000;71.0000;-0.6;1.00;164.;
2005;1;19;10;97.0000;224.000;440.000;8.00000;1.00000;81.0000;-0.6;0.70;42.0;
2005;1;19;11;86.0000;191.000;379.000;7.00000;1.00000;78.0000;-0.2;0.90;62.0;
2005;1;19;12;86.0000;154.000;322.000;6.00000;1.00000;163.000;-0.5;1.00;151.;
2005;1;19;13;96.0000;127.000;291.000;6.00000;2.00000;153.000;0.30;1.80;46.0;
2005;1;19;14;105.000;142.000;322.000;7.00000;2.00000;142.000;2.91;1.50;48.0;
2005;1;19;15;104.000;113.000;277.000;9.00000;2.00000;137.000;4.71;1.30;50.0;
2005;1;19;16;109.000;106.000;272.000;15.0000;3.00000;118.000;6.31;1.10;20.0;
2005;1;19;17;125.000;207.000;443.000;19.0000;3.00000;106.000;7.11;0.60;27.0;
2005;1;19;18;139.000;317.000;624.000;25.0000;3.00000;127.000;7.11;0.40;13.0;
2005;1;19;19;150.000;341.000;672.000;30.0000;3.00000;123.000;5.41;1.00;325.;
2005;1;19;20;190.000;527.000;997.000;29.0000;3.00000;142.000;5.01;1.10;320.;
2005;1;19;21;192.000;567.000;1062.00;26.0000;3.00000;179.000;4.11;1.20;177.;
2005;1;19;22;180.000;523.000;982.000;23.0000;3.00000;186.000;3.51;0.90;174.;
2005;1;19;23;160.000;451.000;851.000;19.0000;2.00000;187.000;2.81;0.70;91.0;
2005;1;19;24;137.000;363.000;694.000;15.0000;2.00000;171.000;1.61;1.20;124.;
2005;1;20;1;123.000;318.000;611.000;-999;2.00000;162.000;0.71;1.00;156.;
2005;1;20;2;120.000;281.000;551.000;11.0000;2.00000;153.000;0.80;0.70;157.;
2005;1;20;3;105.000;194.000;402.000;9.00000;2.00000;138.000;0.41;0.70;38.0;
2005;1;20;4;98.0000;199.000;404.000;9.00000;2.00000;117.000;0.51;0.60;58.0;
2005;1;20;5;90.0000;165.000;343.000;7.00000;2.00000;121.000;-0.2;0.70;164.;
2005;1;20;6;93.0000;175.000;361.000;8.00000;2.00000;97.0000;-0.0;0.40;12.0;
2005;1;20;7;108.000;274.000;529.000;11.0000;3.00000;92.0000;0.71;0.80;3.00;
2005;1;20;8;164.000;536.000;985.000;17.0000;5.00000;130.000;1.01;0.80;3.00;
2005;1;20;9;190.000;702.000;1266.00;21.0000;4.00000;180.000;1.01;1.00;159.;
2005;1;20;10;147.000;394.000;751.000;19.0000;3.00000;176.000;0.41;1.00;162.;
2005;1;20;11;112.000;179.000;387.000;25.0000;2.00000;119.000;2.81;0.60;175.;
2005;1;20;12;120.000;166.000;374.000;40.0000;3.00000;106.000;5.61;0.50;-999;
2005;1;20;13;112.000;119.000;294.000;59.0000;3.00000;97.0000;7.41;0.90;180.;
2005;1;20;14;121.000;140.000;335.000;58.0000;3.00000;106.000;8.51;1.20;182.;
2005;1;20;15;93.0000;77.0000;210.000;74.0000;4.00000;107.000;8.61;1.90;195.;
2005;1;20;16;84.0000;52.0000;164.000;69.0000;4.00000;61.0000;9.21;2.60;238.;
2005;1;20;17;88.0000;57.0000;175.000;73.0000;4.00000;60.0000;9.61;2.40;236.;
2005;1;20;18;95.0000;93.0000;237.000;71.0000;4.00000;61.0000;8.61;2.20;283.;
2005;1;20;19;101.000;127.000;296.000;68.0000;4.00000;78.0000;7.51;2.00;303.;
2005;1;20;20;105.000;146.000;329.000;67.0000;4.00000;79.0000;7.01;1.60;302.;
2005;1;20;21;99.0000;116.000;276.000;56.0000;4.00000;78.0000;6.71;2.00;289.;
2005;1;20;22;93.0000;83.0000;221.000;49.0000;3.00000;69.0000;6.31;2.30;297.;
2005;1;20;23;87.0000;49.0000;162.000;43.0000;3.00000;61.0000;6.31;2.90;279.;
2005;1;20;24;82.0000;30.0000;127.000;35.0000;3.00000;51.0000;6.61;2.50;291.;
2005;1;21;1;81.0000;34.0000;132.000;-999;3.00000;47.0000;6.41;2.60;273.;
2005;1;21;2;80.0000;32.0000;129.000;29.0000;3.00000;50.0000;6.11;2.00;294.;
2005;1;21;3;74.0000;19.0000;102.000;29.0000;3.00000;45.0000;6.11;1.90;285.;
2005;1;21;4;69.0000;14.0000;90.0000;28.0000;3.00000;39.0000;6.21;2.00;276.;
2005;1;21;5;58.0000;8.00000;70.0000;25.0000;6.00000;35.0000;5.91;2.70;256.;
2005;1;21;6;60.0000;9.00000;75.0000;26.0000;5.00000;35.0000;6.01;3.40;254.;
2005;1;21;7;74.0000;57.0000;162.000;27.0000;2.00000;36.0000;5.81;3.10;271.;
2005;1;21;8;80.0000;98.0000;230.000;31.0000;2.00000;43.0000;5.91;3.00;246.;
2005;1;21;9;83.0000;114.000;259.000;34.0000;2.00000;47.0000;6.31;3.70;236.;
2005;1;21;10;83.0000;109.000;250.000;44.0000;3.00000;59.0000;6.61;4.20;238.;
2005;1;21;11;86.0000;104.000;246.000;62.0000;4.00000;79.0000;7.81;4.60;236.;
2005;1;21;12;83.0000;82.0000;209.000;96.0000;5.00000;85.0000;10.3;3.80;240.;
2005;1;21;13;63.0000;43.0000;129.000;92.0000;10.0000;67.0000;14.7;3.20;287.;
2005;1;21;14;48.0000;18.0000;75.0000;69.0000;15.0000;31.0000;16.9;4.20;296.;
2005;1;21;15;40.0000;12.0000;59.0000;54.0000;19.0000;20.0000;18.2;4.40;292.;
2005;1;21;16;37.0000;9.00000;51.0000;45.0000;24.0000;14.0000;17.9;4.30;309.;
2005;1;21;17;50.0000;11.0000;66.0000;40.0000;17.0000;12.0000;16.9;4.90;311.;
2005;1;21;18;55.0000;10.0000;70.0000;32.0000;16.0000;12.0000;16.0;4.60;318.;
2005;1;21;19;64.0000;11.0000;81.0000;23.0000;13.0000;14.0000;15.0;4.20;322.;
2005;1;21;20;71.0000;14.0000;92.0000;20.0000;11.0000;16.0000;14.2;3.10;354.;
2005;1;21;21;68.0000;11.0000;85.0000;18.0000;14.0000;18.0000;13.7;2.90;329.;
2005;1;21;22;57.0000;6.00000;67.0000;13.0000;21.0000;17.0000;13.3;2.50;330.;
2005;1;21;23;43.0000;4.00000;50.0000;10.0000;30.0000;11.0000;12.4;2.50;1.00;
2005;1;21;24;33.0000;4.00000;40.0000;8.00000;36.0000;6.00000;11.7;3.10;359.;
2005;1;22;1;41.0000;4.00000;47.0000;-999;30.0000;5.00000;11.1;3.20;8.00;
2005;1;22;2;79.0000;50.0000;156.000;10.0000;8.00000;11.0000;10.8;1.80;322.;
2005;1;22;3;62.0000;20.0000;92.0000;10.0000;3.00000;37.0000;10.1;1.10;316.;
2005;1;22;4;62.0000;25.0000;101.000;9.00000;2.00000;80.0000;5.21;1.60;58.0;
2005;1;22;5;63.0000;24.0000;100.000;9.00000;2.00000;89.0000;3.61;0.90;31.0;
2005;1;22;6;69.0000;65.0000;168.000;11.0000;3.00000;90.0000;3.71;1.10;21.0;
2005;1;22;7;87.0000;184.000;370.000;17.0000;3.00000;95.0000;4.71;0.60;351.;
2005;1;22;8;102.000;248.000;482.000;21.0000;3.00000;109.000;6.31;0.80;280.;
2005;1;22;9;89.0000;152.000;322.000;16.0000;3.00000;123.000;5.21;1.00;63.0;
2005;1;22;10;98.0000;189.000;387.000;17.0000;3.00000;124.000;4.01;1.60;169.;
2005;1;22;11;97.0000;163.000;346.000;21.0000;3.00000;139.000;5.91;1.20;156.;
2005;1;22;12;103.000;151.000;335.000;38.0000;3.00000;158.000;7.81;1.10;167.;
2005;1;22;13;97.0000;152.000;330.000;38.0000;3.00000;148.000;10.0;2.00;168.;
2005;1;22;14;104.000;108.000;269.000;60.0000;4.00000;118.000;9.21;1.70;193.;
2005;1;22;15;83.0000;45.0000;152.000;46.0000;6.00000;87.0000;13.1;1.30;183.;
2005;1;22;16;77.0000;45.0000;146.000;41.0000;5.00000;81.0000;14.1;1.60;49.0;
2005;1;22;17;60.0000;12.0000;79.0000;21.0000;16.0000;63.0000;11.1;1.80;47.0;
2005;1;22;18;80.0000;47.0000;152.000;30.0000;5.00000;32.0000;11.0;2.80;16.0;
2005;1;22;19;87.0000;72.0000;197.000;27.0000;3.00000;76.0000;8.81;1.30;27.0;
2005;1;22;20;92.0000;113.000;265.000;22.0000;3.00000;90.0000;7.51;0.90;35.0;
2005;1;22;21;112.000;197.000;414.000;26.0000;3.00000;105.000;7.01;0.70;18.0;
2005;1;22;22;97.0000;138.000;308.000;31.0000;4.00000;102.000;7.21;1.10;8.00;
2005;1;22;23;85.0000;64.0000;183.000;25.0000;4.00000;77.0000;6.41;0.90;25.0;
2005;1;22;24;80.0000;50.0000;157.000;14.0000;4.00000;55.0000;6.11;1.70;25.0;
2005;1;23;1;77.0000;48.0000;151.000;-999;4.00000;50.0000;5.51;1.30;62.0;
2005;1;23;2;74.0000;51.0000;152.000;16.0000;3.00000;50.0000;4.81;0.90;77.0;
2005;1;23;3;82.0000;84.0000;211.000;15.0000;3.00000;46.0000;4.01;1.10;39.0;
2005;1;23;4;85.0000;142.000;302.000;14.0000;4.00000;62.0000;4.21;0.50;179.;
2005;1;23;5;86.0000;154.000;322.000;13.0000;4.00000;82.0000;3.91;0.60;201.;
2005;1;23;6;89.0000;153.000;323.000;13.0000;3.00000;83.0000;4.01;0.70;163.;
2005;1;23;7;93.0000;136.000;300.000;16.0000;3.00000;77.0000;3.71;1.00;156.;
2005;1;23;8;76.0000;63.0000;173.000;28.0000;3.00000;57.0000;4.21;0.60;62.0;
2005;1;23;9;75.0000;62.0000;170.000;31.0000;3.00000;31.0000;4.21;1.00;34.0;
2005;1;23;10;67.0000;34.0000;119.000;21.0000;4.00000;28.0000;4.41;2.10;33.0;
2005;1;23;11;62.0000;20.0000;92.0000;16.0000;5.00000;21.0000;4.31;2.00;51.0;
2005;1;23;12;59.0000;16.0000;84.0000;17.0000;7.00000;22.0000;4.31;1.10;161.;
2005;1;23;13;54.0000;12.0000;73.0000;17.0000;13.0000;22.0000;4.51;1.00;57.0;
2005;1;23;14;30.0000;6.00000;39.0000;10.0000;35.0000;19.0000;4.81;1.70;39.0;
2005;1;23;15;28.0000;5.00000;36.0000;7.00000;31.0000;13.0000;4.21;3.20;45.0;
2005;1;23;16;36.0000;7.00000;47.0000;6.00000;21.0000;13.0000;3.11;3.60;27.0;
2005;1;23;17;47.0000;8.00000;59.0000;6.00000;14.0000;11.0000;3.01;2.70;14.0;
2005;1;23;18;66.0000;12.0000;84.0000;8.00000;9.00000;11.0000;3.51;1.90;9.00;
2005;1;23;19;67.0000;17.0000;93.0000;8.00000;4.00000;19.0000;4.31;1.10;350.;
2005;1;23;20;73.0000;31.0000;121.000;8.00000;2.00000;32.0000;3.51;1.60;3.00;
2005;1;23;21;78.0000;46.0000;149.000;8.00000;2.00000;45.0000;3.11;0.80;14.0;
2005;1;23;22;78.0000;62.0000;173.000;9.00000;4.00000;62.0000;3.11;1.20;314.;
2005;1;23;23;78.0000;70.0000;186.000;9.00000;3.00000;77.0000;2.71;0.80;332.;
2005;1;23;24;78.0000;81.0000;203.000;9.00000;3.00000;86.0000;2.61;1.00;342.;
2005;1;24;1;75.0000;73.0000;187.000;-999;3.00000;80.0000;2.31;0.90;12.0;
2005;1;24;2;73.0000;66.0000;174.000;8.00000;3.00000;79.0000;2.21;0.40;334.;
2005;1;24;3;72.0000;88.0000;208.000;8.00000;3.00000;77.0000;2.21;0.90;302.;
2005;1;24;4;68.0000;65.0000;168.000;7.00000;3.00000;76.0000;1.41;0.70;17.0;
2005;1;24;5;61.0000;36.0000;116.000;7.00000;2.00000;58.0000;1.41;0.90;35.0;
2005;1;24;6;82.0000;169.000;341.000;8.00000;3.00000;61.0000;1.31;0.70;26.0;
2005;1;24;7;74.0000;148.000;301.000;8.00000;3.00000;80.0000;0.71;0.90;182.;
2005;1;24;8;105.000;347.000;637.000;12.0000;3.00000;86.0000;1.01;0.90;25.0;
2005;1;24;9;87.0000;180.000;363.000;10.0000;2.00000;106.000;0.21;0.50;-999;
2005;1;24;10;128.000;363.000;684.000;14.0000;3.00000;89.0000;0.91;0.80;28.0;
2005;1;24;11;138.000;341.000;661.000;17.0000;3.00000;139.000;2.71;0.80;47.0;
2005;1;24;12;129.000;234.000;488.000;27.0000;4.00000;164.000;3.91;1.20;169.;
2005;1;24;13;114.000;172.000;378.000;31.0000;3.00000;150.000;4.41;1.60;176.;
