year;month;day;hour;NO2;NO;NOx;PM25;TEMP;WS;WD;
2005;1;15;24;68.0000;23.0000;103.000;68.0000;0.80;2.10;114.;
2005;1;16;1;62.0000;25.0000;100.000;62.0000;0.91;1.80;105.;
2005;1;16;2;63.0000;24.0000;101.000;64.0000;1.21;1.60;40.0;
2005;1;16;3;55.0000;22.0000;89.0000;67.0000;1.31;1.20;33.0;
2005;1;16;4;49.0000;16.0000;72.0000;61.0000;1.41;1.10;34.0;
2005;1;16;5;43.0000;11.0000;61.0000;57.0000;1.51;0.80;124.;
2005;1;16;6;54.0000;12.0000;72.0000;53.0000;1.51;0.70;118.;
2005;1;16;7;58.0000;19.0000;86.0000;58.0000;1.21;1.20;359.;
2005;1;16;8;62.0000;27.0000;104.000;57.0000;1.21;0.90;343.;
2005;1;16;9;61.0000;27.0000;103.000;56.0000;1.31;0.50;-999;
2005;1;16;10;63.0000;34.0000;114.000;59.0000;1.41;0.60;311.;
2005;1;16;11;64.0000;37.0000;120.000;64.0000;1.11;1.10;324.;
2005;1;16;12;61.0000;38.0000;119.000;70.0000;1.41;1.10;331.;
2005;1;16;13;70.0000;76.0000;186.000;75.0000;1.71;0.70;328.;
2005;1;16;14;78.0000;95.0000;224.000;80.0000;2.21;0.90;322.;
2005;1;16;15;82.0000;111.000;253.000;84.0000;2.61;1.00;327.;
2005;1;16;16;75.0000;44.0000;143.000;89.0000;3.01;1.10;317.;
2005;1;16;17;74.0000;48.0000;147.000;81.0000;3.01;1.00;332.;
2005;1;16;18;82.0000;75.0000;197.000;78.0000;2.71;0.80;320.;
2005;1;16;19;84.0000;116.000;262.000;77.0000;2.31;1.10;307.;
2005;1;16;20;75.0000;71.0000;184.000;77.0000;1.81;1.30;310.;
2005;1;16;21;70.0000;48.0000;144.000;75.0000;1.51;1.30;314.;
2005;1;16;22;61.0000;32.0000;109.000;69.0000;1.11;1.40;317.;
2005;1;16;23;62.0000;28.0000;105.000;69.0000;0.80;1.50;323.;
2005;1;16;24;61.0000;40.0000;122.000;68.0000;0.51;1.50;326.;
2005;1;17;1;51.0000;24.0000;89.0000;68.0000;0.30;1.30;309.;
2005;1;17;2;48.0000;22.0000;81.0000;65.0000;0.21;1.50;325.;
2005;1;17;3;42.0000;16.0000;67.0000;58.0000;0.01;1.40;296.;
2005;1;17;4;38.0000;11.0000;54.0000;55.0000;-0.2;1.20;285.;
2005;1;17;5;34.0000;8.00000;46.0000;51.0000;-0.4;0.90;304.;
2005;1;17;6;35.0000;10.0000;51.0000;53.0000;-0.5;0.70;276.;
2005;1;17;7;44.0000;13.0000;65.0000;59.0000;-0.5;0.90;315.;
2005;1;17;8;65.0000;68.0000;169.000;61.0000;-0.6;0.80;246.;
2005;1;17;9;73.0000;90.0000;211.000;71.0000;-0.5;0.80;338.;
2005;1;17;10;76.0000;92.0000;218.000;83.0000;-0.5;0.90;315.;
2005;1;17;11;68.0000;62.0000;163.000;89.0000;-0.1;0.90;264.;
2005;1;17;12;66.0000;63.0000;163.000;88.0000;0.11;1.10;272.;
2005;1;17;13;66.0000;59.0000;156.000;90.0000;0.41;1.20;277.;
2005;1;17;14;69.0000;72.0000;179.000;95.0000;0.30;1.30;260.;
2005;1;17;15;67.0000;55.0000;150.000;93.0000;0.30;1.00;272.;
2005;1;17;16;72.0000;71.0000;181.000;84.0000;0.11;1.30;244.;
2005;1;17;17;73.0000;78.0000;193.000;82.0000;-0.2;1.40;259.;
2005;1;17;18;76.0000;87.0000;209.000;90.0000;-0.6;1.00;290.;
2005;1;17;19;81.0000;110.000;249.000;95.0000;-1.0;1.40;322.;
2005;1;17;20;80.0000;104.000;239.000;112.000;-1.1;1.30;319.;
2005;1;17;21;79.0000;74.0000;193.000;119.000;-1.4;1.20;281.;
2005;1;17;22;76.0000;73.0000;188.000;110.000;-1.8;1.40;319.;
2005;1;17;23;76.0000;48.0000;150.000;111.000;-1.9;1.40;319.;
2005;1;17;24;77.0000;56.0000;163.000;105.000;-2.0;1.50;317.;
2005;1;18;1;77.0000;41.0000;141.000;109.000;-2.1;1.60;304.;
2005;1;18;2;68.0000;26.0000;108.000;86.0000;-2.2;1.30;306.;
2005;1;18;3;66.0000;24.0000;103.000;65.0000;-2.5;1.60;322.;
2005;1;18;4;64.0000;16.0000;89.0000;59.0000;-2.6;1.50;319.;
2005;1;18;5;63.0000;19.0000;92.0000;58.0000;-2.5;1.20;324.;
2005;1;18;6;62.0000;22.0000;96.0000;61.0000;-2.4;0.70;260.;
2005;1;18;7;66.0000;43.0000;132.000;64.0000;-2.2;0.70;320.;
2005;1;18;8;75.0000;108.000;240.000;73.0000;-1.9;0.40;325.;
2005;1;18;9;74.0000;110.000;243.000;83.0000;-1.7;0.90;278.;
2005;1;18;10;72.0000;106.000;234.000;80.0000;-1.8;1.00;262.;
2005;1;18;11;79.0000;137.000;289.000;94.0000;-1.5;1.10;308.;
2005;1;18;12;72.0000;140.000;287.000;110.000;-1.0;1.10;308.;
2005;1;18;13;85.0000;210.000;407.000;120.000;-0.7;0.60;286.;
2005;1;18;14;82.0000;197.000;384.000;124.000;-0.4;0.70;305.;
2005;1;18;15;90.0000;221.000;429.000;122.000;-0.2;1.00;333.;
2005;1;18;16;85.0000;147.000;310.000;107.000;0.11;1.40;147.;
2005;1;18;17;74.0000;97.0000;222.000;85.0000;0.01;2.20;119.;
2005;1;18;18;69.0000;80.0000;192.000;77.0000;-0.1;2.60;131.;
2005;1;18;19;72.0000;77.0000;190.000;73.0000;-999;-999;-999;
2005;1;18;20;74.0000;82.0000;201.000;80.0000;-999;-999;-999;
2005;1;18;21;78.0000;92.0000;218.000;77.0000;-999;-999;-999;
2005;1;18;22;80.0000;108.000;246.000;67.0000;-999;-999;-999;
2005;1;18;23;73.0000;80.0000;195.000;61.0000;-999;-999;-999;
2005;1;18;24;71.0000;66.0000;173.000;53.0000;-999;-999;-999;
2005;1;19;1;70.0000;41.0000;133.000;46.0000;-999;-999;-999;
2005;1;19;2;67.0000;39.0000;128.000;43.0000;-999;-999;-999;
2005;1;19;3;64.0000;36.0000;120.000;42.0000;-999;-999;-999;
2005;1;19;4;63.0000;38.0000;120.000;42.0000;-999;-999;-999;
2005;1;19;5;62.0000;42.0000;126.000;39.0000;-999;-999;-999;
2005;1;19;6;64.0000;65.0000;164.000;38.0000;-999;-999;-999;
2005;1;19;7;85.0000;202.000;395.000;41.0000;-999;-999;-999;
2005;1;19;8;109.000;344.000;636.000;50.0000;-999;-999;-999;
2005;1;19;9;134.000;485.000;877.000;68.0000;-999;-999;-999;
2005;1;19;10;138.000;433.000;801.000;87.0000;-999;0.50;358.;
2005;1;19;11;100.000;186.000;385.000;79.0000;-999;0.60;-999;
2005;1;19;12;96.0000;160.000;340.000;78.0000;-999;1.60;114.;
2005;1;19;13;108.000;183.000;389.000;90.0000;-999;1.10;80.0;
2005;1;19;14;104.000;131.000;306.000;95.0000;-999;-999;-999;
2005;1;19;15;109.000;122.000;296.000;88.0000;-999;1.10;119.;
2005;1;19;16;114.000;138.000;325.000;83.0000;5.11;0.90;40.0;
2005;1;19;17;120.000;188.000;408.000;74.0000;5.61;0.60;333.;
2005;1;19;18;134.000;356.000;680.000;78.0000;5.71;0.40;327.;
2005;1;19;19;182.000;537.000;1006.00;96.0000;3.91;0.30;317.;
2005;1;19;20;165.000;542.000;996.000;107.000;4.21;0.10;34.0;
2005;1;19;21;174.000;518.000;968.000;109.000;3.41;0.20;205.;
2005;1;19;22;148.000;414.000;782.000;108.000;3.21;0.40;180.;
2005;1;19;23;126.000;308.000;598.000;101.000;2.21;0.60;-999;
2005;1;19;24;109.000;229.000;460.000;98.0000;2.01;0.60;186.;
2005;1;20;1;102.000;250.000;485.000;96.0000;1.71;0.60;169.;
2005;1;20;2;99.0000;244.000;474.000;91.0000;0.41;0.40;315.;
2005;1;20;3;92.0000;219.000;428.000;88.0000;0.01;0.40;280.;
2005;1;20;4;84.0000;201.000;392.000;83.0000;-0.6;0.40;327.;
2005;1;20;5;79.0000;197.000;382.000;81.0000;-1.2;0.30;321.;
2005;1;20;6;92.0000;250.000;474.000;85.0000;-1.5;0.40;330.;
2005;1;20;7;111.000;350.000;647.000;91.0000;-1.2;0.30;335.;
2005;1;20;8;144.000;524.000;947.000;95.0000;-0.7;0.40;6.00;
2005;1;20;9;148.000;497.000;910.000;107.000;-0.2;0.30;282.;
2005;1;20;10;148.000;506.000;923.000;107.000;0.51;0.60;171.;
2005;1;20;11;148.000;420.000;792.000;124.000;-0.1;0.90;325.;
2005;1;20;12;150.000;333.000;661.000;126.000;1.71;0.80;328.;
2005;1;20;13;135.000;239.000;501.000;123.000;4.91;0.50;316.;
2005;1;20;14;108.000;141.000;323.000;96.0000;7.31;0.50;260.;
2005;1;20;15;97.0000;105.000;258.000;78.0000;7.91;1.00;243.;
2005;1;20;16;97.0000;117.000;276.000;66.0000;7.71;1.50;254.;
2005;1;20;17;93.0000;104.000;252.000;52.0000;7.81;1.60;267.;
2005;1;20;18;110.000;219.000;446.000;50.0000;7.31;0.90;289.;
2005;1;20;19;115.000;269.000;527.000;51.0000;6.11;0.60;292.;
2005;1;20;20;103.000;227.000;450.000;56.0000;5.11;1.00;290.;
2005;1;20;21;100.000;202.000;409.000;43.0000;4.51;0.70;278.;
2005;1;20;22;92.0000;165.000;344.000;40.0000;4.21;0.60;325.;
2005;1;20;23;88.0000;111.000;259.000;38.0000;4.11;1.00;295.;
2005;1;20;24;86.0000;81.0000;210.000;35.0000;5.01;1.50;295.;
2005;1;21;1;83.0000;78.0000;203.000;32.0000;4.81;1.30;292.;
2005;1;21;2;84.0000;87.0000;217.000;39.0000;4.11;1.20;299.;
2005;1;21;3;74.0000;66.0000;176.000;41.0000;4.11;1.10;285.;
2005;1;21;4;71.0000;48.0000;145.000;39.0000;3.81;0.90;303.;
2005;1;21;5;68.0000;25.0000;106.000;34.0000;3.71;0.90;278.;
2005;1;21;6;69.0000;43.0000;134.000;30.0000;3.81;0.90;310.;
2005;1;21;7;72.0000;92.0000;214.000;29.0000;3.71;1.00;294.;
2005;1;21;8;91.0000;175.000;359.000;32.0000;3.91;0.60;285.;
2005;1;21;9;77.0000;102.000;234.000;36.0000;3.91;0.90;303.;
2005;1;21;10;71.0000;90.0000;208.000;32.0000;5.01;1.20;242.;
2005;1;21;11;79.0000;132.000;281.000;37.0000;6.41;1.70;250.;
2005;1;21;12;90.0000;148.000;318.000;44.0000;8.41;1.30;253.;
2005;1;21;13;84.0000;125.000;276.000;42.0000;11.8;1.80;280.;
2005;1;21;14;80.0000;107.000;245.000;36.0000;14.3;1.80;273.;
2005;1;21;15;55.0000;56.0000;140.000;15.0000;16.9;2.30;305.;
2005;1;21;16;53.0000;44.0000;121.000;8.00000;17.0;3.40;327.;
2005;1;21;17;56.0000;39.0000;115.000;7.00000;15.9;3.30;327.;
2005;1;21;18;65.0000;47.0000;138.000;8.00000;14.7;3.20;327.;
2005;1;21;19;62.0000;39.0000;122.000;7.00000;13.6;3.10;336.;
2005;1;21;20;70.0000;44.0000;137.000;7.00000;13.4;3.80;335.;
2005;1;21;21;60.0000;27.0000;101.000;10.0000;13.0;3.60;337.;
2005;1;21;22;48.0000;14.0000;69.0000;5.00000;12.5;3.30;339.;
2005;1;21;23;59.0000;26.0000;98.0000;2.00000;11.7;2.90;336.;
2005;1;21;24;63.0000;34.0000;115.000;7.00000;10.8;2.10;353.;
2005;1;22;1;83.0000;104.000;242.000;9.00000;10.0;2.30;347.;
2005;1;22;2;85.0000;112.000;257.000;16.0000;9.11;0.30;190.;
2005;1;22;3;80.0000;87.0000;213.000;17.0000;7.51;0.20;222.;
2005;1;22;4;69.0000;48.0000;143.000;18.0000;6.61;0.30;25.0;
2005;1;22;5;69.0000;69.0000;175.000;42.0000;5.91;0.80;128.;
2005;1;22;6;69.0000;78.0000;189.000;55.0000;4.31;0.50;351.;
2005;1;22;7;73.0000;131.000;275.000;59.0000;3.21;0.30;325.;
2005;1;22;8;91.0000;218.000;425.000;59.0000;3.01;0.30;306.;
2005;1;22;9;112.000;292.000;559.000;69.0000;3.11;0.50;330.;
2005;1;22;10;112.000;238.000;477.000;72.0000;5.31;0.70;199.;
2005;1;22;11;116.000;221.000;455.000;78.0000;7.31;0.60;187.;
2005;1;22;12;112.000;151.000;343.000;69.0000;9.11;0.50;235.;
2005;1;22;13;104.000;135.000;311.000;55.0000;10.9;0.80;219.;
2005;1;22;14;82.0000;59.0000;172.000;42.0000;11.7;1.00;174.;
2005;1;22;15;56.0000;28.0000;99.0000;24.0000;13.0;0.90;170.;
2005;1;22;16;54.0000;22.0000;87.0000;8.00000;13.0;3.00;31.0;
2005;1;22;17;81.0000;43.0000;147.000;24.0000;12.3;2.70;43.0;
2005;1;22;18;81.0000;49.0000;157.000;16.0000;11.1;1.90;355.;
2005;1;22;19;96.0000;88.0000;232.000;13.0000;9.31;1.60;349.;
2005;1;22;20;101.000;99.0000;254.000;25.0000;8.51;0.60;8.00;
2005;1;22;21;98.0000;93.0000;240.000;24.0000;8.31;1.40;5.00;
2005;1;22;22;93.0000;105.000;254.000;20.0000;7.31;1.30;348.;
2005;1;22;23;98.0000;130.000;298.000;26.0000;6.81;0.60;11.0;
2005;1;22;24;90.0000;87.0000;223.000;32.0000;6.51;1.10;33.0;
2005;1;23;1;84.0000;56.0000;169.000;24.0000;6.71;1.00;35.0;
2005;1;23;2;84.0000;111.000;255.000;26.0000;6.31;0.70;124.;
2005;1;23;3;84.0000;142.000;303.000;37.0000;3.61;0.60;325.;
2005;1;23;4;78.0000;126.000;271.000;41.0000;3.31;0.40;240.;
2005;1;23;5;73.0000;101.000;228.000;41.0000;2.21;0.20;321.;
2005;1;23;6;71.0000;95.0000;217.000;41.0000;1.51;0.10;318.;
2005;1;23;7;72.0000;104.000;231.000;39.0000;2.21;0.20;288.;
2005;1;23;8;74.0000;114.000;249.000;38.0000;2.01;0.30;324.;
2005;1;23;9;85.0000;149.000;313.000;34.0000;2.51;0.80;344.;
2005;1;23;10;75.0000;67.0000;177.000;30.0000;3.71;1.70;34.0;
2005;1;23;11;69.0000;68.0000;173.000;23.0000;4.61;2.00;21.0;
2005;1;23;12;72.0000;80.0000;195.000;33.0000;4.11;0.90;318.;
2005;1;23;13;78.0000;81.0000;201.000;34.0000;3.91;0.60;328.;
2005;1;23;14;39.0000;8.00000;51.0000;22.0000;4.71;0.50;323.;
2005;1;23;15;33.0000;8.00000;46.0000;9.00000;4.81;2.50;53.0;
2005;1;23;16;40.0000;14.0000;62.0000;11.0000;3.71;2.70;37.0;
2005;1;23;17;51.0000;19.0000;81.0000;12.0000;2.81;2.30;26.0;
2005;1;23;18;66.0000;23.0000;101.000;14.0000;3.11;0.70;343.;
2005;1;23;19;70.0000;43.0000;137.000;25.0000;3.21;1.00;330.;
2005;1;23;20;77.0000;69.0000;182.000;44.0000;2.61;1.30;358.;
2005;1;23;21;76.0000;103.000;233.000;50.0000;2.21;0.50;341.;
2005;1;23;22;77.0000;118.000;258.000;53.0000;1.11;0.40;321.;
2005;1;23;23;77.0000;121.000;263.000;67.0000;1.21;0.40;320.;
2005;1;23;24;74.0000;121.000;259.000;67.0000;0.41;0.50;316.;
2005;1;24;1;74.0000;125.000;266.000;68.0000;0.11;0.50;313.;
2005;1;24;2;68.0000;104.000;227.000;65.0000;-0.2;0.20;315.;
2005;1;24;3;68.0000;107.000;232.000;67.0000;-0.6;0.50;320.;
2005;1;24;4;64.0000;107.000;228.000;68.0000;-0.8;0.40;329.;
2005;1;24;5;60.0000;90.0000;198.000;64.0000;-0.7;0.40;333.;
2005;1;24;6;58.0000;105.000;219.000;60.0000;-0.6;0.60;322.;
2005;1;24;7;64.0000;161.000;311.000;58.0000;-1.2;0.50;322.;
2005;1;24;8;78.0000;274.000;499.000;63.0000;-1.2;0.50;322.;
2005;1;24;9;111.000;428.000;767.000;77.0000;-1.4;0.40;319.;
2005;1;24;10;126.000;471.000;848.000;91.0000;-1.4;0.80;319.;
2005;1;24;11;105.000;224.000;449.000;89.0000;0.01;0.60;319.;
2005;1;24;12;100.000;177.000;371.000;73.0000;3.31;0.50;289.;
2005;1;24;13;86.0000;137.000;297.000;66.0000;3.61;1.10;325.;
2005;1;24;14;80.0000;109.000;247.000;68.0000;4.01;1.10;282.;
2005;1;24;15;98.0000;135.000;305.000;63.0000;4.81;0.90;315.;
2005;1;24;16;99.0000;133.000;303.000;64.0000;5.41;1.00;335.;
2005;1;24;17;84.0000;61.0000;177.000;43.0000;5.81;0.90;333.;
2005;1;24;18;86.0000;58.0000;175.000;14.0000;5.91;2.30;350.;
2005;1;24;19;93.0000;80.0000;216.000;13.0000;4.81;2.10;342.;
2005;1;24;20;91.0000;98.0000;242.000;15.0000;3.81;1.80;339.;
2005;1;24;21;82.0000;75.0000;197.000;20.0000;3.51;2.10;344.;
2005;1;24;22;85.0000;104.000;245.000;52.0000;3.51;2.30;40.0;
2005;1;24;23;84.0000;94.0000;227.000;53.0000;2.21;0.90;342.;
2005;1;24;24;51.0000;25.0000;89.0000;31.0000;1.91;0.90;332.;
2005;1;25;1;41.0000;14.0000;63.0000;6.00000;2.51;2.30;346.;
2005;1;25;2;35.0000;12.0000;53.0000;4.00000;2.41;2.20;342.;
2005;1;25;3;36.0000;10.0000;52.0000;4.00000;1.51;1.60;334.;
2005;1;25;4;31.0000;8.00000;43.0000;5.00000;1.01;1.90;337.;
2005;1;25;5;45.0000;14.0000;66.0000;3.00000;0.80;1.70;337.;
2005;1;25;6;56.0000;21.0000;88.0000;4.00000;0.21;1.10;330.;
2005;1;25;7;69.0000;48.0000;142.000;7.00000;-0.1;1.00;329.;
2005;1;25;8;78.0000;79.0000;200.000;8.00000;0.41;1.80;340.;
2005;1;25;9;83.0000;119.000;267.000;16.0000;1.31;2.40;349.;
2005;1;25;10;79.0000;91.0000;218.000;22.0000;1.81;2.70;357.;
2005;1;25;11;65.0000;66.0000;166.000;17.0000;3.01;3.60;360.;
2005;1;25;12;51.0000;44.0000;118.000;11.0000;3.91;4.10;4.00;
2005;1;25;13;44.0000;32.0000;93.0000;7.00000;4.91;3.30;359.;
2005;1;25;14;39.0000;20.0000;70.0000;5.00000;5.51;2.30;27.0;
2005;1;25;15;53.0000;38.0000;111.000;7.00000;5.91;1.80;54.0;
2005;1;25;16;63.0000;35.0000;117.000;5.00000;5.91;2.00;10.0;
2005;1;25;17;74.0000;59.0000;165.000;7.00000;4.61;2.00;360.;
2005;1;25;18;83.0000;89.0000;220.000;11.0000;4.31;1.50;31.0;
2005;1;25;19;80.0000;73.0000;192.000;17.0000;3.31;0.70;291.;
2005;1;25;20;72.0000;60.0000;164.000;16.0000;2.61;2.60;4.00;
2005;1;25;21;70.0000;51.0000;148.000;13.0000;2.41;3.40;12.0;
2005;1;25;22;59.0000;28.0000;101.000;15.0000;2.11;3.70;4.00;
2005;1;25;23;53.0000;26.0000;93.0000;12.0000;1.71;2.80;352.;
2005;1;25;24;61.0000;35.0000;114.000;12.0000;1.11;1.70;333.;
2005;1;26;1;50.0000;22.0000;84.0000;10.0000;0.11;1.20;331.;
2005;1;26;2;46.0000;18.0000;74.0000;8.00000;0.11;1.30;337.;
2005;1;26;3;37.0000;10.0000;52.0000;7.00000;0.41;2.00;0.00;
2005;1;26;4;34.0000;9.00000;49.0000;4.00000;0.61;1.70;353.;
2005;1;26;5;47.0000;17.0000;73.0000;4.00000;0.41;1.20;341.;
2005;1;26;6;56.0000;19.0000;84.0000;6.00000;-0.5;0.50;325.;
2005;1;26;7;73.0000;108.000;238.000;11.0000;-1.1;0.30;335.;
2005;1;26;8;98.0000;244.000;471.000;22.0000;-1.1;0.60;343.;
2005;1;26;9;122.000;336.000;637.000;31.0000;-1.3;0.40;330.;
2005;1;26;10;101.000;187.000;388.000;38.0000;-0.5;0.60;325.;
2005;1;26;11;81.0000;96.0000;228.000;28.0000;1.21;1.50;336.;
2005;1;26;12;70.0000;80.0000;192.000;25.0000;2.41;2.20;331.;
2005;1;26;13;48.0000;53.0000;130.000;15.0000;3.71;2.50;328.;
2005;1;26;14;54.0000;59.0000;145.000;11.0000;4.51;3.20;324.;
2005;1;26;15;62.0000;74.0000;175.000;14.0000;5.21;2.10;334.;
2005;1;26;16;72.0000;74.0000;185.000;13.0000;6.11;1.50;326.;
2005;1;26;17;87.0000;91.0000;227.000;16.0000;6.31;1.50;329.;
2005;1;26;18;92.0000;101.000;247.000;15.0000;5.71;1.60;323.;
2005;1;26;19;96.0000;176.000;366.000;26.0000;4.31;1.40;321.;
2005;1;26;20;100.000;175.000;368.000;29.0000;3.41;1.00;293.;
2005;1;26;21;93.0000;115.000;268.000;35.0000;2.71;1.00;302.;
2005;1;26;22;89.0000;104.000;248.000;28.0000;2.51;0.60;332.;
2005;1;26;23;93.0000;97.0000;242.000;30.0000;2.21;0.00;299.;
2005;1;26;24;91.0000;84.0000;220.000;30.0000;2.11;0.60;0.00;
2005;1;27;1;86.0000;93.0000;228.000;33.0000;2.41;1.00;15.0;
2005;1;27;2;81.0000;106.000;244.000;42.0000;1.71;1.00;39.0;
2005;1;27;3;84.0000;120.000;267.000;39.0000;0.30;0.70;335.;
2005;1;27;4;75.0000;98.0000;226.000;36.0000;-0.3;0.20;330.;
2005;1;27;5;69.0000;77.0000;187.000;35.0000;-0.7;0.10;289.;
2005;1;27;6;73.0000;106.000;236.000;32.0000;-1.1;0.00;335.;
2005;1;27;7;81.0000;166.000;335.000;35.0000;-0.1;0.30;351.;
2005;1;27;8;86.0000;168.000;344.000;36.0000;-0.7;0.20;336.;
2005;1;27;9;120.000;347.000;652.000;48.0000;0.61;0.70;125.;
2005;1;27;10;84.0000;126.000;277.000;48.0000;-0.2;0.10;22.0;
2005;1;27;11;81.0000;99.0000;233.000;40.0000;2.01;1.00;130.;
2005;1;27;12;71.0000;70.0000;178.000;37.0000;3.21;1.00;147.;
2005;1;27;13;61.0000;49.0000;136.000;34.0000;4.11;1.20;174.;
2005;1;27;14;53.0000;35.0000;107.000;28.0000;4.71;1.00;152.;
2005;1;27;15;47.0000;23.0000;81.0000;26.0000;5.01;1.50;155.;
2005;1;27;16;60.0000;35.0000;113.000;23.0000;5.01;1.40;167.;
2005;1;27;17;69.0000;37.0000;126.000;25.0000;4.31;1.20;164.;
2005;1;27;18;75.0000;46.0000;145.000;30.0000;3.61;1.40;163.;
2005;1;27;19;79.0000;74.0000;193.000;32.0000;3.01;1.00;169.;
2005;1;27;20;77.0000;56.0000;163.000;33.0000;2.81;0.80;179.;
2005;1;27;21;85.0000;87.0000;219.000;30.0000;2.61;0.90;168.;
2005;1;27;22;79.0000;68.0000;184.000;31.0000;2.11;0.60;154.;
2005;1;27;23;73.0000;46.0000;143.000;29.0000;2.21;1.50;127.;
2005;1;27;24;68.0000;33.0000;118.000;34.0000;1.41;1.60;129.;
2005;1;28;1;72.0000;59.0000;163.000;36.0000;1.01;1.30;118.;
2005;1;28;2;74.0000;82.0000;200.000;44.0000;0.61;1.20;93.0;
2005;1;28;3;69.0000;68.0000;174.000;47.0000;0.01;0.70;39.0;
2005;1;28;4;67.0000;75.0000;183.000;46.0000;-0.5;0.90;17.0;
2005;1;28;5;66.0000;74.0000;179.000;51.0000;-1.2;0.90;357.;
2005;1;28;6;65.0000;76.0000;182.000;47.0000;-1.1;0.60;350.;
2005;1;28;7;75.0000;139.000;288.000;47.0000;-1.0;0.60;338.;
2005;1;28;8;95.0000;270.000;508.000;54.0000;-1.3;0.80;329.;
2005;1;28;9;119.000;352.000;659.000;70.0000;-1.2;0.60;337.;
2005;1;28;10;78.0000;120.000;262.000;66.0000;-0.4;0.50;332.;
2005;1;28;11;68.0000;76.0000;185.000;-999;0.91;1.30;125.;
2005;1;28;12;60.0000;57.0000;147.000;-999;1.31;1.40;161.;
2005;1;28;13;53.0000;41.0000;115.000;-999;1.51;2.20;172.;
2005;1;28;14;58.0000;45.0000;128.000;-999;2.01;2.40;168.;
2005;1;28;15;52.0000;37.0000;109.000;-999;2.71;1.90;127.;
2005;1;28;16;62.0000;34.0000;113.000;-999;3.21;1.80;162.;
2005;1;28;17;70.0000;48.0000;143.000;-999;2.51;1.20;186.;
2005;1;28;18;71.0000;48.0000;144.000;-999;1.81;1.40;167.;
2005;1;28;19;70.0000;42.0000;135.000;-999;1.21;1.50;193.;
2005;1;28;20;68.0000;42.0000;132.000;32.0000;0.71;1.90;171.;
2005;1;28;21;64.0000;28.0000;107.000;34.0000;0.30;2.00;159.;
2005;1;28;22;63.0000;27.0000;105.000;34.0000;0.01;2.10;161.;
2005;1;28;23;58.0000;23.0000;93.0000;32.0000;-0.1;1.40;154.;
2005;1;28;24;53.0000;23.0000;88.0000;31.0000;-0.3;1.10;155.;
2005;1;29;1;56.0000;27.0000;98.0000;32.0000;-999;-999;-999;
2005;1;29;2;54.0000;19.0000;83.0000;32.0000;-999;-999;-999;
2005;1;29;3;55.0000;26.0000;95.0000;35.0000;-999;-999;-999;
2005;1;29;4;62.0000;61.0000;155.000;37.0000;-999;-999;-999;
2005;1;29;5;65.0000;84.0000;193.000;47.0000;-999;0.70;304.;
2005;1;29;6;58.0000;71.0000;167.000;47.0000;-999;0.40;318.;
2005;1;29;7;62.0000;113.000;234.000;52.0000;-999;0.50;319.;
2005;1;29;8;77.0000;192.000;371.000;60.0000;-999;-999;-999;
2005;1;29;9;85.0000;241.000;454.000;68.0000;-999;-999;-999;
2005;1;29;10;75.0000;143.000;294.000;69.0000;-2.4;0.60;333.;
2005;1;29;11;61.0000;69.0000;166.000;60.0000;-1.4;0.90;341.;
2005;1;29;12;62.0000;71.0000;171.000;57.0000;-1.0;1.00;203.;
2005;1;29;13;74.0000;85.0000;204.000;60.0000;0.71;0.40;285.;
2005;1;29;14;79.0000;84.0000;209.000;66.0000;1.01;1.60;329.;
2005;1;29;15;81.0000;68.0000;185.000;72.0000;-999;-999;-999;
2005;1;29;16;73.0000;51.0000;152.000;66.0000;-999;-999;-999;
2005;1;29;17;77.0000;41.0000;140.000;60.0000;-999;-999;-999;
2005;1;29;18;74.0000;32.0000;122.000;60.0000;1.31;1.10;223.;
2005;1;29;19;75.0000;50.0000;151.000;46.0000;0.61;0.40;258.;
2005;1;29;20;78.0000;60.0000;171.000;41.0000;-2.3;0.60;138.;
2005;1;29;21;72.0000;33.0000;124.000;34.0000;-2.5;1.20;151.;
2005;1;29;22;76.0000;40.0000;137.000;32.0000;-0.2;1.00;172.;
2005;1;29;23;79.0000;82.0000;206.000;34.0000;-1.9;0.40;180.;
2005;1;29;24;90.0000;148.000;316.000;41.0000;-1.6;0.60;328.;
2005;1;30;1;98.0000;183.000;377.000;48.0000;-2.1;0.40;312.;
2005;1;30;2;94.0000;188.000;381.000;77.0000;-2.7;0.50;322.;
2005;1;30;3;88.0000;151.000;320.000;88.0000;-3.0;0.50;325.;
2005;1;30;4;79.0000;133.000;282.000;86.0000;-3.3;0.50;324.;
2005;1;30;5;76.0000;109.000;242.000;78.0000;-3.4;0.10;293.;
2005;1;30;6;74.0000;93.0000;217.000;74.0000;-3.9;0.30;326.;
2005;1;30;7;74.0000;108.000;240.000;68.0000;-3.7;0.10;327.;
2005;1;30;8;74.0000;116.000;251.000;66.0000;-3.8;0.30;328.;
2005;1;30;9;76.0000;133.000;279.000;65.0000;-999;-999;-999;
2005;1;30;10;97.0000;190.000;389.000;75.0000;-999;0.10;328.;
2005;1;30;11;95.0000;128.000;290.000;90.0000;-999;-999;-999;
2005;1;30;12;75.0000;63.0000;171.000;75.0000;-999;-999;-999;
2005;1;30;13;61.0000;40.0000;123.000;55.0000;-999;-999;-999;
2005;1;30;14;50.0000;26.0000;89.0000;33.0000;-999;-999;-999;
2005;1;30;15;51.0000;22.0000;85.0000;29.0000;2.71;1.50;148.;
