year;month;day;hour;TEMP;WS;WD;
2005; 1;26; 3;-1.3;1.30;338.;
2005; 1;26; 4;-1.0;1.30;326.;
2005; 1;26; 5;-1.3;1.30;327.;
2005; 1;26; 6;-2.4;1.10;331.;
2005; 1;26; 7;-3.3;0.60;22.0;
2005; 1;26; 8;-3.8;0.60;18.0;
2005; 1;26; 9;-3.9;0.80;312.;
2005; 1;26;10;-2.7;0.70;312.;
2005; 1;26;11;-0.5;0.70;0.00;
2005; 1;26;12;1.71;1.80;325.;
2005; 1;26;13;3.21;2.50;334.;
2005; 1;26;14;4.31;2.20;320.;
2005; 1;26;15;5.61;1.40;297.;
2005; 1;26;16;6.11;1.70;343.;
2005; 1;26;17;5.61;1.50;330.;
2005; 1;26;18;4.61;2.70;315.;
2005; 1;26;19;3.41;2.20;321.;
2005; 1;26;20;2.51;1.20;291.;
2005; 1;26;21;1.81;1.10;283.;
2005; 1;26;22;0.91;0.80;309.;
2005; 1;26;23;0.80;1.20;341.;
2005; 1;26;24;0.30;0.90;73.0;
2005; 1;27; 1;-0.6;0.80;53.0;
2005; 1;27; 2;-1.3;0.80;345.;
2005; 1;27; 3;-1.6;0.80;330.;
2005; 1;27; 4;-1.9;1.00;319.;
2005; 1;27; 5;-2.6;0.70;353.;
2005; 1;27; 6;-2.8;0.80;9.00;
2005; 1;27; 7;-3.0;0.90;21.0;
2005; 1;27; 8;-3.2;0.90;36.0;
2005; 1;27; 9;-3.0;1.30;27.0;
2005; 1;27;10;-2.5;1.20;25.0;
2005; 1;27;11;-0.6;0.80;42.0;
2005; 1;27;12;1.61;0.80;62.0;
2005; 1;27;13;2.91;1.80;141.;
2005; 1;27;14;3.81;1.60;173.;
2005; 1;27;15;4.11;2.00;150.;
2005; 1;27;16;4.31;2.00;169.;
2005; 1;27;17;3.51;2.10;146.;
2005; 1;27;18;2.31;1.90;149.;
2005; 1;27;19;1.01;1.00;156.;
2005; 1;27;20;0.51;0.60;156.;
2005; 1;27;21;-0.1;0.40;139.;
2005; 1;27;22;-1.0;0.80;27.0;
2005; 1;27;23;-1.6;0.70;41.0;
2005; 1;27;24;-1.9;0.80;61.0;
2005; 1;28; 1;-2.2;1.00;31.0;
2005; 1;28; 2;-2.5;1.00;22.0;
2005; 1;28; 3;-2.4;1.30;16.0;
2005; 1;28; 4;-2.6;1.30;16.0;
2005; 1;28; 5;-2.8;1.30;12.0;
2005; 1;28; 6;-2.7;1.00;359.;
2005; 1;28; 7;-2.5;1.10;13.0;
2005; 1;28; 8;-2.3;1.00;18.0;
2005; 1;28; 9;-2.0;1.00;14.0;
2005; 1;28;10;-1.6;0.80;39.0;
2005; 1;28;11;-0.5;1.20;125.;
2005; 1;28;12;-0.3;0.90;133.;
2005; 1;28;13;0.61;1.10;141.;
2005; 1;28;14;2.11;1.80;124.;
2005; 1;28;15;2.61;2.40;140.;
2005; 1;28;16;2.41;2.20;145.;
2005; 1;28;17;1.61;1.70;145.;
2005; 1;28;18;0.71;1.90;136.;
2005; 1;28;19;0.01;1.60;134.;
2005; 1;28;20;-0.4;1.00;124.;
2005; 1;28;21;-0.9;1.30;128.;
2005; 1;28;22;-1.2;1.20;130.;
2005; 1;28;23;-1.3;0.90;134.;
2005; 1;28;24;-1.8;0.70;136.;
2005; 1;29; 1;-2.4;0.80;21.0;
2005; 1;29; 2;-2.6;0.90;14.0;
2005; 1;29; 3;-2.9;0.80;15.0;
2005; 1;29; 4;-2.6;0.40;8.00;
2005; 1;29; 5;-2.3;0.70;13.0;
2005; 1;29; 6;-2.6;0.70;359.;
2005; 1;29; 7;-3.6;0.60;19.0;
2005; 1;29; 8;-4.2;0.40;30.0;
2005; 1;29; 9;-4.3;0.80;19.0;
2005; 1;29;10;-3.9;0.90;17.0;
2005; 1;29;11;-2.8;1.00;9.00;
2005; 1;29;12;-1.6;1.20;136.;
2005; 1;29;13;-0.6;1.00;159.;
2005; 1;29;14;0.51;1.20;220.;
2005; 1;29;15;1.41;1.50;234.;
2005; 1;29;16;1.71;1.70;194.;
2005; 1;29;17;1.21;2.40;156.;
2005; 1;29;18;0.01;2.20;151.;
2005; 1;29;19;-1.1;1.40;158.;
2005; 1;29;20;-1.6;1.10;154.;
2005; 1;29;21;-2.3;0.90;136.;
2005; 1;29;22;-2.7;0.60;34.0;
2005; 1;29;23;-3.0;0.80;12.0;
2005; 1;29;24;-3.2;1.00;338.;
2005; 1;30; 1;-3.6;0.80;347.;
2005; 1;30; 2;-4.0;0.70;312.;
2005; 1;30; 3;-4.1;1.00;318.;
2005; 1;30; 4;-4.3;0.80;311.;
2005; 1;30; 5;-4.9;0.50;336.;
2005; 1;30; 6;-5.3;0.50;333.;
2005; 1;30; 7;-5.8;0.30;330.;
2005; 1;30; 8;-5.8;0.70;0.00;
2005; 1;30; 9;-6.1;0.60;36.0;
2005; 1;30;10;-5.3;0.80;6.00;
2005; 1;30;11;-3.1;1.00;17.0;
2005; 1;30;12;-0.4;0.90;52.0;
2005; 1;30;13;2.21;0.90;62.0;
2005; 1;30;14;4.01;1.40;95.0;
2005; 1;30;15;4.41;2.10;138.;
2005; 1;30;16;4.61;1.70;136.;
2005; 1;30;17;3.91;1.80;142.;
2005; 1;30;18;2.41;1.50;137.;
2005; 1;30;19;0.91;1.00;149.;
2005; 1;30;20;-0.5;0.40;154.;
2005; 1;30;21;-1.7;0.50;20.0;
2005; 1;30;22;-2.1;0.70;356.;
2005; 1;30;23;-2.7;0.60;340.;
2005; 1;30;24;-2.9;0.80;357.;
2005; 1;31; 1;-3.1;0.90;352.;
2005; 1;31; 2;-3.5;0.80;346.;
2005; 1;31; 3;-3.8;0.70;340.;
2005; 1;31; 4;-4.3;0.60;319.;
2005; 1;31; 5;-4.4;0.70;332.;
2005; 1;31; 6;-4.3;1.00;312.;
2005; 1;31; 7;-4.4;0.80;324.;
2005; 1;31; 8;-5.0;0.70;156.;
2005; 1;31; 9;-5.1;0.40;191.;
2005; 1;31;10;-4.3;0.40;287.;
2005; 1;31;11;-1.9;0.90;303.;
2005; 1;31;12;0.51;1.20;272.;
2005; 1;31;13;3.01;1.60;258.;
2005; 1;31;14;4.71;1.70;255.;
2005; 1;31;15;5.61;1.80;251.;
2005; 1;31;16;6.11;1.80;261.;
2005; 1;31;17;5.71;1.90;243.;
2005; 1;31;18;4.31;1.60;247.;
2005; 1;31;19;2.81;1.40;261.;
2005; 1;31;20;2.01;1.10;274.;
2005; 1;31;21;0.80;1.00;254.;
2005; 1;31;22;0.61;1.30;262.;
2005; 1;31;23;0.61;1.80;255.;
2005; 1;31;24;0.21;1.70;260.;
2005; 2; 1; 1;0.61;2.50;271.;
2005; 2; 1; 2;0.30;2.10;274.;
2005; 2; 1; 3;0.41;2.30;270.;
2005; 2; 1; 4;0.91;2.90;278.;
2005; 2; 1; 5;2.41;2.60;266.;
2005; 2; 1; 6;2.51;2.20;253.;
2005; 2; 1; 7;2.51;2.10;252.;
2005; 2; 1; 8;3.01;2.50;258.;
2005; 2; 1; 9;3.51;2.40;254.;
2005; 2; 1;10;3.31;1.20;249.;
2005; 2; 1;11;6.01;1.40;285.;
2005; 2; 1;12;11.6;3.40;337.;
2005; 2; 1;13;12.9;6.30;340.;
2005; 2; 1;14;13.3;5.70;343.;
2005; 2; 1;15;13.1;5.40;342.;
2005; 2; 1;16;12.7;5.60;323.;
2005; 2; 1;17;11.5;6.50;339.;
2005; 2; 1;18;7.81;1.30;68.0;
2005; 2; 1;19;5.31;0.90;49.0;
2005; 2; 1;20;5.01;2.40;20.0;
2005; 2; 1;21;6.71;2.90;359.;
2005; 2; 1;22;6.61;3.20;338.;
2005; 2; 1;23;5.51;2.30;339.;
2005; 2; 1;24;5.41;1.80;326.;
2005; 2; 2; 1;4.91;1.80;339.;
2005; 2; 2; 2;3.91;1.30;323.;
2005; 2; 2; 3;3.31;1.60;322.;
2005; 2; 2; 4;0.71;0.50;106.;
2005; 2; 2; 5;-0.4;1.40;12.0;
2005; 2; 2; 6;-0.9;1.00;29.0;
2005; 2; 2; 7;-1.4;0.70;52.0;
2005; 2; 2; 8;-1.8;0.90;28.0;
2005; 2; 2; 9;-1.7;1.20;26.0;
2005; 2; 2;10;-1.0;0.80;296.;
2005; 2; 2;11;1.81;0.60;281.;
2005; 2; 2;12;3.91;1.30;143.;
2005; 2; 2;13;5.61;1.40;128.;
2005; 2; 2;14;7.21;1.30;148.;
2005; 2; 2;15;8.01;1.60;145.;
2005; 2; 2;16;9.01;1.50;172.;
2005; 2; 2;17;9.61;1.90;207.;
2005; 2; 2;18;8.11;1.50;241.;
2005; 2; 2;19;6.31;1.00;203.;
2005; 2; 2;20;5.21;1.30;248.;
2005; 2; 2;21;3.51;1.00;15.0;
2005; 2; 2;22;1.81;0.60;141.;
2005; 2; 2;23;1.61;0.90;223.;
2005; 2; 2;24;0.71;0.70;51.0;
2005; 2; 3; 1;0.01;1.00;347.;
2005; 2; 3; 2;-0.8;0.60;347.;
2005; 2; 3; 3;-1.0;0.80;1.00;
2005; 2; 3; 4;-0.6;0.70;153.;
2005; 2; 3; 5;-1.3;0.50;62.0;
2005; 2; 3; 6;-1.9;0.70;27.0;
2005; 2; 3; 7;-2.0;0.60;37.0;
2005; 2; 3; 8;-2.2;0.70;39.0;
2005; 2; 3; 9;-2.0;0.40;83.0;
2005; 2; 3;10;-1.1;0.80;22.0;
2005; 2; 3;11;2.01;0.60;-999;
2005; 2; 3;12;4.41;1.60;115.;
2005; 2; 3;13;6.91;0.90;47.0;
2005; 2; 3;14;10.1;1.60;147.;
2005; 2; 3;15;11.5;1.50;136.;
2005; 2; 3;16;12.0;1.80;135.;
2005; 2; 3;17;12.0;1.20;109.;
2005; 2; 3;18;9.81;1.00;73.0;
2005; 2; 3;19;7.51;0.70;68.0;
2005; 2; 3;20;5.31;1.10;31.0;
2005; 2; 3;21;4.61;1.00;37.0;
2005; 2; 3;22;3.31;0.50;113.;
2005; 2; 3;23;2.21;0.70;26.0;
2005; 2; 3;24;1.71;0.80;62.0;
2005; 2; 4; 1;1.81;1.30;43.0;
2005; 2; 4; 2;2.11;1.20;62.0;
2005; 2; 4; 3;2.11;1.60;50.0;
2005; 2; 4; 4;1.91;1.10;68.0;
2005; 2; 4; 5;1.81;1.30;53.0;
2005; 2; 4; 6;2.51;1.60;61.0;
2005; 2; 4; 7;2.91;1.80;43.0;
2005; 2; 4; 8;2.61;1.10;63.0;
2005; 2; 4; 9;2.71;1.10;49.0;
2005; 2; 4;10;3.41;1.10;62.0;
2005; 2; 4;11;4.51;1.00;66.0;
2005; 2; 4;12;5.41;1.20;74.0;
2005; 2; 4;13;6.71;1.20;91.0;
2005; 2; 4;14;7.01;2.20;141.;
2005; 2; 4;15;6.31;1.80;149.;
2005; 2; 4;16;6.11;1.30;140.;
2005; 2; 4;17;6.01;1.00;148.;
2005; 2; 4;18;5.61;0.50;107.;
2005; 2; 4;19;4.91;0.50;79.0;
2005; 2; 4;20;4.51;0.40;90.0;
2005; 2; 4;21;4.21;0.40;85.0;
2005; 2; 4;22;4.01;0.50;85.0;
2005; 2; 4;23;3.81;0.80;103.;
2005; 2; 4;24;3.41;1.30;129.;
2005; 2; 5; 1;3.21;0.70;76.0;
2005; 2; 5; 2;2.81;0.80;65.0;
2005; 2; 5; 3;2.41;1.10;54.0;
2005; 2; 5; 4;2.21;0.90;54.0;
2005; 2; 5; 5;2.11;0.80;56.0;
2005; 2; 5; 6;2.11;0.70;67.0;
2005; 2; 5; 7;2.11;0.90;70.0;
2005; 2; 5; 8;1.91;0.90;66.0;
2005; 2; 5; 9;1.71;1.00;70.0;
2005; 2; 5;10;1.61;1.00;73.0;
2005; 2; 5;11;1.71;1.00;70.0;
2005; 2; 5;12;1.91;1.30;77.0;
2005; 2; 5;13;2.21;1.10;79.0;
2005; 2; 5;14;2.41;1.10;66.0;
2005; 2; 5;15;2.51;0.90;59.0;
2005; 2; 5;16;2.61;0.70;67.0;
2005; 2; 5;17;2.61;1.00;18.0;
2005; 2; 5;18;2.61;0.90;19.0;
2005; 2; 5;19;2.31;1.00;348.;
2005; 2; 5;20;2.21;1.00;336.;
2005; 2; 5;21;2.01;0.80;353.;
2005; 2; 5;22;2.01;0.80;355.;
2005; 2; 5;23;1.51;0.70;14.0;
2005; 2; 5;24;0.30;0.80;24.0;
2005; 2; 6; 1;-0.8;0.80;20.0;
2005; 2; 6; 2;-1.4;0.80;14.0;
2005; 2; 6; 3;-1.9;0.30;31.0;
2005; 2; 6; 4;-2.1;0.70;356.;
2005; 2; 6; 5;-2.3;0.90;11.0;
2005; 2; 6; 6;-2.5;0.90;4.00;
2005; 2; 6; 7;-2.9;0.80;19.0;
2005; 2; 6; 8;-3.1;0.70;4.00;
2005; 2; 6; 9;-3.4;0.60;19.0;
2005; 2; 6;10;-2.6;1.10;21.0;
2005; 2; 6;11;-0.6;1.10;14.0;
2005; 2; 6;12;1.21;1.10;151.;
2005; 2; 6;13;2.61;1.00;161.;
2005; 2; 6;14;3.91;1.50;244.;
2005; 2; 6;15;4.91;1.60;197.;
2005; 2; 6;16;5.71;1.50;196.;
2005; 2; 6;17;5.61;1.60;147.;
2005; 2; 6;18;4.11;2.10;133.;
2005; 2; 6;19;2.41;1.40;141.;
2005; 2; 6;20;1.11;0.60;139.;
2005; 2; 6;21;0.01;0.30;42.0;
2005; 2; 6;22;-0.7;0.60;10.0;
2005; 2; 6;23;-0.9;0.80;5.00;
2005; 2; 6;24;-1.1;0.90;360.;
2005; 2; 7; 1;-1.9;0.90;24.0;
2005; 2; 7; 2;-1.9;0.90;10.0;
2005; 2; 7; 3;-2.4;0.80;6.00;
2005; 2; 7; 4;-2.4;0.80;353.;
2005; 2; 7; 5;-3.1;0.40;348.;
2005; 2; 7; 6;-3.4;0.60;10.0;
2005; 2; 7; 7;-3.7;0.30;61.0;
2005; 2; 7; 8;-3.1;1.00;19.0;
2005; 2; 7; 9;-3.1;1.00;26.0;
2005; 2; 7;10;-2.7;0.70;29.0;
2005; 2; 7;11;-0.9;0.70;59.0;
2005; 2; 7;12;1.21;0.90;74.0;
2005; 2; 7;13;2.41;1.30;132.;
2005; 2; 7;14;2.81;1.90;140.;
2005; 2; 7;15;3.01;1.50;149.;
2005; 2; 7;16;3.11;1.80;153.;
2005; 2; 7;17;2.71;1.70;147.;
2005; 2; 7;18;2.31;1.60;157.;
2005; 2; 7;19;1.91;1.10;149.;
2005; 2; 7;20;1.51;1.10;157.;
2005; 2; 7;21;1.51;0.80;141.;
2005; 2; 7;22;1.31;0.80;4.00;
2005; 2; 7;23;1.21;0.50;3.00;
2005; 2; 7;24;1.31;0.60;6.00;
2005; 2; 8; 1;1.21;0.70;351.;
2005; 2; 8; 2;1.21;0.70;6.00;
2005; 2; 8; 3;1.01;0.50;16.0;
2005; 2; 8; 4;1.01;0.30;78.0;
2005; 2; 8; 5;0.80;0.40;360.;
2005; 2; 8; 6;0.61;0.70;132.;
2005; 2; 8; 7;0.41;0.40;357.;
2005; 2; 8; 8;0.41;0.50;18.0;
2005; 2; 8; 9;0.51;0.60;2.00;
2005; 2; 8;10;0.61;0.50;85.0;
2005; 2; 8;11;1.31;0.70;123.;
2005; 2; 8;12;1.91;1.20;154.;
2005; 2; 8;13;2.51;1.50;139.;
2005; 2; 8;14;3.01;1.50;147.;
2005; 2; 8;15;4.41;1.30;169.;
2005; 2; 8;16;4.91;1.00;265.;
2005; 2; 8;17;4.91;1.30;138.;
2005; 2; 8;18;3.71;1.40;146.;
2005; 2; 8;19;-999;-999;-999;
2005; 2; 8;20;1.61;1.10;170.;
2005; 2; 8;21;0.91;0.70;179.;
2005; 2; 8;22;-0.1;0.60;25.0;
2005; 2; 8;23;-0.9;0.80;7.00;
2005; 2; 8;24;-1.4;0.50;353.;
2005; 2; 9; 1;-1.9;0.50;335.;
2005; 2; 9; 2;-2.1;0.30;317.;
2005; 2; 9; 3;-2.5;0.60;359.;
2005; 2; 9; 4;-2.6;0.70;349.;
2005; 2; 9; 5;-3.1;0.70;352.;
2005; 2; 9; 6;-3.2;0.70;321.;
2005; 2; 9; 7;-3.4;0.60;333.;
2005; 2; 9; 8;-3.7;0.50;320.;
2005; 2; 9; 9;-3.9;0.70;313.;
2005; 2; 9;10;-2.5;0.60;310.;
2005; 2; 9;11;-0.5;0.50;195.;
2005; 2; 9;12;1.51;0.90;256.;
2005; 2; 9;13;3.51;1.20;229.;
2005; 2; 9;14;5.41;1.50;191.;
2005; 2; 9;15;6.61;1.40;222.;
2005; 2; 9;16;7.51;1.30;222.;
2005; 2; 9;17;7.61;1.40;195.;
2005; 2; 9;18;6.41;1.00;196.;
2005; 2; 9;19;4.81;0.80;187.;
2005; 2; 9;20;2.71;0.40;237.;
2005; 2; 9;21;1.61;0.50;296.;
2005; 2; 9;22;0.61;0.40;344.;
2005; 2; 9;23;-0.2;0.50;7.00;
2005; 2; 9;24;-0.7;0.50;344.;
2005; 2;10; 1;-1.1;0.50;38.0;
2005; 2;10; 2;-1.4;0.40;342.;
2005; 2;10; 3;-1.6;0.60;347.;
2005; 2;10; 4;-2.0;0.60;338.;
2005; 2;10; 5;-2.3;0.60;326.;
2005; 2;10; 6;-2.3;0.80;319.;
2005; 2;10; 7;-2.5;0.70;337.;
2005; 2;10; 8;-2.8;0.60;325.;
2005; 2;10; 9;-2.9;0.50;318.;
2005; 2;10;10;-1.5;0.30;268.;
2005; 2;10;11;1.01;0.60;190.;
2005; 2;10;12;3.11;1.00;190.;
2005; 2;10;13;5.71;1.30;196.;
2005; 2;10;14;7.41;1.70;199.;
2005; 2;10;15;8.61;1.50;206.;
2005; 2;10;16;9.01;1.60;253.;
2005; 2;10;17;9.41;1.40;244.;
2005; 2;10;18;8.51;1.20;194.;
2005; 2;10;19;6.61;0.70;185.;
2005; 2;10;20;4.61;0.70;201.;
2005; 2;10;21;3.51;0.60;227.;
2005; 2;10;22;3.11;0.90;324.;
2005; 2;10;23;2.11;0.40;204.;
2005; 2;10;24;2.01;0.40;353.;
2005; 2;11; 1;1.31;0.70;346.;
2005; 2;11; 2;0.80;0.50;283.;
2005; 2;11; 3;0.71;0.90;318.;
2005; 2;11; 4;0.80;1.00;306.;
2005; 2;11; 5;-0.0;0.80;262.;
2005; 2;11; 6;0.01;1.30;322.;
2005; 2;11; 7;0.01;1.20;318.;
2005; 2;11; 8;0.30;0.80;355.;
2005; 2;11; 9;0.61;0.60;352.;
2005; 2;11;10;1.51;0.70;307.;
2005; 2;11;11;3.81;0.30;68.0;
2005; 2;11;12;6.81;0.50;-999;
2005; 2;11;13;8.71;0.60;220.;
2005; 2;11;14;10.5;1.20;200.;
2005; 2;11;15;11.7;2.50;253.;
2005; 2;11;16;12.1;2.40;260.;
2005; 2;11;17;11.4;2.40;251.;
2005; 2;11;18;11.2;2.00;250.;
2005; 2;11;19;9.51;1.30;253.;
2005; 2;11;20;7.61;0.60;267.;
2005; 2;11;21;6.21;0.60;258.;
2005; 2;11;22;5.41;0.40;42.0;
2005; 2;11;23;4.31;0.70;356.;
2005; 2;11;24;4.41;0.80;331.;
2005; 2;12; 1;3.91;0.60;306.;
2005; 2;12; 2;3.31;1.00;129.;
2005; 2;12; 3;2.71;0.50;52.0;
2005; 2;12; 4;2.11;0.80;17.0;
2005; 2;12; 5;1.61;0.50;30.0;
2005; 2;12; 6;1.21;0.40;15.0;
2005; 2;12; 7;0.91;0.60;323.;
2005; 2;12; 8;0.71;0.50;338.;
2005; 2;12; 9;0.91;0.90;4.00;
2005; 2;12;10;1.71;0.50;17.0;
2005; 2;12;11;3.91;0.90;19.0;
2005; 2;12;12;6.21;0.90;-999;
2005; 2;12;13;8.31;0.80;222.;
2005; 2;12;14;10.8;1.30;188.;
2005; 2;12;15;11.4;2.80;248.;
2005; 2;12;16;11.2;2.40;246.;
2005; 2;12;17;10.6;2.10;248.;
2005; 2;12;18;10.0;1.30;264.;
2005; 2;12;19;9.71;1.40;280.;
2005; 2;12;20;9.21;0.80;269.;
2005; 2;12;21;8.91;0.70;277.;
2005; 2;12;22;8.41;0.50;179.;
2005; 2;12;23;8.11;0.30;190.;
2005; 2;12;24;8.01;0.80;198.;
2005; 2;13; 1;7.91;0.60;285.;
2005; 2;13; 2;7.31;0.80;8.00;
2005; 2;13; 3;7.41;0.90;278.;
2005; 2;13; 4;7.51;1.50;311.;
2005; 2;13; 5;6.31;1.10;217.;
2005; 2;13; 6;5.51;1.60;336.;
2005; 2;13; 7;4.81;1.60;257.;
2005; 2;13; 8;4.21;1.70;259.;
2005; 2;13; 9;4.11;2.20;280.;
2005; 2;13;10;6.41;2.00;279.;
2005; 2;13;11;8.71;3.20;199.;
2005; 2;13;12;10.0;3.10;229.;
2005; 2;13;13;11.7;2.90;223.;
2005; 2;13;14;13.8;3.70;253.;
2005; 2;13;15;14.6;4.20;264.;
2005; 2;13;16;14.7;4.30;273.;
2005; 2;13;17;13.8;5.20;296.;
2005; 2;13;18;12.3;3.00;314.;
2005; 2;13;19;11.0;2.60;318.;
2005; 2;13;20;9.51;2.00;328.;
2005; 2;13;21;7.51;1.30;276.;
2005; 2;13;22;6.91;1.70;248.;
2005; 2;13;23;6.91;1.70;270.;
2005; 2;13;24;6.51;1.60;294.;
2005; 2;14; 1;6.81;1.80;306.;
2005; 2;14; 2;7.51;3.20;330.;
2005; 2;14; 3;7.41;3.20;330.;
2005; 2;14; 4;7.11;4.70;328.;
2005; 2;14; 5;6.41;3.90;323.;
2005; 2;14; 6;5.81;3.60;323.;
2005; 2;14; 7;5.61;3.60;325.;
2005; 2;14; 8;5.91;3.80;331.;
2005; 2;14; 9;5.91;3.50;324.;
2005; 2;14;10;7.01;3.80;328.;
2005; 2;14;11;8.11;3.00;334.;
2005; 2;14;12;8.61;3.70;332.;
2005; 2;14;13;8.81;4.60;334.;
2005; 2;14;14;8.91;5.60;334.;
2005; 2;14;15;9.31;4.80;334.;
2005; 2;14;16;10.0;5.70;320.;
2005; 2;14;17;9.51;5.20;337.;
2005; 2;14;18;8.91;5.50;329.;
2005; 2;14;19;7.61;5.10;327.;
2005; 2;14;20;6.81;4.50;324.;
2005; 2;14;21;6.31;4.70;332.;
2005; 2;14;22;6.01;4.80;327.;
2005; 2;14;23;5.61;4.70;319.;
2005; 2;14;24;4.91;3.60;314.;
2005; 2;15; 1;4.11;2.60;315.;
2005; 2;15; 2;3.81;2.40;309.;
2005; 2;15; 3;3.81;2.40;306.;
2005; 2;15; 4;2.81;2.00;285.;
2005; 2;15; 5;2.21;1.70;303.;
2005; 2;15; 6;1.01;0.70;84.0;
2005; 2;15; 7;-0.7;0.60;55.0;
2005; 2;15; 8;-0.9;1.40;16.0;
2005; 2;15; 9;-0.5;1.50;3.00;
2005; 2;15;10;1.11;1.10;355.;
2005; 2;15;11;3.81;1.00;204.;
2005; 2;15;12;6.01;2.20;178.;
2005; 2;15;13;9.01;2.10;142.;
2005; 2;15;14;10.8;2.20;309.;
2005; 2;15;15;11.5;3.10;332.;
2005; 2;15;16;11.4;4.50;326.;
2005; 2;15;17;10.4;5.70;325.;
2005; 2;15;18;9.01;6.10;333.;
2005; 2;15;19;7.21;6.30;342.;
2005; 2;15;20;5.81;5.10;341.;
2005; 2;15;21;5.11;4.50;341.;
2005; 2;15;22;4.61;4.40;342.;
2005; 2;15;23;4.01;2.80;342.;
2005; 2;15;24;3.41;2.00;341.;
2005; 2;16; 1;2.31;1.30;314.;
2005; 2;16; 2;1.11;1.00;313.;
2005; 2;16; 3;-0.0;0.80;310.;
2005; 2;16; 4;-0.4;0.80;314.;
2005; 2;16; 5;-1.5;0.60;306.;
2005; 2;16; 6;-1.9;0.60;359.;
2005; 2;16; 7;-2.4;0.60;341.;
2005; 2;16; 8;-2.4;0.60;331.;
2005; 2;16; 9;-2.3;0.50;347.;
2005; 2;16;10;-0.3;0.20;-999;
2005; 2;16;11;2.21;0.40;190.;
2005; 2;16;12;4.11;1.30;146.;
2005; 2;16;13;5.41;1.50;151.;
2005; 2;16;14;7.11;1.80;139.;
2005; 2;16;15;7.51;2.30;160.;
2005; 2;16;16;7.11;2.10;148.;
2005; 2;16;17;6.91;2.10;145.;
2005; 2;16;18;5.81;1.90;148.;
2005; 2;16;19;4.31;1.10;157.;
2005; 2;16;20;2.31;0.40;133.;
2005; 2;16;21;1.11;0.70;10.0;
2005; 2;16;22;0.30;1.00;12.0;
2005; 2;16;23;0.21;1.40;11.0;
2005; 2;16;24;0.11;1.10;6.00;
2005; 2;17; 1;-0.0;0.90;327.;
2005; 2;17; 2;-1.0;1.00;358.;
2005; 2;17; 3;-1.3;0.70;342.;
2005; 2;17; 4;-1.3;1.00;348.;
2005; 2;17; 5;-0.7;1.20;330.;
2005; 2;17; 6;-1.3;1.00;169.;
2005; 2;17; 7;-2.1;0.90;139.;
2005; 2;17; 8;-2.0;1.10;144.;
2005; 2;17; 9;-1.9;0.70;166.;
2005; 2;17;10;-0.5;0.60;29.0;
2005; 2;17;11;1.51;0.90;31.0;
2005; 2;17;12;3.31;0.60;72.0;
2005; 2;17;13;4.91;0.60;47.0;
2005; 2;17;14;6.31;0.90;312.;
2005; 2;17;15;7.71;1.20;193.;
2005; 2;17;16;8.21;1.40;151.;
2005; 2;17;17;8.31;1.40;150.;
2005; 2;17;18;7.11;1.20;142.;
2005; 2;17;19;5.31;1.20;134.;
2005; 2;17;20;3.81;0.80;129.;
2005; 2;17;21;2.31;0.40;44.0;
2005; 2;17;22;1.21;0.30;55.0;
2005; 2;17;23;0.51;0.90;15.0;
2005; 2;17;24;-0.0;1.00;359.;
2005; 2;18; 1;-0.6;0.90;3.00;
2005; 2;18; 2;-0.4;1.20;5.00;
2005; 2;18; 3;-0.6;1.10;5.00;
2005; 2;18; 4;-0.9;1.10;13.0;
2005; 2;18; 5;-1.1;1.20;2.00;
2005; 2;18; 6;-1.2;1.10;2.00;
2005; 2;18; 7;-2.3;0.50;359.;
2005; 2;18; 8;-2.3;1.00;13.0;
2005; 2;18; 9;-1.6;1.20;13.0;
2005; 2;18;10;0.11;1.10;16.0;
2005; 2;18;11;2.51;0.80;55.0;
2005; 2;18;12;4.51;1.30;140.;
2005; 2;18;13;6.21;1.70;165.;
2005; 2;18;14;7.41;1.70;175.;
2005; 2;18;15;8.01;1.70;154.;
2005; 2;18;16;8.41;1.50;183.;
2005; 2;18;17;8.11;1.50;189.;
2005; 2;18;18;7.21;1.20;157.;
2005; 2;18;19;5.71;1.20;156.;
2005; 2;18;20;4.21;1.00;149.;
2005; 2;18;21;2.81;0.50;208.;
2005; 2;18;22;1.51;0.50;321.;
2005; 2;18;23;0.61;0.60;330.;
2005; 2;18;24;-0.2;0.40;2.00;
2005; 2;19; 1;-0.8;0.40;29.0;
2005; 2;19; 2;-1.3;0.70;356.;
2005; 2;19; 3;-1.5;0.90;357.;
2005; 2;19; 4;-1.9;0.60;335.;
2005; 2;19; 5;-2.2;0.70;0.00;
2005; 2;19; 6;-2.0;0.70;346.;
2005; 2;19; 7;-2.5;0.30;13.0;
2005; 2;19; 8;-2.3;0.70;346.;
2005; 2;19; 9;-1.5;1.00;3.00;
2005; 2;19;10;0.11;0.50;72.0;
2005; 2;19;11;2.51;0.90;58.0;
2005; 2;19;12;4.01;0.80;63.0;
2005; 2;19;13;5.01;2.30;137.;
2005; 2;19;14;5.11;2.40;146.;
2005; 2;19;15;4.91;2.20;142.;
2005; 2;19;16;4.71;2.30;142.;
2005; 2;19;17;4.51;1.50;134.;
2005; 2;19;18;4.31;1.10;134.;
2005; 2;19;19;3.61;1.40;136.;
2005; 2;19;20;3.11;1.40;152.;
2005; 2;19;21;2.71;0.50;13.0;
2005; 2;19;22;2.61;0.90;26.0;
2005; 2;19;23;2.61;0.70;69.0;
2005; 2;19;24;1.91;0.70;310.;
