year;month;day;hour;NO2;NO;NOx;O3;
2005;1;20;16;45.0000;18.0000;72.6000;36.0000;
2005;1;20;17;60.0000;26.0000;99.8667;21.0000;
2005;1;20;18;71.0000;64.0000;169.133;11.0000;
2005;1;20;19;68.0000;136.000;276.533;12.0000;
2005;1;20;20;69.0000;127.000;263.733;10.0000;
2005;1;20;21;57.0000;48.0000;130.600;19.0000;
2005;1;20;22;49.0000;28.0000;91.9333;26.0000;
2005;1;20;23;15.0000;3.00000;19.6000;64.0000;
2005;1;20;24;11.0000;3.00000;15.6000;71.0000;
2005;1;21;1;10.0000;2.00000;13.0667;73.0000;
2005;1;21;2;11.0000;2.00000;14.0667;71.0000;
2005;1;21;3;12.0000;2.00000;15.0667;67.0000;
2005;1;21;4;12.0000;2.00000;15.0667;66.0000;
2005;1;21;5;13.0000;2.00000;16.0667;65.0000;
2005;1;21;6;14.0000;2.00000;17.0667;60.0000;
2005;1;21;7;16.0000;3.00000;20.6000;57.0000;
2005;1;21;8;18.0000;5.00000;25.6667;56.0000;
2005;1;21;9;21.0000;7.00000;31.7333;55.0000;
2005;1;21;10;21.0000;6.00000;30.2000;54.0000;
2005;1;21;11;21.0000;7.00000;31.7333;56.0000;
2005;1;21;12;24.0000;7.00000;34.7333;57.0000;
2005;1;21;13;28.0000;8.00000;40.2667;57.0000;
2005;1;21;14;26.0000;7.00000;36.7333;64.0000;
2005;1;21;15;28.0000;5.00000;35.6667;72.0000;
2005;1;21;16;24.0000;5.00000;31.6667;83.0000;
2005;1;21;17;45.0000;20.0000;75.6667;60.0000;
2005;1;21;18;66.0000;57.0000;153.400;24.0000;
2005;1;21;19;68.0000;77.0000;186.067;14.0000;
2005;1;21;20;61.0000;99.0000;212.800;12.0000;
2005;1;21;21;56.0000;70.0000;163.333;10.0000;
2005;1;21;22;51.0000;59.0000;141.467;10.0000;
2005;1;21;23;43.0000;23.0000;78.2667;9.00000;
2005;1;21;24;39.0000;27.0000;80.4000;8.00000;
2005;1;22;1;34.0000;16.0000;58.5333;8.00000;
2005;1;22;2;32.0000;13.0000;51.9333;8.00000;
2005;1;22;3;26.0000;6.00000;35.2000;10.0000;
2005;1;22;4;24.0000;4.00000;30.1333;10.0000;
2005;1;22;5;22.0000;6.00000;31.2000;11.0000;
2005;1;22;6;23.0000;8.00000;35.2667;11.0000;
2005;1;22;7;25.0000;11.0000;41.8667;11.0000;
2005;1;22;8;28.0000;29.0000;72.4667;9.00000;
2005;1;22;9;31.0000;32.0000;80.0667;11.0000;
2005;1;22;10;27.0000;24.0000;63.8000;17.0000;
2005;1;22;11;25.0000;15.0000;48.0000;29.0000;
2005;1;22;12;24.0000;10.0000;39.3333;41.0000;
2005;1;22;13;28.0000;13.0000;47.9333;62.0000;
2005;1;22;14;19.0000;6.00000;28.2000;76.0000;
2005;1;22;15;21.0000;7.00000;31.7333;79.0000;
2005;1;22;16;22.0000;6.00000;31.2000;78.0000;
2005;1;22;17;30.0000;5.00000;37.6667;67.0000;
2005;1;22;18;67.0000;41.0000;129.867;24.0000;
2005;1;22;19;69.0000;93.0000;211.600;14.0000;
2005;1;22;20;63.0000;98.0000;213.267;12.0000;
2005;1;22;21;57.0000;63.0000;153.600;10.0000;
2005;1;22;22;49.0000;14.0000;70.4667;13.0000;
2005;1;22;23;44.0000;24.0000;80.8000;12.0000;
2005;1;22;24;36.0000;9.00000;49.8000;15.0000;
2005;1;23;1;31.0000;7.00000;41.7333;18.0000;
2005;1;23;2;28.0000;5.00000;35.6667;18.0000;
2005;1;23;3;27.0000;7.00000;37.7333;15.0000;
2005;1;23;4;22.0000;4.00000;28.1333;19.0000;
2005;1;23;5;22.0000;5.00000;29.6667;18.0000;
2005;1;23;6;20.0000;4.00000;26.1333;20.0000;
2005;1;23;7;25.0000;9.00000;38.8000;14.0000;
2005;1;23;8;23.0000;7.00000;33.7333;16.0000;
2005;1;23;9;23.0000;6.00000;32.2000;18.0000;
2005;1;23;10;25.0000;7.00000;35.7333;17.0000;
2005;1;23;11;28.0000;13.0000;47.9333;17.0000;
2005;1;23;12;37.0000;30.0000;83.0000;11.0000;
2005;1;23;13;33.0000;17.0000;59.0667;14.0000;
2005;1;23;14;33.0000;14.0000;54.4667;16.0000;
2005;1;23;15;37.0000;20.0000;67.6667;16.0000;
2005;1;23;16;43.0000;28.0000;85.9333;14.0000;
2005;1;23;17;49.0000;37.0000;105.733;12.0000;
2005;1;23;18;49.0000;57.0000;136.400;10.0000;
2005;1;23;19;50.0000;68.0000;154.267;11.0000;
2005;1;23;20;48.0000;86.0000;179.867;10.0000;
2005;1;23;21;43.0000;50.0000;119.667;9.00000;
2005;1;23;22;41.0000;35.0000;94.6667;7.00000;
2005;1;23;23;37.0000;39.0000;96.8000;7.00000;
2005;1;23;24;35.0000;23.0000;70.2667;8.00000;
2005;1;24;1;31.0000;13.0000;50.9333;8.00000;
2005;1;24;2;31.0000;33.0000;81.6000;7.00000;
2005;1;24;3;26.0000;9.00000;39.8000;8.00000;
2005;1;24;4;22.0000;6.00000;31.2000;8.00000;
2005;1;24;5;21.0000;5.00000;28.6667;10.0000;
2005;1;24;6;21.0000;8.00000;33.2667;9.00000;
2005;1;24;7;23.0000;16.0000;47.5333;8.00000;
2005;1;24;8;25.0000;34.0000;77.1333;8.00000;
2005;1;24;9;31.0000;60.0000;123.000;9.00000;
2005;1;24;10;27.0000;40.0000;88.3333;13.0000;
2005;1;24;11;24.0000;19.0000;53.1333;19.0000;
2005;1;24;12;31.0000;24.0000;67.8000;30.0000;
2005;1;24;13;33.0000;23.0000;68.2667;43.0000;
2005;1;24;14;23.0000;11.0000;39.8667;63.0000;
2005;1;24;15;21.0000;8.00000;33.2667;67.0000;
2005;1;24;16;32.0000;11.0000;48.8667;53.0000;
2005;1;24;17;52.0000;26.0000;91.8667;32.0000;
2005;1;24;18;60.0000;38.0000;118.267;17.0000;
2005;1;24;19;59.0000;89.0000;195.467;13.0000;
2005;1;24;20;63.0000;116.000;240.867;11.0000;
2005;1;24;21;52.0000;56.0000;137.867;21.0000;
2005;1;24;22;16.0000;3.00000;20.6000;64.0000;
2005;1;24;23;14.0000;3.00000;18.6000;64.0000;
2005;1;24;24;13.0000;3.00000;17.6000;65.0000;
2005;1;25;1;11.0000;2.00000;14.0667;67.0000;
2005;1;25;2;9.00000;2.00000;12.0667;68.0000;
2005;1;25;3;11.0000;3.00000;15.6000;66.0000;
2005;1;25;4;12.0000;2.00000;15.0667;57.0000;
2005;1;25;5;21.0000;6.00000;30.2000;45.0000;
2005;1;25;6;22.0000;7.00000;32.7333;47.0000;
2005;1;25;7;34.0000;11.0000;50.8667;36.0000;
2005;1;25;8;27.0000;9.00000;40.8000;46.0000;
2005;1;25;9;42.0000;24.0000;78.8000;33.0000;
2005;1;25;10;32.0000;18.0000;59.6000;41.0000;
2005;1;25;11;21.0000;10.0000;36.3333;48.0000;
2005;1;25;12;20.0000;11.0000;36.8667;54.0000;
2005;1;25;13;19.0000;11.0000;35.8667;63.0000;
2005;1;25;14;22.0000;13.0000;41.9333;65.0000;
2005;1;25;15;20.0000;9.00000;33.8000;69.0000;
2005;1;25;16;23.0000;9.00000;36.8000;64.0000;
2005;1;25;17;28.0000;8.00000;40.2667;56.0000;
2005;1;25;18;35.0000;7.00000;45.7333;45.0000;
2005;1;25;19;47.0000;13.0000;66.9333;32.0000;
2005;1;25;20;43.0000;9.00000;56.8000;32.0000;
2005;1;25;21;23.0000;4.00000;29.1333;48.0000;
2005;1;25;22;18.0000;3.00000;22.6000;51.0000;
2005;1;25;23;16.0000;3.00000;20.6000;52.0000;
2005;1;25;24;14.0000;3.00000;18.6000;53.0000;
2005;1;26;1;11.0000;2.00000;14.0667;56.0000;
2005;1;26;2;10.0000;2.00000;13.0667;60.0000;
2005;1;26;3;8.00000;2.00000;11.0667;60.0000;
2005;1;26;4;8.00000;2.00000;11.0667;62.0000;
2005;1;26;5;14.0000;3.00000;18.6000;51.0000;
2005;1;26;6;33.0000;8.00000;45.2667;26.0000;
2005;1;26;7;50.0000;39.0000;109.800;11.0000;
2005;1;26;8;56.0000;60.0000;148.000;12.0000;
2005;1;26;9;40.0000;25.0000;78.3333;40.0000;
2005;1;26;10;23.0000;10.0000;38.3333;53.0000;
2005;1;26;11;22.0000;8.00000;34.2667;54.0000;
2005;1;26;12;22.0000;10.0000;37.3333;58.0000;
2005;1;26;13;24.0000;13.0000;43.9333;59.0000;
2005;1;26;14;23.0000;10.0000;38.3333;60.0000;
2005;1;26;15;19.0000;7.00000;29.7333;65.0000;
2005;1;26;16;20.0000;7.00000;30.7333;63.0000;
2005;1;26;17;41.0000;18.0000;68.6000;49.0000;
2005;1;26;18;58.0000;21.0000;90.2000;23.0000;
2005;1;26;19;61.0000;38.0000;119.267;23.0000;
2005;1;26;20;67.0000;80.0000;189.667;15.0000;
2005;1;26;21;56.0000;39.0000;115.800;14.0000;
2005;1;26;22;54.0000;42.0000;118.400;14.0000;
2005;1;26;23;48.0000;24.0000;84.8000;13.0000;
2005;1;26;24;42.0000;25.0000;80.3333;12.0000;
2005;1;27;1;37.0000;10.0000;52.3333;11.0000;
2005;1;27;2;30.0000;4.00000;36.1333;13.0000;
2005;1;27;3;24.0000;6.00000;33.2000;16.0000;
2005;1;27;4;22.0000;5.00000;29.6667;16.0000;
2005;1;27;5;22.0000;3.00000;26.6000;16.0000;
2005;1;27;6;25.0000;6.00000;34.2000;13.0000;
2005;1;27;7;30.0000;15.0000;53.0000;10.0000;
2005;1;27;8;38.0000;51.0000;116.200;10.0000;
2005;1;27;9;47.0000;-999;-999;12.0000;
2005;1;27;10;35.0000;36.0000;90.2000;15.0000;
2005;1;27;11;33.0000;25.0000;71.3333;23.0000;
2005;1;27;12;52.0000;53.0000;133.267;24.0000;
2005;1;27;13;33.0000;20.0000;63.6667;52.0000;
2005;1;27;14;21.0000;10.0000;36.3333;70.0000;
2005;1;27;15;19.0000;7.00000;29.7333;73.0000;
2005;1;27;16;28.0000;11.0000;44.8667;65.0000;
2005;1;27;17;35.0000;13.0000;54.9333;58.0000;
2005;1;27;18;60.0000;37.0000;116.733;25.0000;
2005;1;27;19;62.0000;84.0000;190.800;13.0000;
2005;1;27;20;57.0000;93.0000;199.600;11.0000;
2005;1;27;21;51.0000;76.0000;167.533;10.0000;
2005;1;27;22;45.0000;60.0000;137.000;11.0000;
2005;1;27;23;40.0000;42.0000;104.400;10.0000;
2005;1;27;24;37.0000;20.0000;67.6667;11.0000;
2005;1;28;1;32.0000;10.0000;47.3333;11.0000;
2005;1;28;2;27.0000;7.00000;37.7333;14.0000;
2005;1;28;3;21.0000;3.00000;25.6000;17.0000;
2005;1;28;4;20.0000;4.00000;26.1333;18.0000;
2005;1;28;5;21.0000;4.00000;27.1333;17.0000;
2005;1;28;6;21.0000;5.00000;28.6667;14.0000;
2005;1;28;7;27.0000;11.0000;43.8667;10.0000;
2005;1;28;8;31.0000;21.0000;63.2000;9.00000;
2005;1;28;9;38.0000;49.0000;113.133;9.00000;
2005;1;28;10;32.0000;39.0000;91.8000;12.0000;
2005;1;28;11;28.0000;23.0000;63.2667;20.0000;
2005;1;28;12;37.0000;28.0000;79.9333;23.0000;
2005;1;28;13;43.0000;26.0000;82.8667;34.0000;
2005;1;28;14;36.0000;16.0000;60.5333;45.0000;
2005;1;28;15;37.0000;13.0000;56.9333;46.0000;
2005;1;28;16;47.0000;14.0000;68.4667;36.0000;
2005;1;28;17;59.0000;21.0000;91.2000;24.0000;
2005;1;28;18;70.0000;37.0000;126.733;11.0000;
2005;1;28;19;71.0000;100.000;224.333;12.0000;
2005;1;28;20;69.0000;106.000;231.533;10.0000;
2005;1;28;21;60.0000;53.0000;141.267;8.00000;
2005;1;28;22;53.0000;44.0000;120.467;9.00000;
2005;1;28;23;48.0000;38.0000;106.267;8.00000;
2005;1;28;24;44.0000;41.0000;106.867;10.0000;
2005;1;29;1;41.0000;32.0000;90.0667;9.00000;
2005;1;29;2;37.0000;21.0000;69.2000;8.00000;
2005;1;29;3;34.0000;20.0000;64.6667;8.00000;
2005;1;29;4;34.0000;15.0000;57.0000;7.00000;
2005;1;29;5;33.0000;17.0000;59.0667;7.00000;
2005;1;29;6;32.0000;12.0000;50.4000;7.00000;
2005;1;29;7;32.0000;19.0000;61.1333;7.00000;
2005;1;29;8;37.0000;31.0000;84.5333;7.00000;
2005;1;29;9;55.0000;101.000;209.867;10.0000;
2005;1;29;10;43.0000;59.0000;133.467;12.0000;
2005;1;29;11;37.0000;27.0000;78.4000;19.0000;
2005;1;29;12;31.0000;14.0000;52.4667;35.0000;
2005;1;29;13;30.0000;18.0000;57.6000;40.0000;
2005;1;29;14;21.0000;9.00000;34.8000;54.0000;
2005;1;29;15;19.0000;7.00000;29.7333;63.0000;
2005;1;29;16;19.0000;5.00000;26.6667;68.0000;
2005;1;29;17;22.0000;6.00000;31.2000;67.0000;
2005;1;29;18;34.0000;8.00000;46.2667;49.0000;
2005;1;29;19;47.0000;11.0000;63.8667;27.0000;
2005;1;29;20;53.0000;19.0000;82.1333;20.0000;
2005;1;29;21;51.0000;42.0000;115.400;12.0000;
2005;1;29;22;46.0000;34.0000;98.1333;10.0000;
2005;1;29;23;44.0000;26.0000;83.8667;10.0000;
2005;1;29;24;38.0000;15.0000;61.0000;11.0000;
2005;1;30;1;31.0000;6.00000;40.2000;14.0000;
2005;1;30;2;30.0000;6.00000;39.2000;16.0000;
2005;1;30;3;28.0000;5.00000;35.6667;16.0000;
2005;1;30;4;29.0000;11.0000;45.8667;10.0000;
2005;1;30;5;26.0000;10.0000;41.3333;9.00000;
2005;1;30;6;26.0000;7.00000;36.7333;9.00000;
2005;1;30;7;27.0000;14.0000;48.4667;9.00000;
2005;1;30;8;28.0000;15.0000;51.0000;9.00000;
2005;1;30;9;25.0000;15.0000;48.0000;14.0000;
2005;1;30;10;22.0000;15.0000;45.0000;20.0000;
2005;1;30;11;20.0000;12.0000;38.4000;29.0000;
2005;1;30;12;28.0000;14.0000;49.4667;41.0000;
2005;1;30;13;28.0000;13.0000;47.9333;52.0000;
2005;1;30;14;24.0000;8.00000;36.2667;64.0000;
2005;1;30;15;25.0000;8.00000;37.2667;64.0000;
2005;1;30;16;27.0000;7.00000;37.7333;64.0000;
2005;1;30;17;33.0000;7.00000;43.7333;58.0000;
2005;1;30;18;53.0000;24.0000;89.8000;25.0000;
2005;1;30;19;58.0000;72.0000;168.400;12.0000;
2005;1;30;20;55.0000;89.0000;191.467;10.0000;
2005;1;30;21;50.0000;36.0000;105.200;10.0000;
2005;1;30;22;46.0000;34.0000;98.1333;10.0000;
2005;1;30;23;41.0000;17.0000;67.0667;11.0000;
2005;1;30;24;38.0000;10.0000;53.3333;12.0000;
2005;1;31;1;34.0000;13.0000;53.9333;10.0000;
2005;1;31;2;28.0000;11.0000;44.8667;9.00000;
2005;1;31;3;27.0000;11.0000;43.8667;11.0000;
2005;1;31;4;26.0000;8.00000;38.2667;11.0000;
2005;1;31;5;23.0000;4.00000;29.1333;14.0000;
2005;1;31;6;25.0000;8.00000;37.2667;11.0000;
2005;1;31;7;29.0000;14.0000;50.4667;7.00000;
2005;1;31;8;33.0000;40.0000;94.3333;9.00000;
2005;1;31;9;38.0000;55.0000;122.333;10.0000;
2005;1;31;10;30.0000;30.0000;76.0000;16.0000;
2005;1;31;11;26.0000;17.0000;52.0667;29.0000;
2005;1;31;12;33.0000;19.0000;62.1333;38.0000;
2005;1;31;13;41.0000;19.0000;70.1333;51.0000;
2005;1;31;14;41.0000;19.0000;70.1333;64.0000;
2005;1;31;15;44.0000;17.0000;70.0667;58.0000;
2005;1;31;16;52.0000;23.0000;87.2667;54.0000;
2005;1;31;17;53.0000;21.0000;85.2000;52.0000;
2005;1;31;18;73.0000;27.0000;114.400;24.0000;
2005;1;31;19;74.0000;67.0000;176.733;16.0000;
2005;1;31;20;69.0000;73.0000;180.933;12.0000;
2005;1;31;21;65.0000;72.0000;175.400;12.0000;
2005;1;31;22;61.0000;65.0000;160.667;11.0000;
2005;1;31;23;51.0000;38.0000;109.267;10.0000;
2005;1;31;24;44.0000;17.0000;70.0667;9.00000;
2005;2;1;1;41.0000;16.0000;65.5333;9.00000;
2005;2;1;2;38.0000;13.0000;57.9333;8.00000;
2005;2;1;3;35.0000;10.0000;50.3333;9.00000;
2005;2;1;4;40.0000;21.0000;72.2000;8.00000;
2005;2;1;5;30.0000;9.00000;43.8000;8.00000;
2005;2;1;6;31.0000;14.0000;52.4667;7.00000;
2005;2;1;7;34.0000;37.0000;90.7333;7.00000;
2005;2;1;8;43.0000;99.0000;194.800;9.00000;
2005;2;1;9;47.0000;126.000;240.200;10.0000;
2005;2;1;10;47.0000;64.0000;145.133;11.0000;
2005;2;1;11;53.0000;46.0000;123.533;14.0000;
2005;2;1;12;50.0000;25.0000;88.3333;39.0000;
2005;2;1;13;29.0000;8.00000;41.2667;71.0000;
2005;2;1;14;31.0000;9.00000;44.8000;75.0000;
2005;2;1;15;20.0000;7.00000;30.7333;79.0000;
2005;2;1;16;28.0000;8.00000;40.2667;70.0000;
2005;2;1;17;26.0000;7.00000;36.7333;68.0000;
2005;2;1;18;23.0000;5.00000;30.6667;75.0000;
2005;2;1;19;42.0000;6.00000;51.2000;50.0000;
2005;2;1;20;39.0000;5.00000;46.6667;55.0000;
2005;2;1;21;23.0000;3.00000;27.6000;68.0000;
2005;2;1;22;55.0000;13.0000;74.9333;28.0000;
2005;2;1;23;53.0000;11.0000;69.8667;22.0000;
2005;2;1;24;53.0000;12.0000;71.4000;16.0000;
2005;2;2;1;44.0000;9.00000;57.8000;17.0000;
2005;2;2;2;31.0000;4.00000;37.1333;26.0000;
2005;2;2;3;20.0000;3.00000;24.6000;28.0000;
2005;2;2;4;19.0000;4.00000;25.1333;31.0000;
2005;2;2;5;18.0000;4.00000;24.1333;33.0000;
2005;2;2;6;23.0000;6.00000;32.2000;21.0000;
2005;2;2;7;31.0000;10.0000;46.3333;15.0000;
2005;2;2;8;42.0000;48.0000;115.600;11.0000;
2005;2;2;9;44.0000;55.0000;128.333;12.0000;
2005;2;2;10;30.0000;20.0000;60.6667;27.0000;
2005;2;2;11;22.0000;10.0000;37.3333;54.0000;
2005;2;2;12;22.0000;8.00000;34.2667;-999;
2005;2;2;13;28.0000;11.0000;44.8667;74.0000;
2005;2;2;14;20.0000;9.00000;33.8000;80.0000;
2005;2;2;15;24.0000;10.0000;39.3333;77.0000;
2005;2;2;16;38.0000;17.0000;64.0667;63.0000;
2005;2;2;17;48.0000;14.0000;69.4667;46.0000;
2005;2;2;18;64.0000;33.0000;114.600;27.0000;
2005;2;2;19;72.0000;61.0000;165.533;17.0000;
2005;2;2;20;65.0000;53.0000;146.267;17.0000;
2005;2;2;21;64.0000;33.0000;114.600;12.0000;
2005;2;2;22;51.0000;30.0000;97.0000;12.0000;
2005;2;2;23;40.0000;9.00000;53.8000;17.0000;
2005;2;2;24;35.0000;6.00000;44.2000;17.0000;
2005;2;3;1;33.0000;8.00000;45.2667;18.0000;
2005;2;3;2;30.0000;5.00000;37.6667;14.0000;
2005;2;3;3;25.0000;3.00000;29.6000;14.0000;
2005;2;3;4;26.0000;4.00000;32.1333;14.0000;
2005;2;3;5;28.0000;5.00000;35.6667;15.0000;
2005;2;3;6;28.0000;9.00000;41.8000;10.0000;
2005;2;3;7;33.0000;14.0000;54.4667;9.00000;
2005;2;3;8;39.0000;84.0000;167.800;9.00000;
2005;2;3;9;46.0000;89.0000;182.467;11.0000;
2005;2;3;10;30.0000;20.0000;60.6667;26.0000;
2005;2;3;11;27.0000;12.0000;45.4000;41.0000;
2005;2;3;12;28.0000;11.0000;44.8667;50.0000;
2005;2;3;13;33.0000;15.0000;56.0000;62.0000;
2005;2;3;14;22.0000;8.00000;34.2667;83.0000;
2005;2;3;15;28.0000;11.0000;44.8667;78.0000;
2005;2;3;16;26.0000;8.00000;38.2667;81.0000;
2005;2;3;17;43.0000;12.0000;61.4000;65.0000;
2005;2;3;18;74.0000;79.0000;195.133;14.0000;
2005;2;3;19;68.0000;119.000;250.467;16.0000;
2005;2;3;20;62.0000;124.000;252.133;11.0000;
2005;2;3;21;54.0000;82.0000;179.733;12.0000;
2005;2;3;22;46.0000;52.0000;125.733;11.0000;
2005;2;3;23;41.0000;22.0000;74.7333;12.0000;
2005;2;3;24;35.0000;12.0000;53.4000;14.0000;
2005;2;4;1;28.0000;6.00000;37.2000;22.0000;
2005;2;4;2;23.0000;4.00000;29.1333;20.0000;
2005;2;4;3;23.0000;12.0000;41.4000;15.0000;
2005;2;4;4;17.0000;4.00000;23.1333;19.0000;
2005;2;4;5;19.0000;3.00000;23.6000;17.0000;
2005;2;4;6;25.0000;5.00000;32.6667;15.0000;
2005;2;4;7;32.0000;18.0000;59.6000;10.0000;
2005;2;4;8;39.0000;62.0000;134.067;9.00000;
2005;2;4;9;51.0000;83.0000;178.267;8.00000;
2005;2;4;10;52.0000;62.0000;147.067;8.00000;
2005;2;4;11;50.0000;43.0000;115.933;10.0000;
2005;2;4;12;39.0000;16.0000;63.5333;25.0000;
2005;2;4;13;39.0000;17.0000;65.0667;33.0000;
2005;2;4;14;37.0000;17.0000;63.0667;36.0000;
2005;2;4;15;39.0000;14.0000;60.4667;39.0000;
2005;2;4;16;54.0000;21.0000;86.2000;31.0000;
2005;2;4;17;58.0000;22.0000;91.7333;26.0000;
2005;2;4;18;65.0000;24.0000;101.800;14.0000;
2005;2;4;19;64.0000;77.0000;182.067;11.0000;
2005;2;4;20;59.0000;128.000;255.267;10.0000;
2005;2;4;21;52.0000;104.000;211.467;9.00000;
2005;2;4;22;49.0000;77.0000;167.067;9.00000;
2005;2;4;23;44.0000;40.0000;105.333;7.00000;
2005;2;4;24;40.0000;41.0000;102.867;8.00000;
2005;2;5;1;39.0000;16.0000;63.5333;7.00000;
2005;2;5;2;36.0000;12.0000;54.4000;7.00000;
2005;2;5;3;35.0000;9.00000;48.8000;7.00000;
2005;2;5;4;36.0000;9.00000;49.8000;7.00000;
2005;2;5;5;35.0000;8.00000;47.2667;7.00000;
2005;2;5;6;35.0000;9.00000;48.8000;7.00000;
2005;2;5;7;36.0000;9.00000;49.8000;7.00000;
2005;2;5;8;37.0000;22.0000;70.7333;8.00000;
2005;2;5;9;40.0000;35.0000;93.6667;8.00000;
2005;2;5;10;36.0000;34.0000;88.1333;9.00000;
2005;2;5;11;38.0000;48.0000;111.600;9.00000;
2005;2;5;12;46.0000;75.0000;161.000;10.0000;
2005;2;5;13;52.0000;50.0000;128.667;11.0000;
2005;2;5;14;52.0000;36.0000;107.200;13.0000;
2005;2;5;15;53.0000;43.0000;118.933;13.0000;
2005;2;5;16;58.0000;58.0000;146.933;9.00000;
2005;2;5;17;56.0000;53.0000;137.267;8.00000;
2005;2;5;18;48.0000;24.0000;84.8000;8.00000;
2005;2;5;19;47.0000;27.0000;88.4000;8.00000;
2005;2;5;20;49.0000;61.0000;142.533;10.0000;
2005;2;5;21;51.0000;68.0000;155.267;10.0000;
2005;2;5;22;47.0000;36.0000;102.200;9.00000;
2005;2;5;23;44.0000;36.0000;99.2000;9.00000;
2005;2;5;24;41.0000;23.0000;76.2667;8.00000;
2005;2;6;1;39.0000;12.0000;57.4000;10.0000;
2005;2;6;2;38.0000;7.00000;48.7333;10.0000;
2005;2;6;3;38.0000;5.00000;45.6667;12.0000;
2005;2;6;4;41.0000;6.00000;50.2000;11.0000;
2005;2;6;5;43.0000;6.00000;52.2000;9.00000;
2005;2;6;6;46.0000;8.00000;58.2667;8.00000;
2005;2;6;7;43.0000;17.0000;69.0667;7.00000;
2005;2;6;8;43.0000;26.0000;82.8667;8.00000;
2005;2;6;9;45.0000;34.0000;97.1333;9.00000;
2005;2;6;10;46.0000;42.0000;110.400;11.0000;
2005;2;6;11;45.0000;45.0000;114.000;12.0000;
2005;2;6;12;45.0000;31.0000;92.5333;23.0000;
2005;2;6;13;23.0000;8.00000;35.2667;71.0000;
2005;2;6;14;19.0000;5.00000;26.6667;84.0000;
2005;2;6;15;21.0000;5.00000;28.6667;84.0000;
2005;2;6;16;19.0000;4.00000;25.1333;88.0000;
2005;2;6;17;23.0000;6.00000;32.2000;83.0000;
2005;2;6;18;48.0000;16.0000;72.5333;45.0000;
2005;2;6;19;61.0000;33.0000;111.600;17.0000;
2005;2;6;20;65.0000;57.0000;152.400;13.0000;
2005;2;6;21;49.0000;21.0000;81.2000;13.0000;
2005;2;6;22;44.0000;21.0000;76.2000;11.0000;
2005;2;6;23;41.0000;15.0000;64.0000;11.0000;
2005;2;6;24;33.0000;19.0000;62.1333;11.0000;
2005;2;7;1;31.0000;12.0000;49.4000;12.0000;
2005;2;7;2;31.0000;12.0000;49.4000;11.0000;
2005;2;7;3;22.0000;4.00000;28.1333;13.0000;
2005;2;7;4;21.0000;4.00000;27.1333;12.0000;
2005;2;7;5;21.0000;5.00000;28.6667;13.0000;
2005;2;7;6;21.0000;5.00000;28.6667;12.0000;
2005;2;7;7;26.0000;11.0000;42.8667;8.00000;
2005;2;7;8;28.0000;24.0000;64.8000;9.00000;
2005;2;7;9;31.0000;37.0000;87.7333;8.00000;
2005;2;7;10;31.0000;38.0000;89.2667;12.0000;
2005;2;7;11;34.0000;35.0000;87.6667;12.0000;
2005;2;7;12;49.0000;64.0000;147.133;13.0000;
2005;2;7;13;51.0000;37.0000;107.733;20.0000;
2005;2;7;14;35.0000;13.0000;54.9333;49.0000;
2005;2;7;15;51.0000;28.0000;93.9333;22.0000;
2005;2;7;16;61.0000;27.0000;102.400;23.0000;
2005;2;7;17;69.0000;26.0000;108.867;16.0000;
2005;2;7;18;75.0000;42.0000;139.400;12.0000;
2005;2;7;19;70.0000;58.0000;158.933;11.0000;
2005;2;7;20;70.0000;83.0000;197.267;11.0000;
2005;2;7;21;68.0000;71.0000;176.867;11.0000;
2005;2;7;22;63.0000;75.0000;178.000;12.0000;
2005;2;7;23;61.0000;58.0000;149.933;12.0000;
2005;2;7;24;59.0000;54.0000;141.800;10.0000;
2005;2;8;1;50.0000;12.0000;68.4000;18.0000;
2005;2;8;2;57.0000;16.0000;81.5333;20.0000;
2005;2;8;3;47.0000;4.00000;53.1333;24.0000;
2005;2;8;4;47.0000;3.00000;51.6000;18.0000;
2005;2;8;5;51.0000;5.00000;58.6667;12.0000;
2005;2;8;6;49.0000;11.0000;65.8667;10.0000;
2005;2;8;7;48.0000;13.0000;67.9333;11.0000;
2005;2;8;8;50.0000;27.0000;91.4000;8.00000;
2005;2;8;9;53.0000;48.0000;126.600;10.0000;
2005;2;8;10;53.0000;37.0000;109.733;14.0000;
2005;2;8;11;43.0000;14.0000;64.4667;29.0000;
2005;2;8;12;34.0000;10.0000;49.3333;56.0000;
2005;2;8;13;54.0000;29.0000;98.4667;31.0000;
2005;2;8;14;42.0000;14.0000;63.4667;55.0000;
2005;2;8;15;33.0000;8.00000;45.2667;76.0000;
2005;2;8;16;43.0000;11.0000;59.8667;66.0000;
2005;2;8;17;49.0000;11.0000;65.8667;59.0000;
2005;2;8;18;70.0000;27.0000;111.400;26.0000;
2005;2;8;19;73.0000;41.0000;135.867;17.0000;
2005;2;8;20;69.0000;90.0000;207.000;12.0000;
2005;2;8;21;60.0000;76.0000;176.533;10.0000;
2005;2;8;22;57.0000;57.0000;144.400;10.0000;
2005;2;8;23;50.0000;24.0000;86.8000;12.0000;
2005;2;8;24;44.0000;29.0000;88.4667;12.0000;
2005;2;9;1;36.0000;7.00000;46.7333;15.0000;
2005;2;9;2;33.0000;7.00000;43.7333;16.0000;
2005;2;9;3;28.0000;5.00000;35.6667;17.0000;
2005;2;9;4;25.0000;4.00000;31.1333;18.0000;
2005;2;9;5;24.0000;4.00000;30.1333;17.0000;
