year;month;day;hour;NO2;NO;NOx;O3;TEMP;WS;WD;
2005;1;15;9;64.0000;29.0000;109.000;8.00000;0.21;1.00;241.;
2005;1;15;10;64.0000;33.0000;115.000;9.00000;0.21;0.90;240.;
2005;1;15;11;64.0000;34.0000;117.000;9.00000;0.41;1.10;263.;
2005;1;15;12;66.0000;37.0000;123.000;9.00000;0.51;1.10;254.;
2005;1;15;13;64.0000;32.0000;113.000;11.0000;0.61;1.20;239.;
2005;1;15;14;64.0000;30.0000;110.000;12.0000;0.51;1.10;237.;
2005;1;15;15;64.0000;27.0000;105.000;14.0000;0.51;1.10;230.;
2005;1;15;16;64.0000;24.0000;101.000;13.0000;0.21;0.90;224.;
2005;1;15;17;66.0000;21.0000;98.0000;12.0000;0.11;0.70;202.;
2005;1;15;18;71.0000;19.0000;100.000;10.0000;-0.1;0.90;115.;
2005;1;15;19;74.0000;18.0000;102.000;9.00000;-0.1;0.70;86.0;
2005;1;15;20;74.0000;21.0000;106.000;9.00000;-0.2;1.10;68.0;
2005;1;15;21;72.0000;19.0000;102.000;9.00000;-0.1;1.60;92.0;
2005;1;15;22;67.0000;16.0000;91.0000;10.0000;-0.0;1.40;101.;
2005;1;15;23;63.0000;13.0000;82.0000;10.0000;0.21;1.50;74.0;
2005;1;15;24;59.0000;11.0000;76.0000;11.0000;0.51;1.70;77.0;
2005;1;16;1;62.0000;11.0000;79.0000;10.0000;0.71;1.30;76.0;
2005;1;16;2;58.0000;10.0000;73.0000;13.0000;0.61;0.90;63.0;
2005;1;16;3;57.0000;9.00000;71.0000;13.0000;0.71;1.00;78.0;
2005;1;16;4;55.0000;9.00000;69.0000;12.0000;0.91;0.90;124.;
2005;1;16;5;50.0000;8.00000;62.0000;12.0000;1.01;0.80;236.;
2005;1;16;6;49.0000;8.00000;61.0000;11.0000;1.01;0.70;238.;
2005;1;16;7;49.0000;8.00000;62.0000;12.0000;1.01;0.50;261.;
2005;1;16;8;49.0000;9.00000;63.0000;11.0000;0.91;0.50;255.;
2005;1;16;9;46.0000;9.00000;60.0000;11.0000;0.91;0.70;241.;
2005;1;16;10;45.0000;15.0000;68.0000;12.0000;1.11;0.60;229.;
2005;1;16;11;40.0000;13.0000;60.0000;17.0000;1.31;0.60;242.;
2005;1;16;12;36.0000;12.0000;55.0000;22.0000;1.61;0.80;231.;
2005;1;16;13;38.0000;14.0000;59.0000;23.0000;2.11;0.60;188.;
2005;1;16;14;31.0000;10.0000;47.0000;35.0000;2.31;0.90;124.;
2005;1;16;15;33.0000;8.00000;46.0000;35.0000;2.81;0.60;115.;
2005;1;16;16;37.0000;9.00000;51.0000;35.0000;2.91;0.40;80.0;
2005;1;16;17;40.0000;8.00000;52.0000;32.0000;2.91;0.60;118.;
2005;1;16;18;43.0000;8.00000;54.0000;25.0000;2.61;0.60;260.;
2005;1;16;19;52.0000;11.0000;70.0000;15.0000;2.01;0.70;224.;
2005;1;16;20;61.0000;20.0000;91.0000;9.00000;1.41;0.40;291.;
2005;1;16;21;64.0000;22.0000;98.0000;9.00000;1.31;0.50;276.;
2005;1;16;22;64.0000;19.0000;93.0000;9.00000;1.21;0.90;300.;
2005;1;16;23;60.0000;14.0000;82.0000;11.0000;1.21;0.50;310.;
2005;1;16;24;37.0000;7.00000;48.0000;30.0000;1.21;0.70;302.;
2005;1;17;1;30.0000;6.00000;39.0000;37.0000;1.11;1.00;301.;
2005;1;17;2;27.0000;5.00000;35.0000;41.0000;0.80;1.00;300.;
2005;1;17;3;28.0000;5.00000;36.0000;39.0000;0.61;1.20;306.;
2005;1;17;4;25.0000;6.00000;34.0000;41.0000;0.41;1.10;277.;
2005;1;17;5;23.0000;5.00000;31.0000;40.0000;0.30;1.20;259.;
2005;1;17;6;25.0000;5.00000;32.0000;39.0000;0.11;0.80;286.;
2005;1;17;7;33.0000;6.00000;43.0000;31.0000;-0.0;0.80;290.;
2005;1;17;8;41.0000;8.00000;54.0000;23.0000;-0.1;0.70;319.;
2005;1;17;9;32.0000;7.00000;42.0000;32.0000;-0.2;1.00;303.;
2005;1;17;10;28.0000;8.00000;39.0000;35.0000;-0.3;0.90;279.;
2005;1;17;11;32.0000;9.00000;46.0000;33.0000;-0.3;1.20;290.;
2005;1;17;12;32.0000;9.00000;46.0000;33.0000;-0.1;1.10;251.;
2005;1;17;13;35.0000;10.0000;51.0000;32.0000;-0.1;1.30;267.;
2005;1;17;14;36.0000;10.0000;52.0000;32.0000;-0.2;1.30;265.;
2005;1;17;15;38.0000;11.0000;55.0000;31.0000;-0.0;1.10;265.;
2005;1;17;16;46.0000;12.0000;64.0000;26.0000;-0.2;1.40;261.;
2005;1;17;17;54.0000;11.0000;71.0000;18.0000;-0.3;1.40;253.;
2005;1;17;18;60.0000;9.00000;74.0000;16.0000;-0.5;0.90;299.;
2005;1;17;19;61.0000;8.00000;74.0000;16.0000;-0.8;0.80;296.;
2005;1;17;20;60.0000;9.00000;73.0000;17.0000;-1.0;1.00;286.;
2005;1;17;21;52.0000;8.00000;64.0000;20.0000;-1.0;1.00;308.;
2005;1;17;22;47.0000;8.00000;59.0000;22.0000;-1.1;0.90;296.;
2005;1;17;23;42.0000;8.00000;54.0000;25.0000;-1.2;1.00;291.;
2005;1;17;24;37.0000;6.00000;46.0000;26.0000;-1.3;1.20;275.;
2005;1;18;1;31.0000;6.00000;40.0000;31.0000;-1.2;0.90;279.;
2005;1;18;2;34.0000;6.00000;43.0000;30.0000;-1.5;1.30;266.;
2005;1;18;3;51.0000;5.00000;59.0000;22.0000;-1.7;1.20;267.;
2005;1;18;4;52.0000;7.00000;62.0000;20.0000;-1.8;1.10;310.;
2005;1;18;5;53.0000;7.00000;64.0000;18.0000;-1.8;0.90;305.;
2005;1;18;6;57.0000;8.00000;69.0000;13.0000;-1.7;0.70;291.;
2005;1;18;7;58.0000;10.0000;73.0000;11.0000;-1.7;0.70;289.;
2005;1;18;8;61.0000;15.0000;83.0000;9.00000;-1.8;0.60;305.;
2005;1;18;9;59.0000;16.0000;83.0000;11.0000;-1.8;0.80;240.;
2005;1;18;10;60.0000;25.0000;98.0000;12.0000;-1.6;0.90;272.;
2005;1;18;11;57.0000;26.0000;96.0000;12.0000;-1.4;0.90;253.;
2005;1;18;12;54.0000;31.0000;101.000;10.0000;-0.8;0.80;290.;
2005;1;18;13;53.0000;29.0000;98.0000;10.0000;-0.6;0.70;294.;
2005;1;18;14;55.0000;48.0000;129.000;9.00000;-0.5;0.80;229.;
2005;1;18;15;57.0000;51.0000;135.000;9.00000;-0.4;0.60;298.;
2005;1;18;16;62.0000;58.0000;151.000;9.00000;-0.5;1.10;99.0;
2005;1;18;17;61.0000;64.0000;159.000;9.00000;-0.4;1.30;101.;
2005;1;18;18;61.0000;54.0000;144.000;9.00000;-0.4;1.70;75.0;
2005;1;18;19;63.0000;46.0000;134.000;9.00000;-0.7;2.00;77.0;
2005;1;18;20;66.0000;48.0000;139.000;9.00000;-0.8;2.20;85.0;
2005;1;18;21;70.0000;48.0000;144.000;10.0000;-0.8;1.10;69.0;
2005;1;18;22;72.0000;47.0000;144.000;9.00000;-0.8;1.30;318.;
2005;1;18;23;68.0000;37.0000;125.000;9.00000;-0.8;1.10;113.;
2005;1;18;24;68.0000;39.0000;127.000;9.00000;-0.9;0.50;307.;
2005;1;19;1;67.0000;39.0000;126.000;9.00000;-0.8;0.70;324.;
2005;1;19;2;64.0000;32.0000;113.000;9.00000;-0.8;0.60;225.;
2005;1;19;3;63.0000;28.0000;106.000;9.00000;-1.1;0.90;256.;
2005;1;19;4;62.0000;35.0000;115.000;7.00000;-1.2;0.40;272.;
2005;1;19;5;60.0000;34.0000;113.000;8.00000;-1.2;0.60;246.;
2005;1;19;6;60.0000;37.0000;116.000;8.00000;-1.5;0.80;250.;
2005;1;19;7;59.0000;55.0000;144.000;9.00000;-1.7;0.80;239.;
2005;1;19;8;66.0000;92.0000;208.000;9.00000;-2.0;0.70;244.;
2005;1;19;9;72.0000;116.000;250.000;10.0000;-1.9;0.50;132.;
2005;1;19;10;69.0000;124.000;259.000;11.0000;-2.1;0.60;126.;
2005;1;19;11;69.0000;110.000;237.000;11.0000;-1.7;0.40;85.0;
2005;1;19;12;84.0000;140.000;298.000;12.0000;-0.2;0.80;87.0;
2005;1;19;13;80.0000;128.000;276.000;11.0000;-0.1;1.00;69.0;
2005;1;19;14;75.0000;103.000;234.000;12.0000;-0.2;1.70;74.0;
2005;1;19;15;77.0000;95.0000;223.000;12.0000;-0.4;1.40;73.0;
2005;1;19;16;95.0000;110.000;263.000;11.0000;0.80;1.20;64.0;
2005;1;19;17;107.000;159.000;350.000;10.0000;3.61;0.90;330.;
2005;1;19;18;103.000;167.000;359.000;9.00000;3.31;0.60;302.;
2005;1;19;19;103.000;185.000;386.000;11.0000;1.41;0.50;248.;
2005;1;19;20;94.0000;164.000;345.000;11.0000;0.51;0.60;155.;
2005;1;19;21;90.0000;137.000;301.000;10.0000;-0.3;0.60;196.;
2005;1;19;22;90.0000;141.000;307.000;9.00000;-0.9;1.00;241.;
2005;1;19;23;90.0000;131.000;290.000;10.0000;-1.2;1.30;251.;
2005;1;19;24;83.0000;156.000;322.000;10.0000;-1.0;0.70;173.;
2005;1;20;1;78.0000;156.000;317.000;10.0000;-2.2;0.60;92.0;
2005;1;20;2;76.0000;153.000;310.000;10.0000;-3.4;0.60;64.0;
2005;1;20;3;59.0000;129.000;257.000;10.0000;-4.1;0.50;102.;
2005;1;20;4;60.0000;146.000;284.000;10.0000;-4.6;0.30;284.;
2005;1;20;5;63.0000;146.000;287.000;10.0000;-5.3;0.50;304.;
2005;1;20;6;65.0000;152.000;297.000;10.0000;-5.2;0.30;302.;
2005;1;20;7;69.0000;145.000;290.000;10.0000;-5.1;0.60;322.;
2005;1;20;8;67.0000;149.000;296.000;10.0000;-5.1;0.40;243.;
2005;1;20;9;74.0000;241.000;444.000;11.0000;-4.9;0.60;230.;
2005;1;20;10;84.0000;267.000;493.000;8.00000;-4.7;0.30;41.0;
2005;1;20;11;77.0000;173.000;342.000;9.00000;-2.1;0.60;323.;
2005;1;20;12;75.0000;123.000;264.000;9.00000;1.31;0.60;295.;
2005;1;20;13;71.0000;77.0000;189.000;13.0000;3.31;1.00;230.;
2005;1;20;14;70.0000;51.0000;148.000;18.0000;4.91;1.20;230.;
2005;1;20;15;64.0000;38.0000;122.000;21.0000;6.81;1.20;262.;
2005;1;20;16;60.0000;27.0000;102.000;21.0000;7.91;1.60;255.;
2005;1;20;17;70.0000;24.0000;107.000;15.0000;8.41;1.30;300.;
2005;1;20;18;78.0000;60.0000;170.000;10.0000;7.01;1.00;264.;
2005;1;20;19;80.0000;75.0000;196.000;10.0000;4.41;0.60;304.;
2005;1;20;20;79.0000;88.0000;213.000;10.0000;3.21;0.60;287.;
2005;1;20;21;70.0000;65.0000;170.000;9.00000;2.31;0.60;301.;
2005;1;20;22;67.0000;57.0000;154.000;9.00000;1.71;0.60;307.;
2005;1;20;23;73.0000;66.0000;174.000;10.0000;0.91;1.10;324.;
2005;1;20;24;71.0000;54.0000;154.000;9.00000;1.11;1.10;308.;
2005;1;21;1;70.0000;31.0000;118.000;9.00000;1.01;1.30;303.;
2005;1;21;2;65.0000;17.0000;91.0000;9.00000;1.71;1.20;305.;
2005;1;21;3;64.0000;14.0000;86.0000;9.00000;1.41;0.90;297.;
2005;1;21;4;63.0000;21.0000;95.0000;9.00000;1.11;0.70;286.;
2005;1;21;5;60.0000;12.0000;78.0000;11.0000;0.91;0.90;277.;
2005;1;21;6;71.0000;40.0000;133.000;10.0000;1.61;1.10;295.;
2005;1;21;7;57.0000;16.0000;82.0000;11.0000;1.31;1.30;301.;
2005;1;21;8;65.0000;43.0000;131.000;9.00000;2.11;1.10;297.;
2005;1;21;9;66.0000;48.0000;140.000;10.0000;2.61;1.30;263.;
2005;1;21;10;58.0000;48.0000;132.000;14.0000;3.11;1.50;254.;
2005;1;21;11;39.0000;23.0000;74.0000;24.0000;6.01;1.30;249.;
2005;1;21;12;40.0000;23.0000;75.0000;25.0000;9.41;1.60;237.;
2005;1;21;13;41.0000;23.0000;76.0000;25.0000;11.9;1.70;238.;
2005;1;21;14;41.0000;17.0000;68.0000;31.0000;14.7;1.70;256.;
2005;1;21;15;40.0000;13.0000;59.0000;40.0000;17.5;1.50;265.;
2005;1;21;16;44.0000;13.0000;64.0000;39.0000;18.4;1.80;304.;
2005;1;21;17;46.0000;11.0000;63.0000;38.0000;17.4;2.50;327.;
2005;1;21;18;56.0000;11.0000;73.0000;30.0000;14.9;3.70;331.;
2005;1;21;19;52.0000;9.00000;67.0000;37.0000;13.3;3.10;331.;
2005;1;21;20;58.0000;8.00000;71.0000;34.0000;13.2;2.80;331.;
2005;1;21;21;78.0000;14.0000;100.000;12.0000;11.9;2.30;319.;
2005;1;21;22;70.0000;10.0000;86.0000;19.0000;8.51;0.70;254.;
2005;1;21;23;71.0000;22.0000;104.000;18.0000;7.31;0.60;287.;
2005;1;21;24;55.0000;11.0000;71.0000;28.0000;7.31;0.80;305.;
2005;1;22;1;38.0000;7.00000;49.0000;34.0000;7.31;0.90;210.;
2005;1;22;2;42.0000;8.00000;53.0000;33.0000;4.81;0.90;250.;
2005;1;22;3;39.0000;7.00000;49.0000;34.0000;4.71;1.30;249.;
2005;1;22;4;52.0000;11.0000;69.0000;16.0000;4.41;1.00;250.;
2005;1;22;5;61.0000;25.0000;100.000;9.00000;2.81;1.20;67.0;
2005;1;22;6;52.0000;42.0000;117.000;9.00000;1.71;1.00;55.0;
2005;1;22;7;54.0000;61.0000;148.000;9.00000;0.11;0.40;95.0;
2005;1;22;8;58.0000;59.0000;148.000;9.00000;-0.5;0.50;284.;
2005;1;22;9;58.0000;118.000;238.000;10.0000;-0.0;0.70;136.;
2005;1;22;10;57.0000;53.0000;139.000;13.0000;0.51;0.40;272.;
2005;1;22;11;52.0000;33.0000;102.000;21.0000;4.61;1.20;260.;
2005;1;22;12;53.0000;35.0000;107.000;24.0000;9.11;0.90;275.;
2005;1;22;13;51.0000;21.0000;83.0000;35.0000;10.6;1.20;149.;
2005;1;22;14;39.0000;12.0000;57.0000;47.0000;12.9;1.20;222.;
2005;1;22;15;42.0000;12.0000;60.0000;48.0000;12.2;1.30;230.;
2005;1;22;16;63.0000;15.0000;86.0000;33.0000;13.1;0.90;257.;
2005;1;22;17;74.0000;26.0000;114.000;18.0000;11.6;0.80;77.0;
2005;1;22;18;87.0000;43.0000;153.000;11.0000;9.41;1.20;71.0;
2005;1;22;19;76.0000;62.0000;171.000;9.00000;7.61;0.60;335.;
2005;1;22;20;71.0000;66.0000;171.000;9.00000;5.31;0.90;84.0;
2005;1;22;21;75.0000;83.0000;203.000;10.0000;3.81;0.50;321.;
2005;1;22;22;72.0000;73.0000;183.000;10.0000;3.41;0.80;96.0;
2005;1;22;23;69.0000;54.0000;152.000;9.00000;3.31;0.50;0.00;
2005;1;22;24;72.0000;40.0000;133.000;10.0000;3.21;1.00;96.0;
2005;1;23;1;69.0000;31.0000;116.000;9.00000;3.91;1.00;85.0;
2005;1;23;2;60.0000;44.0000;127.000;9.00000;3.31;0.90;87.0;
2005;1;23;3;63.0000;54.0000;145.000;9.00000;0.41;0.50;322.;
2005;1;23;4;69.0000;86.0000;200.000;10.0000;-0.3;0.50;320.;
2005;1;23;5;59.0000;67.0000;161.000;10.0000;-0.6;0.50;73.0;
2005;1;23;6;61.0000;69.0000;166.000;10.0000;-1.1;0.40;272.;
2005;1;23;7;54.0000;67.0000;157.000;9.00000;-0.8;0.40;71.0;
2005;1;23;8;58.0000;77.0000;176.000;10.0000;-0.6;0.40;237.;
2005;1;23;9;62.0000;62.0000;158.000;10.0000;0.11;0.70;331.;
2005;1;23;10;63.0000;36.0000;118.000;11.0000;1.21;1.20;-999;
2005;1;23;11;59.0000;33.0000;110.000;13.0000;2.51;1.20;88.0;
2005;1;23;12;52.0000;30.0000;97.0000;11.0000;3.01;0.70;137.;
2005;1;23;13;55.0000;30.0000;100.000;12.0000;2.61;0.70;318.;
2005;1;23;14;40.0000;18.0000;68.0000;34.0000;3.01;0.70;328.;
2005;1;23;15;30.0000;10.0000;44.0000;47.0000;4.11;1.60;59.0;
2005;1;23;16;32.0000;9.00000;46.0000;46.0000;4.01;1.80;67.0;
2005;1;23;17;51.0000;9.00000;64.0000;27.0000;3.61;1.40;66.0;
2005;1;23;18;64.0000;12.0000;82.0000;16.0000;3.41;0.80;323.;
2005;1;23;19;60.0000;11.0000;76.0000;16.0000;3.21;0.60;307.;
2005;1;23;20;51.0000;10.0000;67.0000;14.0000;2.71;0.60;216.;
2005;1;23;21;63.0000;35.0000;116.000;8.00000;0.91;0.30;305.;
2005;1;23;22;67.0000;42.0000;131.000;10.0000;-0.1;0.40;291.;
2005;1;23;23;67.0000;38.0000;124.000;10.0000;-0.5;0.50;282.;
2005;1;23;24;61.0000;36.0000;116.000;10.0000;-0.6;0.40;258.;
2005;1;24;1;61.0000;52.0000;141.000;9.00000;-1.4;0.40;297.;
2005;1;24;2;52.0000;38.0000;110.000;9.00000;-1.4;0.90;250.;
2005;1;24;3;44.0000;36.0000;99.0000;8.00000;-1.7;0.80;244.;
2005;1;24;4;42.0000;23.0000;77.0000;8.00000;-2.6;0.60;286.;
2005;1;24;5;40.0000;26.0000;80.0000;8.00000;-2.3;0.70;235.;
2005;1;24;6;41.0000;39.0000;101.000;9.00000;-2.4;0.70;244.;
2005;1;24;7;50.0000;57.0000;137.000;9.00000;-3.2;0.60;278.;
2005;1;24;8;60.0000;177.000;332.000;9.00000;-3.0;0.30;279.;
2005;1;24;9;59.0000;196.000;359.000;8.00000;-3.4;0.40;292.;
2005;1;24;10;53.0000;102.000;208.000;7.00000;-3.6;0.60;291.;
2005;1;24;11;57.0000;89.0000;194.000;8.00000;-1.3;0.60;291.;
2005;1;24;12;53.0000;56.0000;139.000;12.0000;0.91;1.00;235.;
2005;1;24;13;48.0000;38.0000;107.000;15.0000;1.91;1.50;245.;
2005;1;24;14;44.0000;28.0000;88.0000;22.0000;2.51;1.30;251.;
2005;1;24;15;56.0000;28.0000;99.0000;21.0000;4.61;1.00;269.;
2005;1;24;16;66.0000;30.0000;112.000;17.0000;5.11;1.10;306.;
2005;1;24;17;72.0000;29.0000;116.000;13.0000;4.81;0.80;274.;
2005;1;24;18;73.0000;38.0000;131.000;9.00000;3.81;0.40;273.;
2005;1;24;19;84.0000;126.000;276.000;9.00000;1.91;0.60;244.;
2005;1;24;20;86.0000;144.000;306.000;11.0000;1.01;0.30;117.;
2005;1;24;21;78.0000;86.0000;210.000;9.00000;0.71;0.50;315.;
2005;1;24;22;75.0000;92.0000;215.000;9.00000;1.01;1.20;69.0;
2005;1;24;23;77.0000;70.0000;185.000;9.00000;0.21;1.10;323.;
2005;1;24;24;76.0000;51.0000;154.000;10.0000;0.80;1.30;322.;
2005;1;25;1;62.0000;15.0000;85.0000;16.0000;0.61;1.40;323.;
2005;1;25;2;36.0000;8.00000;47.0000;34.0000;0.30;1.10;324.;
2005;1;25;3;37.0000;7.00000;49.0000;29.0000;0.30;1.50;326.;
2005;1;25;4;36.0000;7.00000;48.0000;30.0000;-1.2;1.00;306.;
2005;1;25;5;29.0000;7.00000;39.0000;37.0000;-1.6;1.10;315.;
2005;1;25;6;55.0000;23.0000;91.0000;19.0000;-1.3;1.50;324.;
2005;1;25;7;74.0000;50.0000;151.000;10.0000;-1.6;1.30;316.;
2005;1;25;8;75.0000;100.000;228.000;10.0000;-1.8;1.40;330.;
2005;1;25;9;81.0000;161.000;328.000;11.0000;-2.4;1.00;320.;
2005;1;25;10;63.0000;56.0000;150.000;19.0000;-1.8;1.10;317.;
2005;1;25;11;40.0000;20.0000;71.0000;36.0000;3.21;2.80;331.;
2005;1;25;12;34.0000;16.0000;59.0000;44.0000;5.51;2.60;341.;
2005;1;25;13;32.0000;15.0000;54.0000;50.0000;5.91;2.10;58.0;
2005;1;25;14;24.0000;11.0000;40.0000;59.0000;6.11;2.60;65.0;
2005;1;25;15;24.0000;9.00000;38.0000;63.0000;6.11;2.70;74.0;
2005;1;25;16;32.0000;10.0000;47.0000;53.0000;5.81;2.10;83.0;
2005;1;25;17;47.0000;11.0000;64.0000;37.0000;5.11;2.50;134.;
2005;1;25;18;64.0000;54.0000;146.000;23.0000;3.61;0.90;141.;
2005;1;25;19;88.0000;129.000;287.000;12.0000;0.80;0.40;275.;
2005;1;25;20;69.0000;23.0000;104.000;14.0000;0.51;0.70;326.;
2005;1;25;21;60.0000;11.0000;76.0000;19.0000;1.61;1.70;322.;
2005;1;25;22;50.0000;9.00000;63.0000;27.0000;1.61;1.60;329.;
2005;1;25;23;53.0000;9.00000;67.0000;21.0000;1.91;1.90;325.;
2005;1;25;24;60.0000;11.0000;76.0000;16.0000;1.11;2.00;327.;
2005;1;26;1;40.0000;7.00000;51.0000;31.0000;0.30;1.80;332.;
2005;1;26;2;36.0000;5.00000;44.0000;36.0000;0.01;2.20;333.;
2005;1;26;3;32.0000;5.00000;40.0000;39.0000;-0.1;1.80;331.;
2005;1;26;4;34.0000;5.00000;42.0000;32.0000;-0.5;1.40;328.;
2005;1;26;5;51.0000;7.00000;62.0000;19.0000;-1.9;1.00;298.;
2005;1;26;6;59.0000;24.0000;95.0000;13.0000;-2.3;1.20;322.;
2005;1;26;7;65.0000;79.0000;186.000;10.0000;-2.9;0.80;312.;
2005;1;26;8;71.0000;124.000;262.000;11.0000;-3.6;0.80;298.;
2005;1;26;9;91.0000;216.000;422.000;12.0000;-3.6;1.00;308.;
2005;1;26;10;101.000;231.000;455.000;12.0000;-2.5;1.10;318.;
2005;1;26;11;74.0000;57.0000;161.000;18.0000;0.21;1.30;316.;
2005;1;26;12;50.0000;25.0000;88.0000;33.0000;2.51;1.90;328.;
2005;1;26;13;47.0000;22.0000;80.0000;36.0000;4.11;2.50;329.;
2005;1;26;14;37.0000;15.0000;59.0000;45.0000;5.01;1.90;322.;
2005;1;26;15;34.0000;12.0000;52.0000;52.0000;5.41;1.80;329.;
2005;1;26;16;39.0000;10.0000;55.0000;49.0000;6.61;1.70;312.;
2005;1;26;17;53.0000;13.0000;73.0000;33.0000;6.51;1.10;291.;
2005;1;26;18;70.0000;17.0000;95.0000;15.0000;4.91;1.20;241.;
2005;1;26;19;63.0000;17.0000;88.0000;14.0000;2.71;1.20;238.;
2005;1;26;20;53.0000;11.0000;69.0000;18.0000;0.91;1.40;245.;
2005;1;26;21;61.0000;16.0000;86.0000;12.0000;-0.1;1.10;262.;
2005;1;26;22;62.0000;18.0000;90.0000;12.0000;-0.2;0.90;244.;
2005;1;26;23;63.0000;13.0000;82.0000;13.0000;-0.9;0.90;246.;
2005;1;26;24;60.0000;26.0000;100.000;12.0000;-1.1;0.60;247.;
2005;1;27;1;54.0000;27.0000;95.0000;11.0000;-1.6;0.60;143.;
2005;1;27;2;65.0000;61.0000;159.000;12.0000;-2.7;0.70;328.;
2005;1;27;3;78.0000;119.000;260.000;12.0000;-2.7;0.60;329.;
2005;1;27;4;79.0000;105.000;240.000;11.0000;-2.6;0.60;327.;
2005;1;27;5;73.0000;100.000;226.000;11.0000;-2.4;0.50;327.;
2005;1;27;6;64.0000;102.000;221.000;10.0000;-2.9;0.20;152.;
2005;1;27;7;73.0000;102.000;230.000;11.0000;-3.6;0.30;214.;
2005;1;27;8;83.0000;238.000;449.000;12.0000;-3.5;0.50;146.;
2005;1;27;9;97.0000;308.000;570.000;12.0000;-4.8;0.20;357.;
2005;1;27;10;94.0000;233.000;451.000;10.0000;-4.4;0.30;69.0;
2005;1;27;11;77.0000;136.000;285.000;12.0000;-3.0;0.60;73.0;
2005;1;27;12;66.0000;74.0000;179.000;18.0000;-1.0;0.50;110.;
2005;1;27;13;42.0000;28.0000;85.0000;34.0000;1.91;0.70;113.;
2005;1;27;14;34.0000;20.0000;64.0000;42.0000;3.91;1.10;105.;
2005;1;27;15;29.0000;14.0000;51.0000;51.0000;4.61;1.60;133.;
2005;1;27;16;37.0000;14.0000;59.0000;45.0000;4.41;1.70;133.;
2005;1;27;17;48.0000;17.0000;74.0000;34.0000;4.31;1.50;136.;
2005;1;27;18;75.0000;33.0000;126.000;14.0000;3.41;1.20;123.;
2005;1;27;19;88.0000;111.000;259.000;11.0000;1.81;0.60;115.;
2005;1;27;20;92.0000;124.000;281.000;12.0000;0.91;0.70;88.0;
2005;1;27;21;88.0000;83.0000;216.000;12.0000;0.11;0.70;99.0;
2005;1;27;22;78.0000;45.0000;147.000;10.0000;0.01;0.80;78.0;
2005;1;27;23;67.0000;19.0000;96.0000;10.0000;-0.0;1.60;103.;
2005;1;27;24;67.0000;35.0000;121.000;10.0000;-0.3;1.30;94.0;
2005;1;28;1;64.0000;36.0000;118.000;10.0000;-1.1;1.10;72.0;
2005;1;28;2;66.0000;51.0000;144.000;11.0000;-1.7;1.30;61.0;
2005;1;28;3;67.0000;62.0000;163.000;11.0000;-2.0;1.40;65.0;
2005;1;28;4;72.0000;74.0000;186.000;11.0000;-2.5;0.90;68.0;
2005;1;28;5;70.0000;69.0000;176.000;11.0000;-2.3;1.40;69.0;
2005;1;28;6;68.0000;76.0000;184.000;10.0000;-2.2;1.50;64.0;
2005;1;28;7;65.0000;92.0000;206.000;10.0000;-2.2;1.30;67.0;
2005;1;28;8;73.0000;120.000;258.000;11.0000;-3.1;0.80;80.0;
2005;1;28;9;77.0000;132.000;279.000;12.0000;-2.8;0.70;121.;
2005;1;28;10;70.0000;104.000;230.000;13.0000;-2.7;0.70;121.;
2005;1;28;11;66.0000;87.0000;199.000;13.0000;-1.7;0.80;75.0;
2005;1;28;12;61.0000;45.0000;130.000;18.0000;0.11;1.00;74.0;
2005;1;28;13;49.0000;31.0000;96.0000;27.0000;0.61;2.10;110.;
2005;1;28;14;45.0000;27.0000;86.0000;31.0000;1.41;2.10;115.;
2005;1;28;15;41.0000;21.0000;73.0000;35.0000;2.01;2.50;116.;
2005;1;28;16;35.0000;15.0000;57.0000;44.0000;2.31;2.30;120.;
2005;1;28;17;46.0000;16.0000;70.0000;34.0000;2.31;2.30;117.;
2005;1;28;18;56.0000;19.0000;85.0000;22.0000;1.61;1.70;122.;
2005;1;28;19;63.0000;27.0000;104.000;15.0000;0.41;1.10;122.;
2005;1;28;20;66.0000;25.0000;105.000;13.0000;-0.4;1.00;121.;
2005;1;28;21;73.0000;45.0000;142.000;10.0000;-0.5;1.10;103.;
2005;1;28;22;66.0000;27.0000;108.000;11.0000;-0.9;0.80;78.0;
2005;1;28;23;57.0000;15.0000;81.0000;14.0000;-1.1;1.00;87.0;
2005;1;28;24;53.0000;14.0000;75.0000;16.0000;-1.7;1.00;78.0;
2005;1;29;1;59.0000;28.0000;102.000;10.0000;-2.0;1.20;66.0;
2005;1;29;2;58.0000;25.0000;96.0000;10.0000;-2.7;1.00;63.0;
2005;1;29;3;56.0000;22.0000;89.0000;10.0000;-3.2;0.90;72.0;
2005;1;29;4;54.0000;21.0000;86.0000;10.0000;-3.3;1.10;69.0;
2005;1;29;5;53.0000;17.0000;80.0000;10.0000;-3.4;0.80;72.0;
2005;1;29;6;50.0000;24.0000;87.0000;10.0000;-3.0;0.80;73.0;
2005;1;29;7;51.0000;26.0000;91.0000;10.0000;-4.2;0.40;328.;
2005;1;29;8;54.0000;52.0000;134.000;10.0000;-4.9;0.20;325.;
2005;1;29;9;65.0000;97.0000;213.000;11.0000;-4.9;0.60;57.0;
2005;1;29;10;64.0000;86.0000;196.000;12.0000;-4.0;1.00;67.0;
2005;1;29;11;53.0000;39.0000;114.000;21.0000;-2.6;1.20;68.0;
2005;1;29;12;39.0000;22.0000;72.0000;33.0000;-0.9;1.60;99.0;
