year;month;day;hour;TEMP;WS;WD;
2005; 1;26;13;3.71;2.50;328.;
2005; 1;26;14;4.51;3.20;324.;
2005; 1;26;15;5.21;2.10;334.;
2005; 1;26;16;6.11;1.50;326.;
2005; 1;26;17;6.31;1.50;329.;
2005; 1;26;18;5.71;1.60;323.;
2005; 1;26;19;4.31;1.40;321.;
2005; 1;26;20;3.41;1.00;293.;
2005; 1;26;21;2.71;1.00;302.;
2005; 1;26;22;2.51;0.60;332.;
2005; 1;26;23;2.21;0.00;299.;
2005; 1;26;24;2.11;0.60;0.00;
2005; 1;27; 1;2.41;1.00;15.0;
2005; 1;27; 2;1.71;1.00;39.0;
2005; 1;27; 3;0.30;0.70;335.;
2005; 1;27; 4;-0.3;0.20;330.;
2005; 1;27; 5;-0.7;0.10;289.;
2005; 1;27; 6;-1.1;0.00;335.;
2005; 1;27; 7;-0.1;0.30;351.;
2005; 1;27; 8;-0.7;0.20;336.;
2005; 1;27; 9;0.61;0.70;125.;
2005; 1;27;10;-0.2;0.10;22.0;
2005; 1;27;11;2.01;1.00;130.;
2005; 1;27;12;3.21;1.00;147.;
2005; 1;27;13;4.11;1.20;174.;
2005; 1;27;14;4.71;1.00;152.;
2005; 1;27;15;5.01;1.50;155.;
2005; 1;27;16;5.01;1.40;167.;
2005; 1;27;17;4.31;1.20;164.;
2005; 1;27;18;3.61;1.40;163.;
2005; 1;27;19;3.01;1.00;169.;
2005; 1;27;20;2.81;0.80;179.;
2005; 1;27;21;2.61;0.90;168.;
2005; 1;27;22;2.11;0.60;154.;
2005; 1;27;23;2.21;1.50;127.;
2005; 1;27;24;1.41;1.60;129.;
2005; 1;28; 1;1.01;1.30;118.;
2005; 1;28; 2;0.61;1.20;93.0;
2005; 1;28; 3;0.01;0.70;39.0;
2005; 1;28; 4;-0.5;0.90;17.0;
2005; 1;28; 5;-1.2;0.90;357.;
2005; 1;28; 6;-1.1;0.60;350.;
2005; 1;28; 7;-1.0;0.60;338.;
2005; 1;28; 8;-1.3;0.80;329.;
2005; 1;28; 9;-1.2;0.60;337.;
2005; 1;28;10;-0.4;0.50;332.;
2005; 1;28;11;0.91;1.30;125.;
2005; 1;28;12;1.31;1.40;161.;
2005; 1;28;13;1.51;2.20;172.;
2005; 1;28;14;2.01;2.40;168.;
2005; 1;28;15;2.71;1.90;127.;
2005; 1;28;16;3.21;1.80;162.;
2005; 1;28;17;2.51;1.20;186.;
2005; 1;28;18;1.81;1.40;167.;
2005; 1;28;19;1.21;1.50;193.;
2005; 1;28;20;0.71;1.90;171.;
2005; 1;28;21;0.30;2.00;159.;
2005; 1;28;22;0.01;2.10;161.;
2005; 1;28;23;-0.1;1.40;154.;
2005; 1;28;24;-0.3;1.10;155.;
2005; 1;29; 1;-999;-999;-999;
2005; 1;29; 2;-999;-999;-999;
2005; 1;29; 3;-999;-999;-999;
2005; 1;29; 4;-999;-999;-999;
2005; 1;29; 5;-999;0.70;304.;
2005; 1;29; 6;-999;0.40;318.;
2005; 1;29; 7;-999;0.50;319.;
2005; 1;29; 8;-999;-999;-999;
2005; 1;29; 9;-999;-999;-999;
2005; 1;29;10;-2.4;0.60;333.;
2005; 1;29;11;-1.4;0.90;341.;
2005; 1;29;12;-1.0;1.00;203.;
2005; 1;29;13;0.71;0.40;285.;
2005; 1;29;14;1.01;1.60;329.;
2005; 1;29;15;-999;-999;-999;
2005; 1;29;16;-999;-999;-999;
2005; 1;29;17;-999;-999;-999;
2005; 1;29;18;1.31;1.10;223.;
2005; 1;29;19;0.61;0.40;258.;
2005; 1;29;20;-2.3;0.60;138.;
2005; 1;29;21;-2.5;1.20;151.;
2005; 1;29;22;-0.2;1.00;172.;
2005; 1;29;23;-1.9;0.40;180.;
2005; 1;29;24;-1.6;0.60;328.;
2005; 1;30; 1;-2.1;0.40;312.;
2005; 1;30; 2;-2.7;0.50;322.;
2005; 1;30; 3;-3.0;0.50;325.;
2005; 1;30; 4;-3.3;0.50;324.;
2005; 1;30; 5;-3.4;0.10;293.;
2005; 1;30; 6;-3.9;0.30;326.;
2005; 1;30; 7;-3.7;0.10;327.;
2005; 1;30; 8;-3.8;0.30;328.;
2005; 1;30; 9;-999;-999;-999;
2005; 1;30;10;-999;0.10;328.;
2005; 1;30;11;-999;-999;-999;
2005; 1;30;12;-999;-999;-999;
2005; 1;30;13;-999;-999;-999;
2005; 1;30;14;-999;-999;-999;
2005; 1;30;15;2.71;1.50;148.;
2005; 1;30;16;4.71;1.60;153.;
2005; 1;30;17;4.41;1.40;152.;
2005; 1;30;18;2.41;1.20;170.;
2005; 1;30;19;-999;0.70;167.;
2005; 1;30;20;2.41;0.70;166.;
2005; 1;30;21;2.21;0.70;177.;
2005; 1;30;22;0.21;0.20;326.;
2005; 1;30;23;-0.7;0.20;326.;
2005; 1;30;24;-0.7;0.10;335.;
2005; 1;31; 1;-1.8;0.60;326.;
2005; 1;31; 2;-2.0;0.30;318.;
2005; 1;31; 3;-2.2;0.40;317.;
2005; 1;31; 4;-2.9;0.40;318.;
2005; 1;31; 5;-2.9;0.40;329.;
2005; 1;31; 6;-2.9;0.40;323.;
2005; 1;31; 7;-3.1;0.10;310.;
2005; 1;31; 8;-3.3;0.10;326.;
2005; 1;31; 9;-3.7;0.40;325.;
2005; 1;31;10;-3.0;0.60;341.;
2005; 1;31;11;-1.5;0.70;311.;
2005; 1;31;12;0.91;0.90;316.;
2005; 1;31;13;1.91;0.80;240.;
2005; 1;31;14;-999;-999;-999;
2005; 1;31;15;-999;-999;-999;
2005; 1;31;16;-999;-999;-999;
2005; 1;31;17;-999;-999;-999;
2005; 1;31;18;-999;-999;-999;
2005; 1;31;19;-999;-999;-999;
2005; 1;31;20;-999;-999;-999;
2005; 1;31;21;-999;-999;-999;
2005; 1;31;22;-999;-999;-999;
2005; 1;31;23;-999;-999;-999;
2005; 1;31;24;-999;-999;-999;
2005; 2; 1; 1;-999;-999;-999;
2005; 2; 1; 2;-999;-999;-999;
2005; 2; 1; 3;-999;-999;-999;
2005; 2; 1; 4;-999;-999;-999;
2005; 2; 1; 5;-999;-999;-999;
2005; 2; 1; 6;-999;-999;-999;
2005; 2; 1; 7;-999;-999;-999;
2005; 2; 1; 8;-999;-999;-999;
2005; 2; 1; 9;-999;-999;-999;
2005; 2; 1;10;-999;-999;-999;
2005; 2; 1;11;6.21;1.30;286.;
2005; 2; 1;12;8.01;1.20;234.;
2005; 2; 1;13;10.8;1.20;232.;
2005; 2; 1;14;14.1;6.10;354.;
2005; 2; 1;15;14.0;5.40;1.00;
2005; 2; 1;16;13.0;6.40;359.;
2005; 2; 1;17;12.2;5.40;329.;
2005; 2; 1;18;9.01;5.90;358.;
2005; 2; 1;19;-999;5.70;3.00;
2005; 2; 1;20;-999;-999;-999;
2005; 2; 1;21;-999;-999;-999;
2005; 2; 1;22;-999;-999;-999;
2005; 2; 1;23;-999;-999;-999;
2005; 2; 1;24;-999;-999;-999;
2005; 2; 2; 1;-999;-999;-999;
2005; 2; 2; 2;-999;-999;-999;
2005; 2; 2; 3;-999;-999;-999;
2005; 2; 2; 4;-999;-999;-999;
2005; 2; 2; 5;-999;-999;-999;
2005; 2; 2; 6;-999;-999;-999;
2005; 2; 2; 7;-999;-999;-999;
2005; 2; 2; 8;-999;-999;-999;
2005; 2; 2; 9;-999;-999;-999;
2005; 2; 2;10;-999;0.00;258.;
2005; 2; 2;11;4.51;0.20;325.;
2005; 2; 2;12;6.61;0.80;217.;
2005; 2; 2;13;7.71;0.90;225.;
2005; 2; 2;14;8.81;0.80;236.;
2005; 2; 2;15;9.71;1.80;261.;
2005; 2; 2;16;9.71;2.70;255.;
2005; 2; 2;17;9.71;2.30;242.;
2005; 2; 2;18;9.31;2.30;252.;
2005; 2; 2;19;8.11;1.80;274.;
2005; 2; 2;20;6.81;1.60;311.;
2005; 2; 2;21;6.31;2.30;308.;
2005; 2; 2;22;6.41;3.20;282.;
2005; 2; 2;23;5.51;1.80;283.;
2005; 2; 2;24;4.51;1.30;201.;
2005; 2; 3; 1;3.71;1.10;234.;
2005; 2; 3; 2;2.61;0.70;177.;
2005; 2; 3; 3;2.61;0.50;240.;
2005; 2; 3; 4;2.71;0.70;174.;
2005; 2; 3; 5;2.11;0.70;172.;
2005; 2; 3; 6;1.91;0.80;162.;
2005; 2; 3; 7;1.51;0.90;183.;
2005; 2; 3; 8;1.31;0.80;181.;
2005; 2; 3; 9;1.71;0.80;186.;
2005; 2; 3;10;3.01;0.60;163.;
2005; 2; 3;11;4.61;1.00;232.;
2005; 2; 3;12;7.81;0.60;209.;
2005; 2; 3;13;10.0;1.00;171.;
2005; 2; 3;14;12.8;0.80;175.;
2005; 2; 3;15;13.9;1.00;172.;
2005; 2; 3;16;14.8;0.80;198.;
2005; 2; 3;17;14.7;-999;-999;
2005; 2; 3;18;13.8;0.70;173.;
2005; 2; 3;19;12.2;0.90;44.0;
2005; 2; 3;20;-999;-999;-999;
2005; 2; 3;21;8.81;1.40;126.;
2005; 2; 3;22;8.21;0.90;91.0;
2005; 2; 3;23;7.51;0.90;89.0;
2005; 2; 3;24;7.01;1.50;151.;
2005; 2; 4; 1;5.01;2.10;133.;
2005; 2; 4; 2;5.01;2.90;112.;
2005; 2; 4; 3;4.21;2.00;48.0;
2005; 2; 4; 4;3.81;2.30;57.0;
2005; 2; 4; 5;-999;2.90;66.0;
2005; 2; 4; 6;-999;2.40;33.0;
2005; 2; 4; 7;-999;3.00;96.0;
2005; 2; 4; 8;-999;1.30;52.0;
2005; 2; 4; 9;-999;2.40;151.;
2005; 2; 4;10;-999;1.70;162.;
2005; 2; 4;11;-999;1.90;57.0;
2005; 2; 4;12;5.61;2.40;100.;
2005; 2; 4;13;6.51;2.20;125.;
2005; 2; 4;14;7.61;1.80;167.;
2005; 2; 4;15;7.51;1.30;67.0;
2005; 2; 4;16;7.91;0.90;101.;
2005; 2; 4;17;-999;-999;-999;
2005; 2; 4;18;-999;-999;-999;
2005; 2; 4;19;-999;-999;-999;
2005; 2; 4;20;-999;-999;-999;
2005; 2; 4;21;4.91;0.60;184.;
2005; 2; 4;22;5.21;1.10;130.;
2005; 2; 4;23;-999;-999;-999;
2005; 2; 4;24;-999;-999;-999;
2005; 2; 5; 1;-999;-999;-999;
2005; 2; 5; 2;-999;-999;-999;
2005; 2; 5; 3;-999;-999;-999;
2005; 2; 5; 4;-999;-999;-999;
2005; 2; 5; 5;3.11;1.30;214.;
2005; 2; 5; 6;-999;1.70;108.;
2005; 2; 5; 7;2.81;3.10;134.;
2005; 2; 5; 8;2.61;2.40;136.;
2005; 2; 5; 9;-999;1.60;174.;
2005; 2; 5;10;2.31;2.70;135.;
2005; 2; 5;11;2.21;1.80;57.0;
2005; 2; 5;12;2.31;2.40;115.;
2005; 2; 5;13;2.51;2.50;113.;
2005; 2; 5;14;2.71;2.00;114.;
2005; 2; 5;15;2.91;1.50;120.;
2005; 2; 5;16;3.11;1.40;123.;
2005; 2; 5;17;3.21;1.30;107.;
2005; 2; 5;18;3.11;1.20;108.;
2005; 2; 5;19;3.01;1.20;12.0;
2005; 2; 5;20;2.31;1.00;28.0;
2005; 2; 5;21;-999;-999;-999;
2005; 2; 5;22;-999;-999;-999;
2005; 2; 5;23;-999;-999;-999;
2005; 2; 5;24;-999;-999;-999;
2005; 2; 6; 1;-999;-999;-999;
2005; 2; 6; 2;-999;-999;-999;
2005; 2; 6; 3;-999;-999;-999;
2005; 2; 6; 4;-999;-999;-999;
2005; 2; 6; 5;-999;-999;-999;
2005; 2; 6; 6;-999;-999;-999;
2005; 2; 6; 7;-999;-999;-999;
2005; 2; 6; 8;-999;-999;-999;
2005; 2; 6; 9;-999;-999;-999;
2005; 2; 6;10;-999;-999;-999;
2005; 2; 6;11;-999;-999;-999;
2005; 2; 6;12;-999;-999;-999;
2005; 2; 6;13;-999;-999;-999;
2005; 2; 6;14;-999;-999;-999;
2005; 2; 6;15;-999;-999;-999;
2005; 2; 6;16;-999;-999;-999;
2005; 2; 6;17;-999;-999;-999;
2005; 2; 6;18;-999;-999;-999;
2005; 2; 6;19;-999;-999;-999;
2005; 2; 6;20;-999;-999;-999;
2005; 2; 6;21;-999;-999;-999;
2005; 2; 6;22;-999;-999;-999;
2005; 2; 6;23;-999;-999;-999;
2005; 2; 6;24;-999;-999;-999;
2005; 2; 7; 1;-999;-999;-999;
2005; 2; 7; 2;-999;-999;-999;
2005; 2; 7; 3;-999;-999;-999;
2005; 2; 7; 4;-999;-999;-999;
2005; 2; 7; 5;-999;-999;-999;
2005; 2; 7; 6;-999;-999;-999;
2005; 2; 7; 7;-999;-999;-999;
2005; 2; 7; 8;-999;-999;-999;
2005; 2; 7; 9;-999;-999;-999;
2005; 2; 7;10;-999;-999;-999;
2005; 2; 7;11;-999;0.60;48.0;
2005; 2; 7;12;-999;0.90;96.0;
2005; 2; 7;13;-999;1.00;135.;
2005; 2; 7;14;3.41;1.60;180.;
2005; 2; 7;15;3.71;1.30;200.;
2005; 2; 7;16;3.71;1.40;173.;
2005; 2; 7;17;3.61;1.30;177.;
2005; 2; 7;18;-999;0.80;166.;
2005; 2; 7;19;-999;-999;-999;
2005; 2; 7;20;2.91;1.60;175.;
2005; 2; 7;21;2.91;0.90;160.;
2005; 2; 7;22;2.91;0.60;143.;
2005; 2; 7;23;2.61;0.50;333.;
2005; 2; 7;24;2.71;0.30;341.;
2005; 2; 8; 1;2.61;0.50;6.00;
2005; 2; 8; 2;2.71;0.60;313.;
2005; 2; 8; 3;2.31;0.80;321.;
2005; 2; 8; 4;2.61;0.70;353.;
2005; 2; 8; 5;2.51;0.30;175.;
2005; 2; 8; 6;2.01;0.50;200.;
2005; 2; 8; 7;1.81;0.00;333.;
2005; 2; 8; 8;1.71;0.40;327.;
2005; 2; 8; 9;1.51;0.90;330.;
2005; 2; 8;10;2.11;0.60;202.;
2005; 2; 8;11;2.71;0.60;227.;
2005; 2; 8;12;3.11;0.60;200.;
2005; 2; 8;13;3.61;0.80;208.;
2005; 2; 8;14;4.21;1.00;192.;
2005; 2; 8;15;5.21;0.50;272.;
2005; 2; 8;16;5.51;1.00;247.;
2005; 2; 8;17;5.51;0.90;177.;
2005; 2; 8;18;4.91;0.90;188.;
2005; 2; 8;19;3.91;0.70;188.;
2005; 2; 8;20;3.61;1.10;185.;
2005; 2; 8;21;1.01;0.80;180.;
2005; 2; 8;22;-999;-999;-999;
2005; 2; 8;23;-999;-999;-999;
2005; 2; 8;24;-999;-999;-999;
2005; 2; 9; 1;-999;0.20;320.;
2005; 2; 9; 2;-999;-999;-999;
2005; 2; 9; 3;-0.5;0.10;319.;
2005; 2; 9; 4;-1.1;0.00;325.;
2005; 2; 9; 5;-1.6;0.00;321.;
2005; 2; 9; 6;-999;-999;-999;
2005; 2; 9; 7;-999;-999;-999;
2005; 2; 9; 8;-999;-999;-999;
2005; 2; 9; 9;-999;-999;-999;
2005; 2; 9;10;-999;-999;-999;
2005; 2; 9;11;0.01;0.60;329.;
2005; 2; 9;12;2.71;0.60;271.;
2005; 2; 9;13;4.61;0.60;232.;
2005; 2; 9;14;5.71;0.90;272.;
2005; 2; 9;15;6.31;1.20;264.;
2005; 2; 9;16;7.41;0.70;229.;
2005; 2; 9;17;7.51;1.10;241.;
2005; 2; 9;18;3.61;1.00;327.;
2005; 2; 9;19;-999;-999;-999;
2005; 2; 9;20;-999;-999;-999;
2005; 2; 9;21;-999;-999;-999;
2005; 2; 9;22;-999;-999;-999;
2005; 2; 9;23;-999;-999;-999;
2005; 2; 9;24;-999;-999;-999;
2005; 2;10; 1;-999;-999;-999;
2005; 2;10; 2;-999;-999;-999;
2005; 2;10; 3;-999;-999;-999;
2005; 2;10; 4;-999;-999;-999;
2005; 2;10; 5;-999;-999;-999;
2005; 2;10; 6;-999;-999;-999;
2005; 2;10; 7;-999;-999;-999;
2005; 2;10; 8;-999;-999;-999;
2005; 2;10; 9;-999;-999;-999;
2005; 2;10;10;-999;-999;-999;
2005; 2;10;11;-999;-999;-999;
2005; 2;10;12;-999;-999;-999;
2005; 2;10;13;-999;-999;-999;
2005; 2;10;14;-999;-999;-999;
2005; 2;10;15;8.51;1.10;264.;
2005; 2;10;16;9.21;0.80;244.;
2005; 2;10;17;9.81;0.70;257.;
2005; 2;10;18;9.41;0.60;254.;
2005; 2;10;19;8.21;0.40;229.;
2005; 2;10;20;6.61;0.00;271.;
2005; 2;10;21;5.31;0.00;309.;
2005; 2;10;22;4.91;0.00;332.;
2005; 2;10;23;4.31;0.00;256.;
2005; 2;10;24;4.21;0.00;312.;
2005; 2;11; 1;3.11;0.10;293.;
2005; 2;11; 2;3.41;0.20;244.;
2005; 2;11; 3;2.61;0.10;333.;
2005; 2;11; 4;1.91;0.00;327.;
2005; 2;11; 5;1.61;0.10;278.;
2005; 2;11; 6;1.31;0.30;325.;
2005; 2;11; 7;1.61;0.20;341.;
2005; 2;11; 8;1.61;0.40;318.;
2005; 2;11; 9;1.91;0.10;316.;
2005; 2;11;10;2.51;0.30;320.;
2005; 2;11;11;5.11;0.30;325.;
2005; 2;11;12;8.01;0.20;311.;
2005; 2;11;13;9.61;0.20;269.;
2005; 2;11;14;10.8;0.50;246.;
2005; 2;11;15;12.1;1.30;279.;
2005; 2;11;16;12.5;1.50;264.;
2005; 2;11;17;12.4;1.20;247.;
2005; 2;11;18;11.9;1.20;258.;
2005; 2;11;19;10.7;0.20;335.;
2005; 2;11;20;9.61;0.10;268.;
2005; 2;11;21;9.11;0.20;225.;
2005; 2;11;22;8.91;0.40;207.;
2005; 2;11;23;7.51;0.10;326.;
2005; 2;11;24;-999;-999;-999;
2005; 2;12; 1;-999;-999;-999;
2005; 2;12; 2;-999;-999;-999;
2005; 2;12; 3;-999;-999;-999;
2005; 2;12; 4;-999;-999;-999;
2005; 2;12; 5;-999;-999;-999;
2005; 2;12; 6;-999;-999;-999;
2005; 2;12; 7;-999;-999;-999;
2005; 2;12; 8;-999;-999;-999;
2005; 2;12; 9;-999;-999;-999;
2005; 2;12;10;-999;-999;-999;
2005; 2;12;11;-999;-999;-999;
2005; 2;12;12;-999;-999;-999;
2005; 2;12;13;-999;-999;-999;
2005; 2;12;14;-999;-999;-999;
2005; 2;12;15;-999;1.30;312.;
2005; 2;12;16;9.31;0.50;249.;
2005; 2;12;17;10.0;1.10;282.;
2005; 2;12;18;10.1;1.30;315.;
2005; 2;12;19;9.81;0.70;307.;
2005; 2;12;20;9.61;0.20;277.;
2005; 2;12;21;9.21;0.30;222.;
2005; 2;12;22;8.71;0.40;242.;
2005; 2;12;23;8.41;0.40;324.;
2005; 2;12;24;8.31;0.30;273.;
2005; 2;13; 1;8.31;0.40;323.;
2005; 2;13; 2;7.91;0.60;330.;
2005; 2;13; 3;7.81;0.50;315.;
2005; 2;13; 4;7.81;0.80;325.;
2005; 2;13; 5;7.71;0.80;212.;
2005; 2;13; 6;6.61;1.30;250.;
2005; 2;13; 7;4.61;1.10;317.;
2005; 2;13; 8;4.51;1.50;259.;
2005; 2;13; 9;4.31;1.40;235.;
2005; 2;13;10;6.01;1.70;222.;
2005; 2;13;11;7.91;2.30;233.;
2005; 2;13;12;9.41;1.60;241.;
2005; 2;13;13;13.0;1.70;283.;
2005; 2;13;14;14.4;1.90;260.;
2005; 2;13;15;15.1;1.20;266.;
2005; 2;13;16;15.3;1.50;308.;
2005; 2;13;17;14.4;3.10;333.;
2005; 2;13;18;13.3;2.80;338.;
2005; 2;13;19;12.4;1.90;308.;
2005; 2;13;20;10.3;0.80;297.;
2005; 2;13;21;8.91;0.80;251.;
2005; 2;13;22;7.21;0.90;319.;
2005; 2;13;23;7.21;1.30;320.;
2005; 2;13;24;7.31;1.70;315.;
2005; 2;14; 1;7.51;2.50;334.;
2005; 2;14; 2;7.81;3.00;322.;
2005; 2;14; 3;7.51;3.70;319.;
2005; 2;14; 4;7.21;4.60;335.;
2005; 2;14; 5;6.71;4.50;331.;
2005; 2;14; 6;5.91;3.40;329.;
2005; 2;14; 7;5.41;3.70;320.;
2005; 2;14; 8;-999;3.00;322.;
2005; 2;14; 9;-999;2.90;329.;
2005; 2;14;10;-999;2.70;325.;
2005; 2;14;11;8.21;3.90;327.;
2005; 2;14;12;9.21;4.30;330.;
2005; 2;14;13;9.21;4.90;323.;
2005; 2;14;14;9.51;4.40;342.;
2005; 2;14;15;9.81;4.20;322.;
2005; 2;14;16;8.51;7.70;347.;
2005; 2;14;17;10.4;4.60;343.;
2005; 2;14;18;9.81;3.80;351.;
2005; 2;14;19;8.81;3.90;335.;
2005; 2;14;20;7.51;3.80;309.;
2005; 2;14;21;6.91;4.10;324.;
2005; 2;14;22;6.41;4.60;327.;
2005; 2;14;23;5.81;3.60;330.;
2005; 2;14;24;5.41;3.50;329.;
2005; 2;15; 1;4.71;3.20;323.;
2005; 2;15; 2;4.51;3.10;320.;
2005; 2;15; 3;4.31;2.60;323.;
2005; 2;15; 4;3.81;1.90;315.;
2005; 2;15; 5;3.71;2.00;318.;
2005; 2;15; 6;3.81;2.30;322.;
2005; 2;15; 7;3.91;0.90;20.0;
2005; 2;15; 8;2.41;0.50;344.;
2005; 2;15; 9;1.71;0.40;331.;
2005; 2;15;10;2.91;-999;-999;
2005; 2;15;11;5.61;0.40;271.;
2005; 2;15;12;8.41;2.90;314.;
2005; 2;15;13;10.4;3.20;323.;
2005; 2;15;14;11.1;3.20;317.;
2005; 2;15;15;11.6;3.20;339.;
2005; 2;15;16;-999;-999;-999;
2005; 2;15;17;8.31;4.00;356.;
2005; 2;15;18;9.71;4.30;12.0;
2005; 2;15;19;8.21;3.50;355.;
2005; 2;15;20;6.31;2.30;334.;
2005; 2;15;21;4.41;2.80;339.;
2005; 2;15;22;-999;-999;-999;
2005; 2;15;23;-999;-999;-999;
2005; 2;15;24;-999;-999;-999;
2005; 2;16; 1;-999;-999;-999;
2005; 2;16; 2;-999;-999;-999;
2005; 2;16; 3;-999;-999;-999;
2005; 2;16; 4;-999;-999;-999;
2005; 2;16; 5;-999;-999;-999;
2005; 2;16; 6;-999;-999;-999;
2005; 2;16; 7;-999;-999;-999;
2005; 2;16; 8;-999;-999;-999;
2005; 2;16; 9;-999;-999;-999;
2005; 2;16;10;-999;-999;-999;
2005; 2;16;11;3.51;0.00;254.;
2005; 2;16;12;4.91;0.00;241.;
2005; 2;16;13;5.81;0.80;175.;
2005; 2;16;14;6.81;0.80;179.;
2005; 2;16;15;7.61;1.40;168.;
2005; 2;16;16;7.91;1.10;170.;
2005; 2;16;17;7.41;1.30;175.;
2005; 2;16;18;6.91;1.00;184.;
2005; 2;16;19;6.31;0.50;179.;
2005; 2;16;20;-999;-999;-999;
2005; 2;16;21;-999;-999;-999;
2005; 2;16;22;-999;-999;-999;
2005; 2;16;23;-999;-999;-999;
2005; 2;16;24;-999;-999;-999;
2005; 2;17; 1;-999;-999;-999;
2005; 2;17; 2;-999;-999;-999;
2005; 2;17; 3;-999;-999;-999;
2005; 2;17; 4;-999;-999;-999;
2005; 2;17; 5;-999;-999;-999;
2005; 2;17; 6;-999;-999;-999;
2005; 2;17; 7;-999;-999;-999;
2005; 2;17; 8;0.71;0.10;238.;
2005; 2;17; 9;-0.0;0.00;209.;
2005; 2;17;10;1.11;0.70;326.;
2005; 2;17;11;3.71;0.40;319.;
2005; 2;17;12;5.51;1.20;169.;
2005; 2;17;13;6.01;1.00;171.;
2005; 2;17;14;7.61;1.10;212.;
2005; 2;17;15;8.41;1.00;165.;
2005; 2;17;16;8.71;1.60;184.;
2005; 2;17;17;8.71;0.90;194.;
2005; 2;17;18;8.11;0.50;213.;
2005; 2;17;19;7.21;0.80;181.;
2005; 2;17;20;6.41;1.00;170.;
2005; 2;17;21;5.81;0.80;175.;
2005; 2;17;22;-999;0.40;155.;
2005; 2;17;23;-999;-999;-999;
2005; 2;17;24;-999;-999;-999;
2005; 2;18; 1;-999;-999;-999;
2005; 2;18; 2;-999;-999;-999;
2005; 2;18; 3;-999;-999;-999;
2005; 2;18; 4;-999;-999;-999;
2005; 2;18; 5;-999;-999;-999;
2005; 2;18; 6;-999;-999;-999;
2005; 2;18; 7;-999;-999;-999;
2005; 2;18; 8;-999;-999;-999;
2005; 2;18; 9;-999;-999;-999;
2005; 2;18;10;-999;-999;-999;
2005; 2;18;11;-999;-999;-999;
2005; 2;18;12;-999;-999;-999;
2005; 2;18;13;-999;-999;-999;
2005; 2;18;14;-999;-999;-999;
2005; 2;18;15;-999;-999;-999;
2005; 2;18;16;-999;-999;-999;
2005; 2;18;17;-999;-999;-999;
2005; 2;18;18;-999;-999;-999;
2005; 2;18;19;-999;-999;-999;
2005; 2;18;20;-999;-999;-999;
2005; 2;18;21;-999;-999;-999;
2005; 2;18;22;-999;-999;-999;
2005; 2;18;23;-999;-999;-999;
2005; 2;18;24;-999;-999;-999;
2005; 2;19; 1;-999;-999;-999;
2005; 2;19; 2;-999;-999;-999;
2005; 2;19; 3;-999;-999;-999;
2005; 2;19; 4;-999;-999;-999;
2005; 2;19; 5;-999;-999;-999;
2005; 2;19; 6;-999;-999;-999;
2005; 2;19; 7;-999;-999;-999;
2005; 2;19; 8;-999;-999;-999;
2005; 2;19; 9;-999;-999;-999;
2005; 2;19;10;-999;-999;-999;
2005; 2;19;11;-999;-999;-999;
2005; 2;19;12;-999;-999;-999;
2005; 2;19;13;-999;-999;-999;
2005; 2;19;14;-999;-999;-999;
2005; 2;19;15;-999;-999;-999;
2005; 2;19;16;-999;-999;-999;
2005; 2;19;17;-999;-999;-999;
2005; 2;19;18;-999;-999;-999;
2005; 2;19;19;-999;-999;-999;
2005; 2;19;20;-999;-999;-999;
2005; 2;19;21;-999;-999;-999;
2005; 2;19;22;-999;-999;-999;
2005; 2;19;23;-999;-999;-999;
2005; 2;19;24;-999;-999;-999;
2005; 2;20; 1;-999;-999;-999;
2005; 2;20; 2;-999;-999;-999;
2005; 2;20; 3;-999;-999;-999;
2005; 2;20; 4;-999;-999;-999;
2005; 2;20; 5;-999;0.50;321.;
2005; 2;20; 6;1.31;0.80;326.;
2005; 2;20; 7;0.71;0.60;327.;
2005; 2;20; 8;0.21;0.50;328.;
2005; 2;20; 9;0.41;0.30;327.;
2005; 2;20;10;0.80;0.80;353.;
2005; 2;20;11;1.11;1.20;342.;
2005; 2;20;12;1.01;0.90;322.;
2005; 2;20;13;0.21;0.50;31.0;
2005; 2;20;14;0.21;0.70;357.;
2005; 2;20;15;0.30;1.10;324.;
2005; 2;20;16;0.71;1.60;323.;
2005; 2;20;17;0.71;1.30;324.;
2005; 2;20;18;0.51;1.30;328.;
2005; 2;20;19;0.51;1.00;323.;
2005; 2;20;20;0.80;1.10;23.0;
2005; 2;20;21;0.61;1.50;346.;
2005; 2;20;22;0.30;0.80;326.;
2005; 2;20;23;-0.1;1.00;344.;
2005; 2;20;24;0.21;1.50;41.0;
2005; 2;21; 1;0.51;1.20;-999;
2005; 2;21; 2;0.11;1.00;330.;
2005; 2;21; 3;0.01;0.60;318.;
2005; 2;21; 4;0.11;0.90;227.;
2005; 2;21; 5;0.11;0.80;227.;
2005; 2;21; 6;-0.0;1.30;211.;
2005; 2;21; 7;-0.2;0.90;255.;
2005; 2;21; 8;-0.2;0.60;256.;
2005; 2;21; 9;-0.0;0.90;216.;
2005; 2;21;10;0.21;1.60;196.;
2005; 2;21;11;0.51;0.90;182.;
2005; 2;21;12;0.51;1.40;184.;
2005; 2;21;13;0.71;1.70;183.;
2005; 2;21;14;1.01;1.40;187.;
2005; 2;21;15;1.21;1.70;174.;
2005; 2;21;16;0.80;2.30;172.;
2005; 2;21;17;0.71;1.60;176.;
2005; 2;21;18;0.71;1.70;170.;
2005; 2;21;19;0.61;1.20;171.;
2005; 2;21;20;0.30;1.60;172.;
